Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.999	2098.326	5.734%	307.823	4.888%	0.00318	0.998
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	0.999	1392.431	6.122%	189.999	4.042%	0.00492	0.999
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	1.0	1591.607	4.017%	226.642	2.114%	0.00193	1.0
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	1.0	1464.379	3.698%	204.211	1.958%	0.00206	1.0
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	1.0	1232.09	3.263%	177.03	1.666%	0.00167	1.0
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	1.0	1255.501	2.888%	164.71	1.519%	0.00147	1.0
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.999	949.553	6.057%	122.195	5.4%	0.00374	0.997
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.997	4468.159	7.599%	706.118	8.31%	0.00594	0.993
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	1.0	1521.135	3.963%	209.423	2.695%	0.00187	1.0
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.996	759.029	8.501%	103.68	9.218%	0.00711	0.988
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.999	1103.55	5.434%	162.609	5.031%	0.00353	0.998
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.995	538.075	11.697%	75.1	10.234%	0.0131	0.991
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.999	941.072	5.449%	133.005	4.694%	0.00368	0.998
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.997	1427.168	6.461%	198.678	7.085%	0.00386	0.993
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.998	485.79	9.013%	67.557	6.081%	0.01007	0.998
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	1.0	1531.537	2.938%	268.122	1.847%	0.00105	1.0
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.998	847.99	6.978%	114.814	6.587%	0.00527	0.996
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	1.0	2148.676	2.839%	376.128	1.516%	0.00121	1.0
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.999	1715.837	5.145%	228.657	3.57%	0.00312	0.999
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	0.999	1432.849	4.711%	199.705	3.314%	0.00261	0.999
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.998	668.262	7.189%	96.834	6.912%	0.0055	0.996
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.997	999.27	7.788%	134.415	7.595%	0.0061	0.994
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.982	4448.145	14.094%	878.887	18.87%	0.01653	0.965
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	0.999	861.695	4.128%	125.337	3.417%	0.00211	0.999
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.997	1396.582	7.061%	204.221	7.545%	0.00475	0.994
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	1.0	1321.361	3.791%	197.246	2.227%	0.00185	1.0
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.993	2530.404	12.819%	369.77	11.782%	0.01537	0.988
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.998	1019.153	5.993%	149.492	6.363%	0.0037	0.996
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.994	584.223	11.478%	81.036	11.263%	0.01266	0.987
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	1.0	4557.194	3.189%	905.88	1.67%	0.00151	1.0
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.998	553.366	7.425%	71.56	5.764%	0.00648	0.997
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.998	1059.325	6.349%	158.689	5.728%	0.00503	0.997
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.996	736.623	8.38%	106.045	8.603%	0.00799	0.992
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	0.999	1083.297	4.615%	158.686	3.369%	0.00238	0.999
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.998	939.514	6.208%	132.871	5.767%	0.00417	0.997
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.998	1102.672	6.678%	145.792	6.461%	0.00391	0.995
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.998	748.965	7.003%	94.886	5.86%	0.00559	0.997
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.988	849.101	13.618%	143.052	15.22%	0.02198	0.979
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	1.0	1132.719	4.23%	158.424	2.808%	0.00234	0.999
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	1.0	1869.619	3.971%	267.87	2.406%	0.00199	1.0
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.981	1361.396	15.966%	222.39	19.668%	0.02237	0.953
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.999	866.649	6.623%	116.726	3.994%	0.00538	0.999
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.999	848.09	5.698%	114.23	5.256%	0.00329	0.997
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.994	2412.972	8.769%	457.227	11.333%	0.00822	0.988
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.999	38786.703	3.601%	6403.579	4.292%	0.0011	0.998
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	1.0	1282.872	4.2%	196.343	2.521%	0.00242	1.0
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.993	2080.682	10.78%	266.644	11.565%	0.00968	0.977
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.999	961.988	4.948%	128.706	4.547%	0.00246	0.998
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	1.0	1312.834	3.702%	178.619	2.391%	0.00156	1.0
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	1.0	1068.67	3.866%	151.096	1.901%	0.00218	1.0
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.999	654.793	5.223%	92.306	3.778%	0.00369	0.999
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.997	1617.513	8.431%	240.095	8.351%	0.00748	0.994
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.997	1295.936	6.53%	253.498	7.408%	0.00479	0.996
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.996	490.586	9.122%	73.416	8.842%	0.00918	0.993
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.985	8805.004	14.283%	1718.752	17.246%	0.01764	0.975
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.999	666.116	4.876%	94.589	4.316%	0.00359	0.998
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	1.0	1096.674	4.282%	146.058	2.798%	0.00207	1.0
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	1.0	3063.484	2.752%	529.077	1.308%	0.00123	1.0
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.999	38550.745	3.557%	6550.906	4.371%	0.00112	0.998
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.997	1873.663	7.008%	299.274	7.365%	0.00597	0.995
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.998	987.248	6.55%	151.35	6.88%	0.00421	0.996
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	0.999	1123.358	5.035%	162.414	3.178%	0.00328	0.999
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.998	811.031	6.737%	107.483	5.922%	0.00488	0.997
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	1.0	1440.276	3.026%	198.811	1.49%	0.00165	1.0
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.99	889.966	12.087%	134.075	14.169%	0.01502	0.973
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.997	6458.394	6.383%	1120.492	7.307%	0.00363	0.995
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.999	816.184	4.577%	105.675	3.381%	0.0028	0.999
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.994	631.019	10.088%	88.582	10.72%	0.0099	0.986
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	1.0	1047.413	3.882%	141.78	2.928%	0.0017	0.999
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.996	466.35	10.886%	59.881	9.286%	0.01247	0.992
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.999	925.958	5.621%	123.449	4.89%	0.00308	0.998
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.997	1469.085	7.775%	200.734	7.341%	0.00742	0.995
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.997	895.814	8.144%	130.062	7.865%	0.00645	0.994
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.998	931.485	7.928%	114.426	6.806%	0.0062	0.995
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.994	611.985	13.636%	85.906	11.404%	0.02035	0.99
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.999	1327.207	5.119%	191.388	3.515%	0.0035	0.999
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.998	909.638	6.485%	130.328	6.681%	0.0038	0.995
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	1.0	729.17	4.86%	98.63	2.116%	0.00393	1.0
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.999	825.619	6.177%	103.594	5.13%	0.00423	0.998
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	1.0	1938.32	4.283%	322.245	2.371%	0.00346	1.0
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.997	748.401	9.183%	104.784	8.209%	0.00988	0.994
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	1.0	1832.288	4.241%	308.14	2.501%	0.00214	1.0
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	1.0	861.895	4.27%	123.198	1.947%	0.00285	1.0
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.999	1019.259	5.837%	133.445	4.439%	0.00382	0.999
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.845	67.307	66.641%	9.134	53.729%	0.47357	0.742
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.979	311.681	20.723%	46.223	20.309%	0.03889	0.962
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	1.0	1751.789	4.29%	243.804	2.181%	0.00238	1.0
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.998	997.049	7.969%	150.294	7.053%	0.00607	0.996
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.999	1632.726	5.9%	221.326	5.477%	0.00351	0.997
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.999	1547.159	6.329%	229.18	5.324%	0.00497	0.998
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	1.0	1038.76	4.704%	146.618	2.315%	0.00389	1.0
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.969	4344.183	16.407%	870.109	24.879%	0.03473	0.922
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	1.0	3101.364	5.478%	473.543	3.116%	0.00434	0.999
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.999	936.829	5.476%	121.481	4.441%	0.00343	0.998
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.999	798.111	5.533%	109.601	3.902%	0.00384	0.999
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.998	1316.659	7.206%	201.299	7.036%	0.00483	0.996
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.999	992.489	5.85%	135.15	4.003%	0.00424	0.999
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.999	457.45	6.847%	62.818	5.338%	0.00541	0.998
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.999	576.003	6.965%	82.106	5.025%	0.00634	0.998
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.987	6298.29	12.634%	1248.644	15.845%	0.01376	0.978
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.995	793.487	10.378%	115.579	9.672%	0.01144	0.992
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.998	858.489	7.409%	118.571	6.521%	0.00649	0.996
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.795	107.968	61.696%	18.037	60.631%	0.40717	0.652
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.999	1662.941	5.421%	241.422	4.139%	0.00283	0.999
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	1.0	1912.399	3.938%	295.614	2.251%	0.00196	1.0
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	1.0	1202.837	3.538%	175.828	2.084%	0.00176	1.0
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	0.999	1615.019	4.714%	234.183	3.702%	0.00305	0.999
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.853	124.754	54.478%	17.983	52.914%	0.3112	0.706
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.998	779.118	6.715%	113.058	6.382%	0.00533	0.996
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	1.0	598.608	4.2%	85.963	2.238%	0.00268	1.0
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	0.999	1117.48	5.005%	150.589	3.351%	0.00291	0.999
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.949	139.422	36.308%	18.939	31.84%	0.13547	0.908
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.999	652.592	5.829%	94.771	4.006%	0.00419	0.999
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.999	1144.627	4.38%	165.821	3.374%	0.00259	0.999
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	1.0	1602.929	4.209%	228.07	2.539%	0.00208	1.0
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	822.861	5.95%	126.687	3.63%	0.00403	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	1.0	1152.314	4.06%	154.876	2.751%	0.00213	0.999
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	1.0	731.633	5.977%	102.823	2.703%	0.00501	1.0
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.999	2021.882	4.801%	276.867	3.676%	0.00289	0.999
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.999	1387.915	5.656%	182.472	4.367%	0.00332	0.999
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	1.0	1441.776	2.556%	212.831	1.162%	0.00151	1.0
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.999	793.853	6.51%	105.641	4.603%	0.00477	0.999
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.999	911.5	5.859%	137.306	4.635%	0.00417	0.998
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.988	413.053	22.909%	64.668	15.793%	0.05784	0.985
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.996	789.944	8.748%	113.091	9.364%	0.00742	0.989
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.996	876.024	8.794%	124.603	8.882%	0.0068	0.992
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.997	868.269	8.724%	119.069	7.813%	0.00764	0.995
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.999	873.173	5.221%	121.851	4.109%	0.00353	0.999
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.993	348.939	12.507%	46.051	11.688%	0.01706	0.986
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.998	992.913	6.537%	141.035	6.495%	0.00391	0.996
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	0.999	2253.75	5.299%	335.004	3.433%	0.00396	0.999
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	1.0	896.436	4.056%	128.673	3.012%	0.00244	0.999
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.999	687.845	6.077%	99.07	4.84%	0.00482	0.998
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	1.0	945.193	3.032%	125.657	1.564%	0.00144	1.0
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	1.0	3188.36	2.296%	500.824	1.12%	0.00131	1.0
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.998	1956.942	6.343%	298.431	5.683%	0.00464	0.998
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.999	1228.064	5.564%	169.373	5.401%	0.00302	0.997
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	0.999	936.687	4.605%	130.958	3.542%	0.00272	0.999
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.999	1033.387	6.083%	157.471	5.407%	0.00385	0.998
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.999	11074.158	5.165%	1981.82	5.229%	0.00287	0.998
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.999	1042.059	5.216%	140.387	4.571%	0.00277	0.998
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.997	2247.601	8.21%	324.587	7.538%	0.00772	0.995
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.997	2003.325	7.842%	284.291	7.189%	0.00599	0.996
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.999	973.014	6.13%	137.268	5.199%	0.00423	0.998
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.999	2203.453	6.658%	305.731	4.741%	0.00528	0.999
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.999	2331.072	4.67%	380.015	4.221%	0.00245	0.999
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.999	776.335	8.165%	110.938	4.776%	0.00868	0.999
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.999	993.021	5.057%	132.813	4.037%	0.00239	0.999
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.994	2808.888	9.845%	460.841	11.304%	0.0152	0.987
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.998	1086.609	6.784%	154.944	6.001%	0.00442	0.997
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	1.0	773.514	4.355%	106.027	2.766%	0.00233	1.0
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.998	778.701	6.205%	101.885	5.586%	0.00391	0.997
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.998	471.664	7.414%	65.19	6.174%	0.00569	0.997
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.999	1175.198	6.447%	164.301	5.175%	0.00409	0.998
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.994	867.721	9.975%	136.28	10.596%	0.00927	0.989
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.998	857.586	6.423%	116.35	6.041%	0.00368	0.996
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.998	1350.766	6.809%	179.556	6.867%	0.00429	0.994
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.991	3441.213	11.022%	841.083	13.247%	0.04539	0.988
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.989	1535.503	12.08%	250.596	14.674%	0.01182	0.975
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.996	596.193	9.235%	82.936	8.993%	0.00812	0.992
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.994	517.3	11.204%	68.193	11.217%	0.01119	0.984
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.997	639.026	7.415%	88.247	7.537%	0.00561	0.994
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.998	911.583	8.059%	126.526	6.039%	0.00672	0.997
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.981	352.447	19.365%	51.675	19.406%	0.0443	0.963
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.996	1448.755	8.943%	211.346	9.353%	0.00767	0.991
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.999	492.913	6.138%	64.107	3.878%	0.00623	0.999
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.998	750.972	5.876%	106.861	6.225%	0.00299	0.996
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.995	6268.624	8.914%	1016.74	9.548%	0.00774	0.992
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.883	96.238	56.28%	13.626	47.042%	0.3576	0.808
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.999	2800.697	7.359%	422.985	5.214%	0.01104	0.998
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	1.0	1003.157	3.832%	133.588	2.548%	0.00205	1.0
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	1.0	1316.335	2.72%	179.988	1.193%	0.00118	1.0
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.996	478.987	9.167%	64.578	8.875%	0.00963	0.992
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.996	1023.705	8.229%	160.346	9.272%	0.00604	0.991
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.998	1522.247	5.488%	236.137	5.538%	0.00273	0.997
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.998	782.108	6.534%	106.811	6.31%	0.00426	0.996
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.999	1139.419	7.017%	152.303	5.473%	0.00545	0.998
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.998	1310.927	5.621%	184.323	5.712%	0.00408	0.997
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.999	1172.253	4.994%	174.878	5.091%	0.00229	0.998
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.879	82.91	63.29%	11.534	47.769%	0.42721	0.819
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.995	1163.018	7.795%	249.114	10.009%	0.00596	0.992
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.998	481.223	7.83%	66.187	6.179%	0.00836	0.997
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.984	1479.349	16.14%	245.967	17.566%	0.02592	0.972
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.991	3029.981	16.903%	417.611	13.206%	0.03164	0.987
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.998	453.278	7.763%	65.356	5.861%	0.00753	0.998
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.998	1506.195	6.793%	215.302	5.967%	0.00576	0.997
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.996	1421.148	11.055%	277.34	8.726%	0.01365	0.996
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.995	492.047	10.225%	68.817	10.167%	0.01175	0.989
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.999	504.48	6.004%	64.711	4.551%	0.00419	0.998
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.999	42217.435	3.794%	6953.303	4.522%	0.00129	0.998
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.999	739.977	7.132%	107.627	4.877%	0.00572	0.998
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.998	1527.154	7.19%	200.154	6.864%	0.00495	0.995
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	1.0	804.835	3.885%	109.879	2.765%	0.00196	0.999
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.997	652.815	8.596%	89.638	7.896%	0.00717	0.994
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	0.999	885.266	4.6%	117.151	3.187%	0.00274	0.999
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	1.0	754.302	5.501%	110.944	3.038%	0.00374	1.0
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.999	826.584	5.804%	106.974	3.984%	0.00395	0.999
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.996	549.448	9.508%	69.696	8.362%	0.00849	0.993
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.995	350.558	11.456%	45.666	9.942%	0.01343	0.991
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.998	847.082	7.054%	115.076	6.546%	0.00565	0.996
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.996	414.985	10.247%	53.306	8.734%	0.0112	0.993
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.998	381.453	7.692%	52.628	6.976%	0.00699	0.996
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	1.0	2074.151	2.888%	338.798	1.872%	0.00112	1.0
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	1.0	736.124	4.875%	108.872	2.945%	0.00329	0.999
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.999	808.9	6.237%	115.188	4.752%	0.00467	0.998
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.999	1017.546	4.986%	139.534	3.356%	0.00277	0.999
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.999	553.297	5.546%	76.404	3.553%	0.0048	0.999
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.99	375.023	14.558%	50.722	14.218%	0.01889	0.978
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.999	1003.126	5.854%	133.427	4.746%	0.00365	0.998
