Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.975	1251.576	19.056%	206.413	22.079%	0.03176	0.949
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.997	1110.052	7.813%	150.348	7.406%	0.0055	0.994
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.996	3778.06	10.325%	586.976	9.32%	0.01091	0.993
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	0.996	2147.375	9.441%	411.399	8.752%	0.01003	0.995
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	0.999	2546.709	6.427%	363.699	3.393%	0.0052	0.999
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	0.997	3754.571	9.482%	812.348	7.79%	0.00728	0.996
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	1.0	1560.39	4.133%	245.021	2.306%	0.00278	1.0
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	0.999	2652.04	6.101%	417.144	3.846%	0.00478	0.999
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.997	1224.817	7.812%	183.953	8.129%	0.00628	0.993
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.935	18651.31	31.718%	3023.059	35.579%	0.07791	0.865
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	0.998	2711.858	7.066%	430.743	5.543%	0.00546	0.998
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.989	1104.087	12.365%	162.715	14.467%	0.01355	0.969
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.997	1638.232	8.066%	232.795	7.203%	0.00677	0.996
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.991	645.853	14.04%	97.672	13.31%	0.01809	0.985
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.991	2331.016	13.496%	371.802	13.121%	0.01724	0.986
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.993	2627.961	11.897%	344.523	12.286%	0.01063	0.979
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.996	626.436	11.622%	95.223	8.571%	0.01456	0.995
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	1.0	2122.135	4.071%	372.862	2.569%	0.00205	1.0
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.995	1180.4	9.714%	180.316	10.345%	0.00844	0.989
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	0.999	4733.226	6.254%	901.351	3.632%	0.00434	0.999
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.997	3055.33	9.162%	456.279	7.124%	0.01006	0.996
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	0.997	2757.519	9.067%	453.816	7.531%	0.00877	0.996
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.98	1636.214	17.603%	282.963	20.198%	0.02724	0.962
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.996	1148.743	8.953%	164.472	9.294%	0.00841	0.99
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.886	11414.361	36.167%	2155.376	46.278%	0.12342	0.768
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	0.999	1333.807	6.389%	188.887	5.15%	0.00423	0.998
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.991	2412.185	12.196%	368.336	13.608%	0.01217	0.979
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	0.999	2120.319	6.084%	330.19	3.728%	0.00405	0.999
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.964	5178.714	26.236%	839.749	26.758%	0.07086	0.939
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.995	1657.416	9.746%	239.069	10.176%	0.00839	0.989
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.982	855.056	16.799%	138.078	19.191%	0.02457	0.962
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	0.999	18854.229	13.195%	6116.223	11.275%	0.02088	0.999
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.993	926.314	12.429%	146.93	11.834%	0.01453	0.989
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.989	2531.734	15.175%	429.108	15.489%	0.01972	0.982
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.986	1207.169	13.733%	202.899	16.461%	0.01884	0.971
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	0.998	1922.2	8.188%	309.06	6.562%	0.00695	0.997
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.995	1428.403	9.439%	220.05	9.551%	0.00805	0.992
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.992	1952.37	11.824%	292.717	12.973%	0.01308	0.981
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.99	1451.924	13.576%	225.586	13.932%	0.01743	0.982
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.973	1320.264	21.175%	216.206	23.004%	0.04775	0.95
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	0.999	1356.03	5.063%	193.937	3.437%	0.0031	0.999
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	0.999	3013.526	6.401%	483.25	4.34%	0.0043	0.999
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.974	1644.331	19.284%	261.514	23.129%	0.03154	0.937
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.997	1350.586	10.322%	222.428	7.61%	0.00978	0.996
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.986	2020.757	13.576%	357.079	16.43%	0.0168	0.973
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.984	4022.319	14.618%	729.8	18.089%	0.01933	0.968
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.956	291338.754	27.046%	44304.627	29.698%	0.05394	0.905
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	0.998	2695.46	8.824%	482.529	6.195%	0.00667	0.998
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.981	3270.936	16.947%	454.047	19.693%	0.02474	0.937
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.989	2681.015	13.791%	424.571	14.999%	0.01732	0.978
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	0.998	2562.716	7.227%	426.302	5.706%	0.00564	0.998
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	1.0	1607.953	5.817%	250.361	3.15%	0.00478	0.999
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.989	2176.35	17.359%	363.862	14.891%	0.02831	0.985
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.995	1958.016	10.205%	296.92	10.327%	0.01055	0.991
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.979	3680.157	18.545%	696.528	20.356%	0.03315	0.968
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.979	926.821	17.234%	172.148	20.733%	0.03011	0.962
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.972	10685.306	17.333%	2362.972	23.71%	0.02509	0.955
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.997	1083.043	7.929%	175.288	7.999%	0.00686	0.995
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	1.0	1130.472	4.414%	159.386	3.053%	0.00233	0.999
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	0.997	14183.976	12.74%	3714.139	9.181%	0.01466	0.997
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.957	287835.916	26.555%	43947.673	29.326%	0.05259	0.907
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.996	2412.344	9.023%	378.771	9.321%	0.00803	0.992
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.997	1160.547	7.7%	178.444	8.112%	0.00522	0.994
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	0.998	1875.421	8.406%	312.653	6.117%	0.00691	0.998
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.989	1594.128	13.242%	265.835	14.647%	0.01669	0.98
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	1.0	2703.381	5.681%	376.936	2.824%	0.00429	1.0
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.982	1310.845	17.803%	179.886	19.011%	0.02656	0.95
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.996	8274.01	8.177%	1378.329	8.989%	0.00576	0.993
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.999	1171.439	6.569%	162.107	5.186%	0.00493	0.998
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.984	1020.839	16.32%	149.238	18.061%	0.02213	0.959
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	0.999	1773.054	6.571%	233.693	4.825%	0.00384	0.998
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.986	675.92	15.778%	110.22	17.092%	0.02429	0.974
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.998	1239.689	7.525%	176.168	6.978%	0.0052	0.996
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.986	2639.814	13.971%	463.084	16.935%	0.01955	0.971
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.989	1498.811	13.626%	246.618	14.913%	0.01548	0.98
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.993	1366.187	11.627%	199.366	11.858%	0.01108	0.986
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.919	1857.075	41.379%	297.625	39.508%	0.15978	0.868
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.998	1928.893	7.439%	335.245	6.157%	0.00603	0.998
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.991	1745.274	12.443%	259.256	13.29%	0.01374	0.981
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	0.999	1078.307	7.186%	171.272	3.675%	0.00747	0.999
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.993	1609.566	12.043%	247.865	12.274%	0.01393	0.987
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	0.999	2863.601	6.328%	476.539	3.506%	0.00563	0.999
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.976	1733.644	21.272%	278.93	21.851%	0.03968	0.958
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	1.0	2520.91	5.835%	387.939	3.149%	0.00414	0.999
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	0.998	1916.807	9.497%	430.211	6.799%	0.0091	0.997
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.998	1408.582	8.066%	200.234	6.66%	0.00643	0.997
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.816	72.151	71.437%	9.839	57.876%	0.53806	0.686
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.922	512.502	34.076%	88.676	38.961%	0.09498	0.853
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	0.998	3016.316	7.386%	665.698	5.954%	0.00516	0.998
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.988	1925.848	15.392%	328.66	15.422%	0.02136	0.982
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.995	2349.556	8.49%	388.646	9.617%	0.00713	0.991
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.997	2195.677	8.982%	323.51	7.515%	0.01015	0.996
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	0.999	1960.793	8.88%	294.842	4.656%	0.01058	0.999
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.934	7399.847	27.948%	1258.422	35.982%	0.09313	0.829
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	0.973	14904.95	26.329%	3565.544	23.462%	0.0535	0.968
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.998	1174.897	6.868%	155.776	5.694%	0.00462	0.997
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.999	1086.389	7.531%	152.666	5.435%	0.00685	0.998
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.971	4352.367	23.821%	690.619	24.141%	0.04224	0.949
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.994	2483.222	14.636%	364.759	10.804%	0.01996	0.992
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.992	848.71	12.703%	144.674	12.293%	0.01413	0.989
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.997	851.96	10.302%	122.333	7.487%	0.01056	0.996
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.975	6608.432	13.256%	1773.703	22.508%	0.02062	0.956
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.971	1693.853	22.153%	285.632	23.904%	0.03965	0.949
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.992	1444.512	12.467%	224.397	12.342%	0.01345	0.987
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.763	118.086	67.478%	19.23	64.641%	0.46579	0.59
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.998	2770.027	9.031%	383.003	6.566%	0.00718	0.997
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	0.996	4531.196	9.331%	1129.709	8.602%	0.00864	0.996
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	0.999	1754.495	5.161%	267.391	3.169%	0.00321	0.999
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	0.981	7171.728	20.933%	1233.789	19.504%	0.03692	0.972
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.815	139.18	60.777%	19.738	58.078%	0.36549	0.608
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.988	1669.363	14.389%	272.167	15.363%	0.01939	0.979
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	0.999	934.17	6.555%	144.218	3.755%	0.00517	0.999
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	0.999	1499.443	6.715%	211.539	4.707%	0.00521	0.999
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.904	167.339	43.578%	25.489	42.852%	0.17554	0.822
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.997	1014.695	9.064%	175.033	7.399%	0.00999	0.996
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.99	3086.081	11.809%	705.428	14.352%	0.01133	0.986
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	0.999	2374.759	6.236%	340.107	3.786%	0.00395	0.999
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	1002.676	7.251%	164.012	4.7%	0.00552	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	0.995	3597.669	12.675%	611.61	10.865%	0.01455	0.993
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	0.999	896.089	7.32%	129.196	3.396%	0.00754	0.999
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.999	2658.336	6.312%	352.13	4.675%	0.00465	0.998
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.994	2774.061	11.304%	440.7	10.548%	0.0114	0.991
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	1.0	3098.956	5.493%	488.092	2.664%	0.00468	1.0
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.998	922.413	7.564%	129.452	5.641%	0.0068	0.998
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.992	2278.636	14.648%	372.887	12.586%	0.02267	0.989
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.985	445.5	24.709%	71.066	17.356%	0.07041	0.981
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.992	1060.025	11.739%	154.311	12.778%	0.01169	0.98
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.988	1419.559	14.25%	219.633	15.655%	0.01918	0.974
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.99	1385.44	13.92%	220.822	14.49%	0.02001	0.981
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.994	1937.245	11.584%	313.38	10.569%	0.01332	0.992
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.972	541.187	19.397%	92.473	23.47%	0.03603	0.941
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.996	1398.614	9.208%	205.623	9.47%	0.00794	0.991
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	0.997	4963.661	11.671%	738.443	7.567%	0.01616	0.996
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	0.995	2513.547	11.374%	410.799	9.615%	0.01279	0.994
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.997	1035.761	9.151%	162.127	7.921%	0.00895	0.995
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	0.999	2346.581	7.527%	337.679	4.202%	0.00656	0.999
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	0.994	22126.075	15.937%	4907.576	10.973%	0.024	0.993
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.997	2587.802	8.388%	418.378	7.967%	0.00617	0.995
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.996	1796.554	8.14%	262.643	8.375%	0.00581	0.993
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	0.996	2126.652	10.454%	341.904	9.248%	0.01405	0.994
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.997	1398.858	8.234%	213.306	7.325%	0.00753	0.996
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.996	18284.564	8.528%	3228.051	8.518%	0.00657	0.995
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.997	1734.1	8.68%	252.305	8.215%	0.00611	0.994
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.991	3468.493	12.669%	586.791	13.628%	0.01559	0.984
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.991	3661.229	14.332%	543.237	13.736%	0.01908	0.983
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.998	1112.417	7.008%	168.776	6.392%	0.00602	0.997
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.995	3913.261	11.825%	644.348	9.992%	0.01334	0.993
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.993	6678.304	13.38%	1061.35	11.788%	0.01781	0.99
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.996	1192.136	12.538%	201.433	8.672%	0.0152	0.996
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.999	1162.941	5.922%	166.002	5.046%	0.00342	0.998
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.99	3728.084	13.066%	575.461	14.116%	0.02304	0.98
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.988	2287.903	14.283%	409.639	15.865%	0.01925	0.98
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	0.999	1269.211	7.146%	179.858	4.692%	0.00504	0.999
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.983	2140.734	17.058%	330.778	18.136%	0.02406	0.967
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.997	535.126	8.411%	78.463	7.431%	0.00665	0.996
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.997	1266.964	6.95%	235.738	7.425%	0.00503	0.996
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.983	1216.151	13.98%	235.691	18.325%	0.01709	0.968
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.998	994.489	7.448%	134.835	7.001%	0.00464	0.995
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.992	2315.326	11.672%	321.401	12.291%	0.01248	0.981
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.989	3773.007	12.085%	939.764	14.801%	0.06233	0.986
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.98	2073.371	16.312%	342.895	20.079%	0.02294	0.952
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.977	1148.764	17.794%	194.929	21.136%	0.02877	0.953
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.991	606.938	13.146%	83.374	13.715%	0.01689	0.976
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.992	1000.268	11.607%	151.346	12.926%	0.01145	0.981
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.99	1876.147	16.585%	289.18	13.802%	0.02482	0.986
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.937	574.041	31.541%	93.026	34.934%	0.09017	0.873
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.984	2791.914	17.234%	399.023	17.658%	0.02269	0.966
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.998	713.418	8.883%	96.926	5.863%	0.01043	0.998
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.998	832.939	6.518%	121.171	7.058%	0.00392	0.994
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.993	8593.719	12.221%	1250.647	11.744%	0.01463	0.987
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.79	121.853	71.259%	17.8	61.452%	0.48491	0.645
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.996	4710.385	12.378%	752.336	9.274%	0.01978	0.994
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	0.998	1852.413	7.076%	301.102	5.744%	0.00458	0.998
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	0.999	3306.674	6.834%	755.816	5.01%	0.0044	0.999
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.98	957.171	18.319%	147.322	20.247%	0.03361	0.956
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.993	1218.497	9.795%	200.937	11.619%	0.00913	0.985
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.994	2839.176	10.235%	455.184	10.676%	0.01089	0.99
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.993	1389.52	11.608%	197.535	11.669%	0.01095	0.986
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.985	2409.778	14.84%	480.472	17.267%	0.01851	0.978
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.994	2545.487	10.915%	370.487	11.48%	0.01196	0.986
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.996	1982.499	8.446%	297.79	8.67%	0.00646	0.993
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.835	91.026	69.485%	13.276	54.984%	0.50718	0.752
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.98	3155.407	21.149%	494.827	19.882%	0.04095	0.968
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.998	572.549	9.316%	77.375	7.224%	0.00987	0.996
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.966	1906.231	20.797%	361.827	25.84%	0.05817	0.938
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.987	3683.682	20.549%	518.853	16.408%	0.04899	0.98
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.996	628.631	10.766%	98.916	8.87%	0.01196	0.995
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.997	1842.97	8.312%	259.246	7.184%	0.00767	0.996
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.968	3677.913	28.611%	792.425	24.933%	0.07678	0.962
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.983	799.496	16.615%	123.872	18.301%	0.02428	0.965
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.997	788.202	9.381%	109.167	7.678%	0.00773	0.995
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.956	299813.454	26.942%	45452.495	29.558%	0.05378	0.905
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.998	970.516	9.354%	155.779	7.059%	0.00872	0.997
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.995	2172.506	10.229%	300.686	10.311%	0.00896	0.988
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	0.997	1912.437	9.23%	321.631	8.094%	0.00886	0.996
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.987	1145.828	15.089%	183.166	16.135%	0.01988	0.976
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	0.997	1924.913	10.002%	310.774	8.456%	0.01012	0.995
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	0.999	860.607	6.276%	153.056	4.191%	0.00504	0.999
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.998	1196.91	8.405%	172.464	6.422%	0.00644	0.997
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.985	954.475	16.516%	146.228	17.544%	0.02171	0.969
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.989	474.944	15.521%	68.16	14.839%	0.02156	0.98
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.988	1632.337	13.594%	275.036	15.645%	0.01727	0.976
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.996	443.325	10.946%	56.208	9.21%	0.01194	0.992
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.98	878.273	17.711%	149.354	19.798%	0.0285	0.964
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	0.999	4970.829	6.92%	777.486	4.295%	0.00575	0.999
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	0.998	1248.502	8.269%	232.697	6.294%	0.00577	0.998
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.998	959.048	7.395%	137.795	5.685%	0.0059	0.998
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.999	1565.925	7.673%	225.892	5.433%	0.00673	0.998
