Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	1.0	1390.096	3.508%	189.683	1.769%	0.00173	1.0
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	1.0	1228.136	3.102%	175.116	1.679%	0.00149	1.0
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	1.0	1184.397	3.137%	162.906	1.533%	0.0016	1.0
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	1.0	1215.374	2.796%	160.139	1.476%	0.00142	1.0
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.999	883.439	5.635%	113.395	5.011%	0.00355	0.998
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.999	3176.473	5.402%	459.268	5.405%	0.00283	0.997
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	1.0	1199.106	3.124%	163.295	2.101%	0.00136	1.0
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.996	683.922	7.66%	95.55	8.495%	0.00621	0.989
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.999	1004.912	4.948%	136.283	4.217%	0.00321	0.998
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.995	506.49	11.011%	71.348	9.723%	0.01222	0.992
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.999	733.39	4.246%	103.527	3.654%	0.00296	0.999
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.999	1112.605	5.037%	147.986	5.277%	0.0026	0.996
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.998	450.914	8.366%	62.997	5.67%	0.00908	0.998
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	1.0	1269.469	2.435%	214.709	1.479%	0.00084	1.0
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.998	741.267	6.1%	98.42	5.646%	0.00444	0.997
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	1.0	1991.78	2.632%	314.984	1.269%	0.00108	1.0
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.999	1555.249	4.664%	210.209	3.282%	0.00288	0.999
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	1.0	1095.715	3.603%	151.776	2.519%	0.00163	1.0
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.998	641.374	6.9%	88.907	6.346%	0.00508	0.996
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.998	871.283	6.79%	111.205	6.284%	0.00492	0.996
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.983	4359.962	13.815%	866.492	18.604%	0.01531	0.966
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	1.0	725.926	3.477%	104.258	2.842%	0.00158	0.999
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.999	976.554	4.938%	135.247	4.997%	0.00278	0.997
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	1.0	1072.815	3.078%	173.821	1.963%	0.00145	1.0
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.994	2207.799	11.185%	329.603	10.503%	0.01143	0.991
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.999	940.016	5.528%	123.076	5.239%	0.00313	0.997
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.995	504.291	9.907%	70.495	9.798%	0.01139	0.99
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	1.0	3490.124	2.443%	654.449	1.206%	0.0013	1.0
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.999	475.768	6.384%	62.721	5.052%	0.00566	0.998
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.999	957.25	5.738%	139.119	5.022%	0.00419	0.998
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.997	701.286	7.978%	92.786	7.527%	0.00655	0.994
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	1.0	904.121	3.851%	124.142	2.636%	0.0016	1.0
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.999	816.245	5.394%	119.488	5.186%	0.00367	0.998
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.998	1028.045	6.226%	132.764	5.884%	0.00354	0.996
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.998	711.608	6.654%	89.899	5.552%	0.0055	0.997
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.993	764.14	12.256%	107.88	11.478%	0.01536	0.988
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	1.0	1048.236	3.914%	145.442	2.578%	0.00196	1.0
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	1.0	1274.663	2.707%	178.314	1.602%	0.00098	1.0
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.985	1246.144	14.614%	199.252	17.622%	0.01843	0.964
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.999	786.945	6.014%	105.456	3.608%	0.00498	0.999
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.999	805.821	5.414%	109.318	5.03%	0.00312	0.998
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.997	1908.57	6.936%	322.754	8.0%	0.00574	0.994
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.999	33847.579	3.142%	5088.933	3.411%	0.00082	0.999
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	1.0	1211.208	3.965%	173.716	2.23%	0.00238	1.0
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.996	1647.63	8.537%	213.761	9.271%	0.00617	0.984
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.999	811.871	4.176%	107.189	3.787%	0.00205	0.999
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	1.0	1074.378	3.03%	141.487	1.894%	0.00126	1.0
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	1.0	1023.931	3.704%	141.103	1.776%	0.00231	1.0
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.999	625.196	4.987%	85.52	3.5%	0.00337	0.999
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.997	1292.227	6.735%	205.36	7.143%	0.00572	0.995
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.998	1281.525	6.458%	206.814	6.044%	0.00484	0.997
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.997	476.4	8.858%	66.779	8.042%	0.00865	0.994
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.998	4407.504	7.15%	693.358	6.957%	0.00471	0.996
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.999	592.829	4.34%	78.323	3.574%	0.00311	0.999
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	1.0	876.681	3.423%	117.732	2.255%	0.00151	1.0
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	1.0	2707.678	2.432%	446.751	1.104%	0.00121	1.0
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.999	33233.683	3.066%	5115.746	3.414%	0.00081	0.999
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.999	1252.022	4.683%	170.654	4.2%	0.00253	0.998
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.999	784.404	5.204%	106.931	4.861%	0.00313	0.998
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	1.0	1036.143	4.644%	149.301	2.921%	0.00311	0.999
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.999	628.932	5.225%	84.261	4.642%	0.00341	0.998
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	1.0	1298.293	2.728%	180.311	1.351%	0.00135	1.0
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.992	815.818	11.08%	116.996	12.364%	0.0126	0.979
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	1.0	3098.219	3.062%	469.059	3.059%	0.0011	0.999
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.999	775.083	4.346%	100.656	3.22%	0.00261	0.999
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.997	477.609	7.636%	64.495	7.805%	0.0067	0.993
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	1.0	830.117	3.077%	109.951	2.27%	0.00125	1.0
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.996	410.383	9.579%	54.539	8.457%	0.01182	0.993
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.999	816.784	4.958%	107.532	4.259%	0.00255	0.998
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.998	1121.702	5.937%	151.99	5.558%	0.0038	0.997
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.998	775.52	7.05%	103.991	6.288%	0.00509	0.996
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.998	857.847	7.301%	104.775	6.232%	0.00553	0.996
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.995	541.478	12.065%	76.372	10.138%	0.01698	0.992
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.999	1369.985	5.284%	191.537	3.518%	0.00379	0.999
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.998	768.563	5.48%	108.13	5.543%	0.00306	0.997
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	1.0	642.603	4.283%	87.233	1.872%	0.00309	1.0
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.999	722.996	5.41%	91.358	4.524%	0.00367	0.998
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	1.0	1758.321	3.885%	285.863	2.103%	0.00281	1.0
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.997	699.544	8.583%	99.558	7.799%	0.00919	0.995
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	1.0	1552.293	3.593%	250.392	2.033%	0.00167	1.0
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	1.0	811.894	4.022%	118.339	1.87%	0.00265	1.0
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.999	885.827	5.073%	116.671	3.881%	0.00318	0.999
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.861	64.307	63.67%	8.665	50.971%	0.45416	0.77
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.983	289.145	19.225%	41.978	18.444%	0.03751	0.968
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	1.0	1203.139	2.946%	162.663	1.455%	0.00142	1.0
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.999	786.353	6.285%	115.801	5.434%	0.0044	0.998
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.999	1249.547	4.515%	168.608	4.172%	0.00231	0.998
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.999	1457.914	5.964%	211.415	4.911%	0.00439	0.998
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	1.0	864.88	3.917%	117.896	1.862%	0.00298	1.0
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.975	3806.077	14.375%	784.446	22.43%	0.02937	0.936
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	1.0	2069.305	3.655%	365.88	2.408%	0.00219	1.0
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.999	763.285	4.462%	97.938	3.58%	0.00264	0.999
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.999	698.892	4.845%	94.895	3.378%	0.00313	0.999
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.998	1118.747	6.123%	167.793	5.865%	0.00362	0.997
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	1.0	693.498	4.088%	96.537	2.859%	0.00258	0.999
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.999	373.667	5.593%	50.22	4.267%	0.00416	0.999
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.999	463.602	5.606%	62.438	3.821%	0.00469	0.999
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.997	3495.54	7.012%	624.509	7.925%	0.00421	0.995
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.996	757.032	9.901%	111.282	9.313%	0.01088	0.992
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.999	712.396	6.148%	99.577	5.477%	0.00509	0.997
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.817	108.316	61.895%	17.19	57.784%	0.3881	0.697
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.999	1415.069	4.613%	198.835	3.409%	0.00225	0.999
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	1.0	1453.371	2.993%	200.794	1.529%	0.00169	1.0
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	1.0	1135.206	3.339%	160.001	1.896%	0.00157	1.0
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	1.0	1191.555	3.478%	169.045	2.672%	0.00157	0.999
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.868	120.65	52.686%	16.957	49.895%	0.29043	0.731
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.999	706.636	6.091%	96.464	5.445%	0.0044	0.997
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	1.0	559.613	3.927%	75.449	1.964%	0.00254	1.0
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	1.0	876.895	3.927%	119.139	2.651%	0.00199	1.0
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.95	136.346	35.507%	18.755	31.531%	0.13633	0.911
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.999	606.908	5.421%	89.503	3.783%	0.00371	0.999
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	1.0	1118.818	4.281%	152.439	3.101%	0.00233	0.999
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	1.0	1106.425	2.906%	158.729	1.767%	0.00121	1.0
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	1.0	744.164	5.381%	107.527	3.081%	0.00362	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	1.0	1158.251	4.081%	150.662	2.677%	0.00208	1.0
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	1.0	685.605	5.601%	96.548	2.538%	0.00498	1.0
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	1.0	1818.431	4.317%	237.177	3.149%	0.00225	0.999
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.999	1050.865	4.282%	135.648	3.247%	0.00197	0.999
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	1.0	1124.064	1.993%	154.913	0.846%	0.00106	1.0
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.999	725.077	5.946%	97.412	4.245%	0.0042	0.999
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.999	786.173	5.054%	117.69	3.972%	0.00342	0.999
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.99	381.867	21.18%	58.931	14.392%	0.05244	0.987
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.997	755.397	8.365%	99.708	8.256%	0.00654	0.992
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.997	827.357	8.305%	115.085	8.203%	0.00604	0.993
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.998	713.439	7.168%	93.838	6.158%	0.0054	0.997
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.999	758.211	4.534%	106.67	3.597%	0.00285	0.999
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.994	337.809	12.108%	43.584	11.062%	0.01542	0.987
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.999	898.091	5.913%	117.557	5.414%	0.00361	0.997
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	1.0	1796.475	4.224%	242.682	2.487%	0.00282	1.0
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	1.0	829.164	3.752%	114.318	2.676%	0.00205	1.0
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.999	576.174	5.091%	81.844	3.998%	0.00373	0.999
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	1.0	826.779	2.652%	110.293	1.373%	0.00124	1.0
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	1.0	3397.293	2.447%	525.147	1.174%	0.00145	1.0
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.999	1460.422	4.734%	225.82	4.3%	0.0025	0.999
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.999	1033.221	4.681%	141.172	4.502%	0.00226	0.998
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	1.0	776.405	3.817%	107.334	2.903%	0.00199	0.999
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.999	904.563	5.325%	126.636	4.349%	0.00309	0.999
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	1.0	5838.686	2.723%	877.485	2.315%	0.00085	1.0
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.999	963.259	4.821%	129.335	4.211%	0.00265	0.998
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.999	1225.943	4.478%	164.821	3.828%	0.00299	0.999
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.999	1387.763	5.433%	190.919	4.828%	0.00329	0.998
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.999	745.24	4.695%	99.724	3.777%	0.00313	0.999
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.999	1705.468	5.153%	227.171	3.523%	0.00346	0.999
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	1.0	1803.991	3.614%	277.542	3.083%	0.00174	0.999
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.999	587.793	6.182%	81.545	3.511%	0.00557	0.999
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.999	846.614	4.311%	113.16	3.44%	0.00191	0.999
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.997	2202.372	7.719%	339.275	8.322%	0.00945	0.993
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.999	963.221	6.013%	132.408	5.128%	0.00347	0.998
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	1.0	661.928	3.727%	88.57	2.311%	0.00195	1.0
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.999	668.668	5.328%	87.446	4.794%	0.00313	0.998
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.999	403.041	6.335%	55.422	5.249%	0.00458	0.998
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.999	1035.942	5.683%	144.29	4.545%	0.0033	0.998
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.995	835.077	9.6%	127.111	9.883%	0.00895	0.991
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.998	821.346	6.151%	113.63	5.9%	0.00355	0.997
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.998	1270.429	6.404%	171.126	6.544%	0.00382	0.995
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.992	3257.082	10.432%	780.161	12.288%	0.0342	0.99
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.995	1139.214	8.962%	169.018	9.897%	0.0083	0.988
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.997	557.257	8.632%	77.536	8.407%	0.00714	0.993
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.995	457.799	9.916%	58.908	9.69%	0.01005	0.988
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.998	616.175	7.15%	80.165	6.847%	0.00549	0.995
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.999	865.439	7.651%	111.734	5.333%	0.00592	0.998
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.983	335.839	18.453%	48.684	18.282%	0.03991	0.967
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.998	1114.389	6.879%	147.306	6.519%	0.00454	0.995
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.999	473.252	5.893%	60.57	3.664%	0.0061	0.999
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.998	666.507	5.215%	97.019	5.652%	0.00249	0.996
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.999	2801.649	3.984%	394.726	3.707%	0.00169	0.999
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.882	96.476	56.419%	13.628	47.049%	0.36071	0.808
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.999	2214.001	5.818%	317.786	3.918%	0.00578	0.999
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	1.0	849.027	3.243%	104.889	2.001%	0.0015	1.0
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	1.0	1083.958	2.24%	145.636	0.965%	0.00093	1.0
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.997	457.975	8.765%	59.659	8.199%	0.00847	0.993
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.997	911.065	7.324%	139.152	8.046%	0.0053	0.993
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.999	1398.424	5.041%	224.955	5.276%	0.0024	0.998
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.999	636.794	5.32%	85.39	5.044%	0.00367	0.997
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.999	947.42	5.835%	131.122	4.712%	0.00433	0.998
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.998	1278.359	5.482%	181.858	5.635%	0.00393	0.997
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.999	909.053	3.873%	127.136	3.701%	0.00168	0.999
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.884	81.735	62.393%	11.299	46.796%	0.41019	0.828
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.999	862.661	5.782%	121.789	4.893%	0.00426	0.998
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.998	453.549	7.38%	62.383	5.824%	0.00781	0.997
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.991	1175.498	12.825%	184.898	13.204%	0.01729	0.984
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.995	2493.351	13.909%	323.751	10.238%	0.01959	0.993
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.999	418.083	7.16%	61.022	5.472%	0.00725	0.998
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.999	1316.744	5.939%	176.738	4.898%	0.00422	0.998
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.999	973.956	7.576%	171.096	5.383%	0.00711	0.998
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.996	456.373	9.484%	64.147	9.477%	0.01051	0.991
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.999	448.663	5.34%	57.895	4.072%	0.00377	0.999
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.999	39386.126	3.539%	5703.461	3.709%	0.00105	0.999
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.999	678.892	6.544%	90.655	4.108%	0.00519	0.999
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.999	1189.643	5.601%	155.855	5.345%	0.00355	0.997
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	1.0	713.788	3.445%	98.845	2.488%	0.00183	1.0
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.998	567.863	7.478%	78.973	6.957%	0.00619	0.996
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	1.0	749.267	3.893%	97.566	2.655%	0.00219	1.0
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	1.0	583.928	4.259%	86.16	2.359%	0.00255	1.0
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.999	710.256	4.987%	92.383	3.44%	0.00334	0.999
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.997	483.346	8.364%	61.636	7.395%	0.00754	0.995
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.996	311.363	10.175%	40.029	8.715%	0.01105	0.993
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.998	754.354	6.282%	98.317	5.593%	0.00456	0.997
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.997	390.234	9.635%	49.314	8.08%	0.01049	0.994
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.998	365.421	7.369%	51.052	6.767%	0.00681	0.996
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	1.0	1798.243	2.504%	276.02	1.525%	0.00095	1.0
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	1.0	689.391	4.566%	99.87	2.701%	0.00301	1.0
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.999	733.865	5.659%	100.959	4.165%	0.00427	0.999
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	1.0	832.967	4.081%	113.317	2.725%	0.00242	1.0
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.999	529.819	5.311%	69.566	3.235%	0.00448	0.999
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.992	339.445	13.177%	46.434	13.016%	0.01644	0.981
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.999	861.513	5.027%	111.244	3.957%	0.00293	0.999
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.999	684.484	5.63%	98.858	4.16%	0.00365	0.999
LP6008337-DNA_F04_vs_LP6008338-DNA_F04__pv	29166	1.0	1201.334	4.119%	167.376	2.656%	0.00212	1.0
