Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.978	1186.864	18.07%	195.51	20.912%	0.02558	0.957
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.997	1147.012	8.073%	156.851	7.726%	0.00554	0.994
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.995	3989.14	10.902%	629.702	9.998%	0.01221	0.992
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	0.991	3521.745	15.484%	650.619	13.841%	0.02691	0.988
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	0.995	5425.447	13.692%	1097.804	10.24%	0.01672	0.994
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	0.988	7019.115	17.727%	1809.539	17.353%	0.02342	0.986
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	0.999	2408.838	6.38%	574.389	5.406%	0.00374	0.998
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	0.999	2913.898	6.704%	451.337	4.161%	0.00597	0.999
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.983	2784.92	17.763%	460.538	20.351%	0.02138	0.973
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.889	19669.564	33.45%	4100.99	48.265%	0.08583	0.789
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	0.997	3899.688	10.16%	651.074	8.378%	0.00956	0.997
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.967	1941.768	21.747%	305.095	27.126%	0.03517	0.92
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.985	3037.651	14.956%	561.14	17.362%	0.02287	0.975
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.991	652.545	14.186%	102.425	13.958%	0.01778	0.985
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.934	5792.127	33.535%	1047.61	36.971%	0.08019	0.901
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.981	4344.018	19.665%	617.457	22.019%	0.02785	0.964
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.995	739.878	13.727%	121.669	10.952%	0.01755	0.993
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	0.998	4181.497	8.022%	841.839	5.8%	0.00577	0.998
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.984	1911.818	15.733%	320.54	18.39%	0.01894	0.968
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	0.999	5833.673	7.708%	1433.086	5.775%	0.00531	0.998
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.996	3644.169	10.928%	595.05	9.29%	0.01263	0.995
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	0.991	3962.613	13.029%	801.425	13.3%	0.01547	0.988
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.978	1732.948	18.644%	304.945	21.767%	0.02541	0.963
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.987	1964.264	15.309%	301.37	17.029%	0.01852	0.976
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.852	12960.584	41.066%	2449.663	52.596%	0.14494	0.693
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	0.997	1790.662	8.578%	279.207	7.612%	0.00663	0.996
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.983	3221.494	16.288%	522.228	19.294%	0.01956	0.964
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	0.999	2204.568	6.326%	345.253	3.898%	0.00459	0.999
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.873	8726.984	44.212%	1532.948	48.846%	0.14966	0.771
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.994	1724.759	10.142%	263.132	11.2%	0.00763	0.988
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.983	898.148	17.645%	135.515	18.835%	0.02392	0.966
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	1.0	9241.495	6.468%	2177.109	4.014%	0.00559	1.0
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.992	1064.439	14.282%	163.901	13.201%	0.01597	0.988
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.974	4068.145	24.384%	699.134	25.236%	0.04392	0.969
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.988	1263.447	14.374%	198.294	16.087%	0.01718	0.976
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	0.996	2560.428	10.907%	426.951	9.065%	0.0122	0.995
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.989	2116.174	13.984%	358.509	15.56%	0.01475	0.983
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.987	2436.92	14.758%	362.765	16.078%	0.01722	0.97
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.988	1644.304	15.375%	264.884	16.359%	0.01821	0.98
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.973	1321.676	21.198%	217.676	23.16%	0.05383	0.949
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	0.995	2778.561	10.375%	547.249	9.699%	0.00843	0.994
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	0.996	5152.426	10.944%	971.286	8.724%	0.01002	0.995
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.966	1575.895	18.481%	298.08	26.363%	0.03564	0.918
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.993	1530.363	11.696%	337.214	11.538%	0.01137	0.992
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.98	2754.319	18.504%	460.212	21.176%	0.0234	0.966
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.977	4459.408	16.207%	866.481	21.477%	0.02548	0.955
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.904	415027.266	38.529%	67670.877	45.361%	0.12197	0.803
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	0.997	3447.057	11.284%	614.722	7.892%	0.00983	0.997
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.948	5601.672	29.023%	843.164	36.569%	0.06771	0.888
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.989	2997.995	15.421%	442.61	15.636%	0.0179	0.981
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	0.996	3515.389	9.913%	644.05	8.62%	0.00933	0.995
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	0.999	1841.287	6.661%	307.318	3.867%	0.00608	0.999
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.985	2438.77	19.453%	462.514	18.929%	0.02982	0.981
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.995	1972.227	10.28%	304.198	10.58%	0.0108	0.99
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.975	4338.672	21.863%	817.786	23.899%	0.03821	0.965
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.971	1143.924	21.27%	210.362	25.335%	0.0339	0.957
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.963	12892.142	20.913%	2715.848	27.251%	0.03333	0.938
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.994	1571.256	11.503%	240.649	10.981%	0.01086	0.991
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	0.996	2998.602	11.708%	504.036	9.655%	0.0123	0.995
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	0.998	11569.484	10.392%	3018.663	7.462%	0.0102	0.997
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.906	413247.08	38.125%	67371.151	44.956%	0.11921	0.807
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.993	3131.211	11.712%	485.824	11.956%	0.01202	0.988
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.986	1961.472	13.014%	367.293	16.697%	0.0162	0.973
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	0.995	3072.605	13.772%	559.851	10.953%	0.01542	0.994
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.98	2195.578	18.239%	375.491	20.688%	0.02412	0.967
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	0.999	3808.449	8.003%	717.093	5.373%	0.00848	0.999
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.975	1469.861	19.963%	218.139	23.054%	0.03423	0.939
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.992	11804.937	11.667%	2019.437	13.17%	0.01008	0.985
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.997	1720.784	9.649%	253.374	8.106%	0.00865	0.996
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.984	1035.71	16.558%	150.217	18.179%	0.02393	0.961
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	0.997	2378.483	8.815%	374.791	7.739%	0.00555	0.996
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.988	649.992	15.173%	101.266	15.703%	0.02221	0.978
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.995	1636.377	9.933%	256.888	10.175%	0.00756	0.992
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.975	3432.482	18.166%	610.556	22.327%	0.03095	0.949
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.98	2153.253	19.575%	359.766	21.755%	0.028	0.971
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.993	1412.397	12.02%	199.341	11.857%	0.01152	0.986
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.923	1712.719	38.162%	293.493	38.96%	0.11086	0.877
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.988	3828.949	14.768%	878.494	16.133%	0.01587	0.985
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.992	1706.645	12.168%	240.068	12.306%	0.01243	0.983
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	0.994	2027.515	13.512%	532.706	11.431%	0.0148	0.993
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.993	1625.645	12.163%	250.864	12.423%	0.01318	0.987
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	0.999	3313.908	7.323%	676.815	4.98%	0.00563	0.999
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.977	1680.132	20.615%	285.184	22.341%	0.03208	0.962
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	0.997	4759.105	11.016%	1080.375	8.77%	0.01014	0.997
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	0.997	2290.552	11.348%	562.409	8.889%	0.01069	0.996
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.998	1519.586	8.702%	209.781	6.978%	0.00701	0.996
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.814	71.3	70.594%	9.989	58.759%	0.57585	0.69
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.931	523.897	34.834%	83.054	36.491%	0.09598	0.869
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	0.998	3687.742	9.031%	749.284	6.702%	0.00828	0.997
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.976	2646.193	21.149%	493.255	23.146%	0.03475	0.966
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.995	2526.141	9.128%	421.033	10.418%	0.00714	0.989
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.993	3082.727	12.61%	535.903	12.449%	0.01403	0.989
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	0.992	3390.839	15.356%	850.299	13.428%	0.01661	0.991
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.91	8669.08	32.742%	1522.556	43.535%	0.12595	0.79
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	0.971	16547.658	29.231%	3909.839	25.728%	0.06429	0.966
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.996	1622.702	9.485%	256.785	9.387%	0.00805	0.993
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.995	1669.897	11.576%	316.257	11.258%	0.01159	0.993
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.966	4492.526	24.588%	795.952	27.822%	0.04164	0.951
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.983	3522.861	20.764%	642.846	19.041%	0.04785	0.978
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.987	1021.706	15.293%	189.585	16.11%	0.02029	0.98
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.995	880.771	10.65%	155.25	9.501%	0.01069	0.994
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.965	8770.981	17.594%	2064.183	26.194%	0.0341	0.939
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.971	1698.408	22.213%	297.317	24.882%	0.0355	0.955
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.946	3235.315	27.922%	611.74	33.646%	0.05881	0.917
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.713	130.574	74.614%	21.364	71.814%	0.54025	0.514
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.99	4559.089	14.863%	839.321	14.389%	0.02269	0.986
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	0.994	5042.595	10.384%	1447.386	11.02%	0.00943	0.993
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	0.997	3855.229	11.341%	699.291	8.287%	0.01792	0.996
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	0.89	14217.972	41.5%	3003.384	47.479%	0.14413	0.853
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.761	167.741	73.249%	23.953	70.48%	0.49044	0.56
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.99	1594.077	13.74%	255.341	14.413%	0.01634	0.982
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	0.999	1153.764	8.095%	189.987	4.946%	0.00682	0.999
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	0.994	3061.863	13.712%	557.881	12.414%	0.01464	0.992
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.909	177.359	46.187%	24.943	41.934%	0.19023	0.835
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.997	1113.773	9.949%	199.236	8.422%	0.0109	0.996
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.971	4627.346	17.706%	1175.014	23.906%	0.02555	0.959
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	0.998	3265.976	8.577%	493.093	5.489%	0.00733	0.998
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	1006.648	7.279%	169.997	4.871%	0.00589	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	0.986	6192.579	21.816%	1045.735	18.578%	0.03556	0.982
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	0.993	1722.619	14.073%	447.04	11.75%	0.01775	0.993
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.992	5992.548	14.228%	1061.604	14.094%	0.01464	0.99
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.993	3263.869	13.3%	528.238	12.643%	0.01368	0.989
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	0.999	3865.809	6.853%	891.566	4.867%	0.00398	0.999
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.997	1239.785	10.167%	189.832	8.272%	0.00837	0.996
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.989	2901.89	18.654%	481.382	16.248%	0.0264	0.985
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.981	539.76	29.937%	84.61	20.663%	0.08953	0.977
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.99	1196.954	13.255%	174.457	14.446%	0.01341	0.975
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.988	1404.472	14.098%	219.243	15.627%	0.0181	0.976
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.983	1747.358	17.556%	292.901	19.22%	0.02599	0.971
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.99	2763.18	16.523%	451.486	15.227%	0.01935	0.987
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.978	522.036	18.711%	82.828	21.022%	0.03098	0.954
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.99	2008.355	13.222%	313.262	14.427%	0.01419	0.979
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	0.996	5650.655	13.286%	901.551	9.238%	0.01951	0.996
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	0.993	2678.484	12.12%	521.055	12.196%	0.01404	0.991
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.989	1494.867	13.208%	299.192	14.617%	0.01387	0.984
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	0.998	3198.988	10.262%	536.525	6.677%	0.01155	0.998
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	0.991	25078.97	18.064%	6825.993	15.263%	0.02762	0.99
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.97	6566.411	21.284%	1313.903	25.019%	0.03927	0.955
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.988	3028.217	13.72%	495.952	15.815%	0.01428	0.975
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	0.996	2291.856	11.267%	352.748	9.541%	0.01516	0.994
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.994	1967.936	11.584%	330.708	11.356%	0.01163	0.99
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.994	25484.117	11.886%	4169.747	11.002%	0.01121	0.991
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.996	1861.502	9.317%	290.477	9.458%	0.007	0.992
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.982	5085.953	18.577%	846.715	19.664%	0.02803	0.972
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.986	4676.749	18.308%	669.779	16.936%	0.03072	0.976
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.996	1469.094	9.255%	248.453	9.41%	0.00754	0.993
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.993	4693.514	14.182%	815.458	12.646%	0.01811	0.991
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.98	10066.183	20.168%	1803.921	20.036%	0.03864	0.97
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.99	1926.74	20.264%	337.196	14.517%	0.04097	0.989
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.996	1833.181	9.335%	298.437	9.071%	0.00699	0.994
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.988	4178.069	14.643%	657.622	16.131%	0.02799	0.977
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.941	5164.694	32.243%	919.972	35.63%	0.06706	0.916
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	0.996	1854.504	10.442%	336.682	8.784%	0.01197	0.995
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.975	2671.938	21.29%	415.565	22.784%	0.02965	0.955
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.993	806.038	12.67%	124.17	11.76%	0.01413	0.989
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.997	1551.884	8.513%	277.469	8.739%	0.00619	0.995
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.978	1456.955	16.749%	277.478	21.574%	0.02247	0.963
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.994	1304.034	9.767%	211.16	10.964%	0.00809	0.988
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.989	2802.549	14.128%	407.631	15.589%	0.01943	0.978
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.985	5109.053	16.364%	1083.646	17.068%	0.06819	0.98
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.967	2655.303	20.89%	437.619	25.626%	0.03285	0.921
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.983	1011.399	15.666%	168.819	18.305%	0.02093	0.966
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.989	666.162	14.428%	92.567	15.227%	0.01837	0.973
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.993	914.879	10.616%	136.145	11.628%	0.00902	0.985
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.982	2381.165	21.05%	424.846	20.276%	0.03319	0.976
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.946	559.64	30.749%	86.673	32.548%	0.09048	0.892
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.969	3418.761	21.103%	559.829	24.775%	0.03163	0.932
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.994	1192.533	14.849%	179.254	10.843%	0.02065	0.992
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.996	1000.515	7.829%	152.174	8.864%	0.00505	0.991
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.987	10697.775	15.213%	1751.832	16.451%	0.01785	0.978
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.735	140.031	81.889%	20.292	70.056%	0.61933	0.561
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.995	5079.487	13.347%	825.179	10.172%	0.02248	0.994
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	0.986	4057.995	15.502%	930.823	17.756%	0.01727	0.981
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	0.998	4516.055	9.333%	1145.23	7.591%	0.0073	0.998
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.979	1000.353	19.146%	148.943	20.469%	0.03469	0.954
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.984	1869.971	15.032%	310.592	17.96%	0.01877	0.965
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.932	8045.947	29.006%	1571.278	36.852%	0.05937	0.879
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.99	1603.081	13.392%	243.101	14.361%	0.01358	0.979
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.975	4124.48	25.4%	719.765	25.866%	0.04702	0.967
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.982	3942.717	16.907%	642.879	19.921%	0.02322	0.964
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.989	2928.879	12.478%	516.314	15.032%	0.01478	0.978
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.84	89.336	68.195%	13.172	54.553%	0.5772	0.761
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.897	5853.383	39.232%	1119.202	44.969%	0.10743	0.838
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.996	663.515	10.796%	92.992	8.682%	0.01069	0.994
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.966	1883.963	20.554%	362.789	25.908%	0.0583	0.938
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.986	3771.759	21.041%	546.886	17.295%	0.05011	0.979
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.995	724.426	12.407%	112.175	10.059%	0.01376	0.994
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.995	2286.649	10.313%	350.103	9.702%	0.01032	0.992
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.72	9626.711	74.887%	2246.66	70.689%	0.40345	0.663
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.986	777.385	16.155%	114.218	16.875%	0.02143	0.97
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.997	834.347	9.93%	119.364	8.395%	0.00831	0.995
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.904	427903.226	38.453%	69660.564	45.3%	0.12194	0.804
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.997	1051.85	10.138%	173.708	7.871%	0.01013	0.996
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.983	3505.137	16.503%	546.621	18.745%	0.02247	0.962
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	0.997	2012.054	9.711%	350.301	8.816%	0.00843	0.996
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.976	1621.075	21.347%	263.447	23.208%	0.03031	0.962
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	0.992	3087.434	16.042%	517.991	14.093%	0.02026	0.99
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	0.995	1657.506	12.088%	374.787	10.262%	0.01188	0.994
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.991	2038.906	14.317%	355.706	13.246%	0.02021	0.988
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.984	1024.484	17.728%	150.121	18.011%	0.02243	0.97
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.99	459.936	15.031%	64.373	14.015%	0.02166	0.982
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.987	1775.827	14.789%	288.63	16.418%	0.01815	0.977
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.989	580.148	14.325%	94.014	15.405%	0.01979	0.979
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.967	1217.211	24.545%	200.582	26.588%	0.03969	0.948
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	0.998	6850.05	9.537%	1131.882	6.253%	0.0109	0.998
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	0.997	1832.423	12.136%	325.341	8.8%	0.01333	0.996
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.998	1040.249	8.021%	161.101	6.647%	0.0065	0.997
