Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.977	1177.776	17.932%	203.605	21.778%	0.0248	0.954
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.99	2087.327	14.691%	299.094	14.733%	0.01658	0.98
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.994	4255.889	11.631%	664.296	10.548%	0.01392	0.991
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	0.986	3648.795	16.042%	795.005	16.913%	0.03943	0.981
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	0.995	5449.205	13.752%	1079.633	10.071%	0.01701	0.994
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	0.987	7947.839	20.072%	1821.841	17.471%	0.03003	0.985
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	0.998	2782.687	7.37%	624.355	5.876%	0.00494	0.998
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	0.999	3098.253	7.128%	474.513	4.375%	0.00671	0.999
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.981	2766.447	17.645%	488.595	21.591%	0.02468	0.97
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.831	31347.775	53.31%	4791.049	56.387%	0.19807	0.637
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	0.997	3989.336	10.394%	655.151	8.43%	0.0104	0.996
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.958	2281.897	25.556%	343.619	30.551%	0.04368	0.9
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.977	3787.773	18.65%	682.612	21.12%	0.0332	0.961
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.99	673.617	14.644%	104.562	14.249%	0.01935	0.984
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.926	5715.003	33.088%	1094.506	38.625%	0.08888	0.883
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.966	5561.919	25.178%	805.777	28.735%	0.05077	0.929
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.995	739.699	13.724%	121.514	10.938%	0.01755	0.993
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	0.998	4923.012	9.444%	953.545	6.57%	0.00806	0.998
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.981	2091.837	17.214%	338.41	19.415%	0.02237	0.963
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	0.999	6551.149	8.656%	1464.532	5.902%	0.00785	0.998
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.996	3795.624	11.382%	605.138	9.448%	0.01304	0.995
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	0.991	3975.834	13.072%	803.373	13.332%	0.01557	0.988
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.976	1678.053	18.053%	320.134	22.851%	0.02447	0.961
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.983	2182.14	17.007%	346.773	19.595%	0.02283	0.969
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.833	13549.896	42.934%	2599.933	55.823%	0.15116	0.652
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	0.997	1767.335	8.466%	289.66	7.897%	0.00721	0.996
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.976	3722.4	18.821%	618.658	22.857%	0.02643	0.951
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	0.999	2202.161	6.319%	348.994	3.94%	0.00459	0.999
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.777	9774.716	49.52%	1984.438	63.233%	0.21498	0.579
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.993	1945.032	11.437%	284.826	12.123%	0.00973	0.985
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.982	902.914	17.739%	137.288	19.081%	0.02382	0.965
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	0.999	15853.761	11.095%	4192.353	7.729%	0.01699	0.999
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.992	1045.605	14.029%	168.553	13.575%	0.01578	0.988
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.974	4110.24	24.636%	701.472	25.32%	0.04454	0.968
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.987	1312.36	14.93%	202.941	16.464%	0.01827	0.974
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	0.996	2643.334	11.26%	436.614	9.27%	0.01221	0.995
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.988	2126.462	14.052%	373.828	16.225%	0.01641	0.98
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.984	2772.352	16.79%	404.332	17.92%	0.02401	0.963
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.986	1568.644	14.667%	280.679	17.334%	0.01805	0.978
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.971	1399.653	22.448%	226.589	24.108%	0.05322	0.945
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	0.995	2836.912	10.593%	564.452	10.004%	0.00885	0.994
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	0.996	5595.096	11.884%	1029.352	9.245%	0.01302	0.995
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.964	1738.604	20.389%	304.928	26.968%	0.03908	0.915
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.993	1529.103	11.686%	339.623	11.62%	0.01135	0.991
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.979	2751.488	18.485%	461.83	21.25%	0.02379	0.966
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.97	4411.406	16.032%	979.861	24.287%	0.02623	0.943
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.872	468273.672	43.472%	74680.316	50.06%	0.15105	0.712
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	0.997	3405.638	11.148%	629.667	8.084%	0.01039	0.997
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.941	6012.478	31.151%	904.656	39.236%	0.08267	0.872
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.988	3087.92	15.884%	460.228	16.258%	0.01978	0.978
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	0.995	3857.653	10.879%	716.851	9.594%	0.01156	0.994
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	0.999	1750.433	6.333%	298.478	3.756%	0.0056	0.999
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.98	2487.722	19.843%	538.238	22.028%	0.03588	0.975
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.994	2139.915	11.154%	326.575	11.358%	0.01162	0.988
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.97	4232.41	21.327%	886.859	25.918%	0.03985	0.96
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.97	1128.011	20.975%	215.923	26.005%	0.03379	0.957
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.856	30369.922	49.264%	5161.317	51.788%	0.19313	0.747
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.994	1608.523	11.775%	244.506	11.157%	0.01163	0.99
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	0.996	3051.892	11.916%	510.36	9.776%	0.013	0.995
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	0.998	12065.407	10.837%	3049.134	7.537%	0.01695	0.997
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.874	466148.957	43.005%	74415.992	49.657%	0.14779	0.717
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.991	3618.139	13.533%	555.069	13.66%	0.01571	0.985
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.985	2087.234	13.848%	384.419	17.476%	0.01682	0.97
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	0.995	3086.602	13.835%	555.58	10.87%	0.01617	0.994
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.979	2188.172	18.177%	382.488	21.074%	0.02406	0.966
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	0.999	4106.255	8.628%	757.109	5.673%	0.00945	0.998
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.975	1476.791	20.057%	216.348	22.864%	0.03408	0.94
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.913	43250.896	42.744%	6288.723	41.013%	0.12374	0.835
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.996	1914.119	10.734%	310.744	9.941%	0.01204	0.994
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.983	1056.668	16.893%	154.076	18.646%	0.02433	0.958
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	0.996	2934.388	10.875%	467.576	9.655%	0.00962	0.994
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.985	694.942	16.222%	111.879	17.349%	0.02319	0.973
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.993	2064.939	12.535%	321.768	12.745%	0.0116	0.988
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.967	3754.282	19.869%	694.803	25.408%	0.03053	0.934
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.976	2362.792	21.48%	383.712	23.203%	0.03381	0.961
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.993	1476.467	12.566%	201.941	12.012%	0.01228	0.985
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.885	1723.101	38.394%	356.618	47.339%	0.11144	0.819
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.988	3926.058	15.142%	908.047	16.676%	0.01846	0.984
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.992	1746.08	12.449%	248.673	12.748%	0.01215	0.982
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	0.994	2068.959	13.788%	525.453	11.275%	0.01617	0.993
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.992	1623.633	12.148%	257.735	12.763%	0.01388	0.986
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	0.999	3705.547	8.188%	691.314	5.087%	0.0065	0.999
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.965	1761.644	21.615%	350.02	27.421%	0.03774	0.945
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	0.997	4332.647	10.029%	1063.14	8.63%	0.00965	0.997
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	0.997	2538.979	12.579%	572.982	9.056%	0.01292	0.996
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.998	1513.396	8.666%	211.127	7.022%	0.00688	0.996
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.757	80.551	79.753%	11.129	65.465%	0.61298	0.573
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.913	553.854	36.825%	93.213	40.955%	0.09969	0.835
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	0.997	4553.545	11.151%	857.536	7.67%	0.01381	0.997
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.975	2663.952	21.291%	498.995	23.415%	0.03515	0.965
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.992	2848.896	10.294%	495.14	12.252%	0.00985	0.985
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.992	3110.318	12.723%	543.686	12.63%	0.01405	0.989
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	0.992	3309.22	14.987%	831.09	13.125%	0.01601	0.991
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.876	10320.213	38.978%	1777.71	50.83%	0.17201	0.711
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	0.97	16774.792	29.632%	3910.119	25.73%	0.0656	0.966
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.993	1946.357	11.377%	315.041	11.516%	0.01099	0.989
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.994	1814.61	12.58%	331.033	11.784%	0.0133	0.993
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.961	4382.512	23.986%	853.479	29.833%	0.04208	0.946
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.981	3815.791	22.491%	697.343	20.656%	0.05655	0.975
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.987	998.417	14.944%	189.357	16.09%	0.01999	0.98
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.995	982.971	11.886%	171.108	10.472%	0.01267	0.993
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.888	22389.489	44.913%	3634.06	46.115%	0.1555	0.802
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.961	1700.074	22.235%	345.992	28.955%	0.0413	0.941
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.914	3461.56	29.875%	746.598	41.063%	0.09083	0.851
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.685	135.435	77.391%	21.927	73.707%	0.59489	0.443
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.989	4468.356	14.567%	884.126	15.157%	0.02465	0.984
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	0.994	5611.406	11.555%	1484.506	11.303%	0.01061	0.993
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	0.997	3628.926	10.675%	701.903	8.318%	0.01802	0.996
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	0.762	19424.727	56.698%	4106.493	64.917%	0.27017	0.631
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.703	174.833	76.346%	25.072	73.773%	0.53563	0.379
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.986	1727.133	14.887%	305.997	17.273%	0.01788	0.975
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	0.998	1352.246	9.488%	224.242	5.838%	0.00942	0.998
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	0.993	3029.247	13.566%	578.374	12.87%	0.01518	0.992
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.868	200.474	52.207%	29.516	49.622%	0.2267	0.752
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.996	1213.675	10.841%	225.556	9.534%	0.01234	0.995
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.971	4683.766	17.922%	1175.082	23.907%	0.02572	0.959
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	0.998	3207.851	8.424%	505.206	5.624%	0.0079	0.998
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	1016.056	7.347%	171.37	4.91%	0.00604	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	0.985	6165.892	21.722%	1060.905	18.847%	0.03536	0.982
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	0.994	1817.72	14.849%	448.939	11.8%	0.02053	0.993
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.992	5915.523	14.045%	1111.743	14.76%	0.01618	0.99
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.99	3277.182	13.354%	624.817	14.954%	0.01576	0.985
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	0.999	4343.761	7.7%	900.95	4.918%	0.00619	0.999
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.997	1246.934	10.226%	189.725	8.267%	0.00845	0.996
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.984	2975.032	19.125%	564.741	19.062%	0.03108	0.98
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.979	527.6	29.262%	85.865	20.97%	0.09479	0.974
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.987	1214.835	13.453%	190.767	15.796%	0.01472	0.97
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.988	1454.129	14.597%	226.204	16.123%	0.01815	0.975
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.981	1646.796	16.546%	299.102	19.627%	0.02598	0.968
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.99	2732.705	16.341%	467.279	15.759%	0.01938	0.987
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.976	521.124	18.678%	85.546	21.712%	0.03032	0.951
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.99	2048.763	13.488%	313.749	14.45%	0.01436	0.979
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	0.996	6075.013	14.284%	1006.987	10.319%	0.022	0.995
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	0.991	2970.885	13.443%	599.477	14.032%	0.01697	0.989
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.989	1500.893	13.261%	306.563	14.977%	0.01492	0.983
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	0.998	3078.257	9.874%	561.585	6.989%	0.01338	0.997
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	0.99	30253.48	21.791%	6923.385	15.48%	0.04679	0.989
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.946	7254.586	23.514%	1707.376	32.511%	0.06313	0.915
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.987	3104.338	14.065%	501.608	15.996%	0.01539	0.974
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	0.996	2309.293	11.352%	352.808	9.543%	0.01519	0.994
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.988	2374.216	13.976%	454.484	15.606%	0.0201	0.982
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.946	82800.287	38.62%	12422.726	32.779%	0.12765	0.919
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.995	2071.521	10.368%	312.885	10.188%	0.00919	0.991
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.951	7426.433	27.127%	1338.05	31.075%	0.05723	0.914
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.986	4726.173	18.501%	681.608	17.235%	0.02985	0.975
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.994	1802.737	11.357%	285.732	10.822%	0.01017	0.991
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.992	4951.434	14.962%	900.756	13.968%	0.02151	0.989
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.97	11973.851	23.99%	2227.321	24.738%	0.0564	0.956
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.99	1826.71	19.212%	344.447	14.83%	0.0459	0.987
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.994	2012.163	10.247%	357.926	10.879%	0.00939	0.991
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.987	4669.241	16.365%	697.974	17.121%	0.03165	0.975
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.941	5202.533	32.479%	920.744	35.66%	0.06737	0.915
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	0.996	1907.029	10.738%	343.288	8.956%	0.01242	0.995
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.974	2655.544	21.16%	423.894	23.241%	0.02936	0.954
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.993	808.644	12.711%	123.325	11.68%	0.01399	0.989
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.995	2019.226	11.076%	336.739	10.606%	0.00977	0.993
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.975	1579.785	18.161%	290.314	22.572%	0.02617	0.956
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.994	1307.206	9.79%	214.95	11.161%	0.00793	0.988
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.988	3082.97	15.542%	427.191	16.337%	0.02281	0.977
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.984	5358.783	17.164%	1115.752	17.573%	0.07264	0.979
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.962	2905.848	22.861%	468.142	27.413%	0.03724	0.911
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.981	1029.428	15.945%	178.746	19.381%	0.02062	0.963
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.976	941.535	20.393%	135.817	22.341%	0.03223	0.942
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.989	1200.057	13.925%	174.946	14.942%	0.01546	0.974
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.98	2356.815	20.835%	449.437	21.45%	0.0341	0.974
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.924	640.348	35.184%	102.068	38.33%	0.09983	0.845
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.931	4306.739	26.585%	824.903	36.505%	0.05375	0.847
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.994	1196.58	14.9%	181.704	10.991%	0.02099	0.992
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.989	1553.145	12.153%	255.612	14.89%	0.01236	0.973
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.898	31620.069	44.965%	4688.328	44.026%	0.144	0.804
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.679	150.602	88.071%	21.519	74.292%	0.67542	0.427
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.994	5887.753	15.471%	943.585	11.632%	0.02773	0.993
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	0.985	4288.853	16.383%	959.924	18.311%	0.0196	0.98
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	0.998	4939.165	10.207%	1174.834	7.787%	0.00937	0.998
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.977	1028.696	19.688%	154.737	21.266%	0.03554	0.95
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.96	2581.437	20.751%	491.766	28.436%	0.0389	0.912
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.891	8930.943	32.196%	1935.982	45.405%	0.09507	0.796
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.99	1651.323	13.796%	241.127	14.244%	0.01412	0.979
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.974	4109.343	25.307%	737.646	26.509%	0.05035	0.966
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.965	5882.142	25.224%	885.625	27.442%	0.04479	0.931
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.981	3605.694	15.361%	675.433	19.664%	0.02207	0.962
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.742	113.169	86.389%	16.18	67.011%	0.63517	0.594
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.842	6641.899	44.517%	1347.425	54.139%	0.14926	0.734
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.996	659.198	10.726%	94.402	8.813%	0.01107	0.994
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.964	2085.585	22.753%	374.029	26.711%	0.06292	0.935
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.983	4351.499	24.275%	604.412	19.114%	0.06199	0.975
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.995	717.756	12.292%	113.503	10.178%	0.01353	0.994
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.993	2811.583	12.68%	435.728	12.075%	0.01441	0.988
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.578	10525.138	81.876%	2594.727	81.641%	0.57061	0.445
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.985	805.119	16.731%	119.201	17.611%	0.02134	0.968
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.997	835.969	9.95%	119.674	8.417%	0.00828	0.995
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.872	484062.332	43.499%	76954.957	50.044%	0.1512	0.712
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.997	1059.305	10.21%	175.824	7.967%	0.01016	0.996
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.978	4278.691	20.145%	619.159	21.233%	0.02852	0.952
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	0.997	1997.082	9.639%	354.019	8.909%	0.0083	0.996
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.975	1643.458	21.642%	267.319	23.549%	0.03206	0.959
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	0.992	3115.282	16.187%	531.307	14.456%	0.02084	0.99
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	0.995	1624.967	11.851%	366.027	10.023%	0.01133	0.995
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.99	2094.261	14.706%	375.574	13.986%	0.02235	0.986
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.979	1043.559	18.058%	173.917	20.866%	0.02524	0.961
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.988	491.659	16.067%	71.145	15.489%	0.02243	0.978
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.987	1762.852	14.681%	297.313	16.912%	0.01781	0.976
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.988	610.408	15.072%	96.716	15.847%	0.02033	0.979
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.966	1181.935	23.834%	205.826	27.283%	0.0389	0.947
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	0.998	6885.576	9.586%	1244.383	6.875%	0.01234	0.997
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	0.996	1862.613	12.336%	340.049	9.198%	0.01421	0.996
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.998	1032.146	7.959%	162.121	6.689%	0.00672	0.997
