Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.997	2965.699	8.105%	465.051	7.384%	0.00702	0.996
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	0.998	1937.211	8.517%	305.198	6.493%	0.00779	0.997
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	1.0	2127.824	5.37%	306.175	2.856%	0.00375	1.0
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	1.0	2037.482	5.146%	291.062	2.791%	0.00399	1.0
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	1.0	1707.944	4.524%	254.42	2.395%	0.00326	1.0
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	1.0	1864.508	4.289%	246.953	2.277%	0.00251	1.0
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.997	1186.191	7.566%	167.058	7.382%	0.00601	0.995
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.994	6248.463	10.626%	941.936	11.086%	0.01093	0.988
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	0.999	2018.235	5.258%	307.646	3.959%	0.00366	0.999
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.989	1161.607	13.009%	167.748	14.915%	0.01409	0.968
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.998	1326.073	6.529%	190.389	5.891%	0.00521	0.997
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.995	536.447	11.662%	76.51	10.426%	0.0136	0.991
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.997	1452.748	8.411%	206.998	7.305%	0.00715	0.996
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.996	1795.018	8.126%	239.839	8.553%	0.00557	0.99
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.998	506.494	9.397%	72.573	6.532%	0.0109	0.997
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	1.0	2283.452	4.381%	357.567	2.463%	0.00251	1.0
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.998	925.248	7.614%	121.693	6.982%	0.00547	0.995
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	1.0	3159.083	4.174%	488.449	1.968%	0.00257	1.0
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.998	2418.4	7.252%	361.167	5.639%	0.00635	0.998
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	0.999	2085.677	6.858%	319.352	5.3%	0.00548	0.998
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.997	745.693	8.023%	105.931	7.561%	0.00586	0.995
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.996	1157.059	9.018%	158.707	8.968%	0.00778	0.991
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.915	11542.487	36.573%	1880.752	40.381%	0.10665	0.83
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	0.999	1136.739	5.445%	166.389	4.536%	0.00327	0.999
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.994	1955.765	9.889%	297.596	10.995%	0.00901	0.986
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	1.0	1721.973	4.941%	262.762	2.967%	0.00339	1.0
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.981	4249.837	21.53%	609.391	19.418%	0.04435	0.967
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.997	1289.847	7.585%	181.13	7.71%	0.00528	0.993
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.993	604.648	11.879%	83.967	11.67%	0.01378	0.986
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	1.0	8633.991	6.043%	1992.964	3.674%	0.00561	1.0
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.998	600.342	8.055%	76.984	6.2%	0.00759	0.997
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.998	1134.92	6.802%	174.572	6.301%	0.00613	0.997
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.995	874.913	9.954%	125.318	10.167%	0.01047	0.99
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	0.999	1263.922	5.384%	194.301	4.125%	0.00375	0.999
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.998	1018.636	6.731%	144.431	6.269%	0.00455	0.996
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.994	1709.812	10.355%	247.497	10.969%	0.01092	0.986
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.998	829.064	7.752%	106.582	6.582%	0.00644	0.996
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.985	1022.046	16.392%	160.388	17.065%	0.0327	0.973
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	1.0	1259.237	4.702%	180.555	3.2%	0.00275	0.999
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	1.0	2101.178	4.463%	296.501	2.663%	0.00249	1.0
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.979	1499.003	17.579%	232.739	20.584%	0.02664	0.948
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.999	952.843	7.282%	125.012	4.277%	0.00625	0.999
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.998	883.043	5.932%	121.536	5.592%	0.00352	0.997
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.991	3051.439	11.09%	541.54	13.423%	0.01177	0.983
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.992	107456.112	9.976%	18300.129	12.267%	0.0081	0.983
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	1.0	1491.485	4.882%	217.86	2.797%	0.00319	1.0
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.981	3270.128	16.943%	452.53	19.627%	0.02432	0.937
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.996	1667.729	8.578%	241.23	8.522%	0.00723	0.993
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	1.0	1606.845	4.531%	232.05	3.106%	0.00238	0.999
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	1.0	1338.145	4.841%	183.146	2.305%	0.00327	1.0
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.999	697.214	5.561%	100.131	4.098%	0.00398	0.999
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.996	1801.147	9.388%	273.228	9.503%	0.0094	0.992
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.996	1445.404	7.283%	291.633	8.523%	0.00617	0.994
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.994	617.352	11.479%	90.139	10.856%	0.01188	0.99
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.983	10143.596	16.454%	1833.168	18.394%	0.0214	0.972
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.999	826.666	6.052%	113.763	5.191%	0.00473	0.998
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	1.0	1118.496	4.367%	155.875	2.986%	0.00231	0.999
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	1.0	4027.003	3.617%	641.486	1.586%	0.00211	1.0
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.992	109697.119	10.12%	18480.656	12.332%	0.00825	0.983
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.997	2042.788	7.641%	335.492	8.256%	0.00689	0.994
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.997	1098.134	7.286%	173.192	7.873%	0.00501	0.994
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	0.999	1504.45	6.743%	216.453	4.235%	0.00516	0.999
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.998	871.817	7.242%	116.847	6.438%	0.00569	0.996
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	1.0	2720.505	5.717%	362.737	2.718%	0.00471	1.0
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.984	1209.405	16.425%	170.802	18.051%	0.02496	0.955
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.997	7497.624	7.41%	1229.452	8.018%	0.0041	0.994
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.999	878.76	4.928%	112.721	3.606%	0.0032	0.999
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.993	729.844	11.668%	99.433	12.033%	0.012	0.982
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	0.999	1510.02	5.596%	208.3	4.301%	0.00359	0.999
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.995	467.814	10.92%	62.869	9.749%	0.01309	0.991
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.997	1215.324	7.377%	179.623	7.114%	0.00559	0.995
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.993	2112.204	11.179%	333.416	12.193%	0.01498	0.985
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.996	982.97	8.936%	144.522	8.739%	0.00748	0.993
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.997	963.357	8.199%	120.043	7.14%	0.00671	0.995
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.989	799.609	17.817%	111.604	14.815%	0.03342	0.983
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.999	1454.202	5.609%	203.681	3.741%	0.00414	0.999
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.996	1242.605	8.859%	175.613	9.002%	0.00691	0.991
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	1.0	884.114	5.892%	123.996	2.661%	0.00507	1.0
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.997	1143.074	8.553%	161.501	7.998%	0.00802	0.994
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	1.0	2596.409	5.737%	395.091	2.907%	0.00538	1.0
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.995	875.252	10.739%	123.446	9.671%	0.01312	0.992
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	1.0	2030.987	4.701%	322.776	2.62%	0.00288	1.0
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	1.0	907.153	4.494%	132.104	2.088%	0.00325	1.0
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.999	1264.838	7.243%	163.415	5.435%	0.00546	0.998
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.832	67.9	67.228%	9.466	55.682%	0.5095	0.719
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.976	341.153	22.683%	49.753	21.86%	0.04417	0.955
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	1.0	1816.615	4.449%	251.372	2.248%	0.00267	1.0
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.997	1089.177	8.705%	167.063	7.839%	0.00744	0.996
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.998	1851.107	6.689%	269.826	6.677%	0.00466	0.996
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.997	2049.689	8.385%	304.841	7.082%	0.00963	0.996
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	0.999	1601.968	7.255%	233.802	3.692%	0.00763	0.999
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.951	5909.307	22.319%	1085.405	31.035%	0.06997	0.873
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	0.999	4600.618	8.127%	670.783	4.414%	0.00983	0.999
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.999	1041.627	6.089%	140.612	5.14%	0.00404	0.998
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.999	1036.926	7.188%	141.404	5.034%	0.00638	0.998
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.995	1973.23	10.8%	294.744	10.303%	0.01236	0.991
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.997	1909.66	11.256%	260.328	7.711%	0.01354	0.996
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.998	508.858	7.616%	70.607	6.0%	0.00686	0.997
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.998	627.01	7.582%	90.015	5.509%	0.00754	0.998
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.986	6398.424	12.835%	1317.19	16.715%	0.01292	0.976
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.993	956.79	12.514%	139.014	11.634%	0.0155	0.988
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.996	1021.739	8.818%	152.127	8.367%	0.00842	0.994
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.776	114.651	65.515%	18.769	63.091%	0.43233	0.615
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.999	2233.653	7.282%	316.077	5.419%	0.00505	0.998
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	1.0	2146.81	4.421%	329.265	2.507%	0.00243	1.0
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	1.0	1548.619	4.555%	218.831	2.593%	0.00322	1.0
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	0.992	4725.285	13.792%	824.315	13.031%	0.01798	0.988
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.842	131.094	57.246%	18.568	54.635%	0.32822	0.683
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.997	887.708	7.651%	125.528	7.086%	0.00663	0.995
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	1.0	851.211	5.973%	120.04	3.125%	0.00534	0.999
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	0.999	1258.036	5.634%	171.558	3.818%	0.00347	0.999
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.942	141.262	36.787%	19.991	33.609%	0.13523	0.896
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.999	759.372	6.783%	109.97	4.648%	0.00581	0.999
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.999	1443.292	5.523%	202.377	4.117%	0.0038	0.999
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	1.0	1961.322	5.151%	277.849	3.093%	0.0032	0.999
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	890.509	6.439%	133.032	3.812%	0.00451	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	0.999	1936.445	6.822%	264.069	4.691%	0.00554	0.999
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	0.999	891.101	7.28%	127.631	3.355%	0.00733	0.999
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.999	2535.199	6.019%	339.354	4.505%	0.00434	0.998
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.999	1484.158	6.048%	207.771	4.973%	0.00372	0.998
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	1.0	1545.797	2.74%	228.199	1.246%	0.00165	1.0
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.999	857.425	7.032%	118.352	5.157%	0.00536	0.998
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.998	1145.657	7.365%	165.518	5.587%	0.00617	0.998
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.986	421.352	23.369%	67.808	16.56%	0.06538	0.983
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.993	960.144	10.633%	142.44	11.795%	0.01008	0.983
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.993	1125.451	11.297%	169.936	12.113%	0.01183	0.985
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.995	1076.76	10.818%	156.033	10.239%	0.01254	0.991
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.999	1049.86	6.278%	149.054	5.027%	0.0051	0.998
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.992	361.418	12.954%	50.694	12.866%	0.01747	0.983
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.997	1150.527	7.575%	160.874	7.409%	0.00504	0.995
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	0.998	4052.147	9.528%	581.782	5.962%	0.01104	0.998
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	1.0	906.244	4.101%	132.297	3.097%	0.0025	0.999
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.999	787.914	6.962%	110.197	5.384%	0.0058	0.998
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	1.0	1761.108	5.649%	244.927	3.048%	0.00456	0.999
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	0.998	18703.838	13.472%	3317.804	7.418%	0.02944	0.998
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.998	2060.138	6.677%	327.461	6.235%	0.00412	0.997
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.998	1190.637	5.395%	192.396	6.135%	0.00327	0.996
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	0.998	1751.256	8.609%	247.826	6.703%	0.00799	0.997
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.998	1203.271	7.083%	178.895	6.143%	0.00482	0.997
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.999	11590.949	5.406%	2075.278	5.476%	0.003	0.998
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.998	1219.099	6.102%	171.018	5.569%	0.00361	0.997
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.995	2984.266	10.901%	415.227	9.643%	0.01301	0.992
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.997	2301.408	9.009%	328.137	8.297%	0.00807	0.994
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.999	1008.355	6.352%	142.027	5.379%	0.00444	0.998
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.998	2566.879	7.756%	403.005	6.25%	0.00765	0.998
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.998	3464.405	6.941%	508.262	5.645%	0.00552	0.998
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.998	980.851	10.316%	146.624	6.313%	0.01206	0.998
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.999	1023.275	5.211%	150.224	4.566%	0.00272	0.998
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.99	3686.69	12.921%	574.467	14.091%	0.02426	0.98
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.997	1306.078	8.154%	191.547	7.418%	0.00658	0.996
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	0.999	894.561	5.037%	122.574	3.198%	0.00308	0.999
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.997	1091.877	8.7%	140.076	7.68%	0.00712	0.994
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.998	473.872	7.448%	66.4	6.289%	0.00575	0.997
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.998	1194.663	6.553%	175.24	5.519%	0.00498	0.998
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.992	1000.66	11.503%	160.361	12.468%	0.01086	0.985
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.998	901.931	6.755%	124.659	6.472%	0.00393	0.996
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.994	2161.771	10.898%	293.31	11.217%	0.01033	0.985
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.99	3658.625	11.718%	917.886	14.457%	0.05721	0.986
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.983	1864.752	14.67%	318.269	18.637%	0.01924	0.96
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.995	659.919	10.222%	96.471	10.46%	0.01004	0.989
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.991	629.063	13.625%	83.714	13.77%	0.01721	0.976
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.996	773.377	8.974%	103.317	8.824%	0.00756	0.991
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.998	936.137	8.276%	129.635	6.187%	0.00688	0.997
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.977	390.444	21.453%	56.576	21.246%	0.05124	0.955
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.993	1875.868	11.579%	265.786	11.762%	0.01115	0.985
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.998	708.459	8.822%	95.944	5.803%	0.01015	0.998
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.997	822.759	6.438%	123.247	7.179%	0.00394	0.994
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.995	7378.031	10.492%	1081.681	10.158%	0.0116	0.991
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.824	113.339	66.28%	16.433	56.733%	0.44057	0.704
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.998	3487.378	9.164%	502.087	6.189%	0.01508	0.998
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	0.999	1392.79	5.32%	186.292	3.554%	0.00353	0.999
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	1.0	1500.975	3.102%	207.471	1.375%	0.00151	1.0
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.988	798.798	15.288%	112.507	15.462%	0.02345	0.974
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.995	1091.277	8.772%	169.995	9.83%	0.00717	0.99
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.995	2958.838	10.667%	426.645	10.006%	0.01113	0.991
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.997	969.813	8.102%	128.62	7.598%	0.00564	0.994
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.998	1232.948	7.593%	163.904	5.89%	0.00638	0.997
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.998	1529.192	6.557%	215.045	6.663%	0.00533	0.995
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.998	1623.39	6.916%	229.558	6.683%	0.00398	0.996
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.856	85.191	65.031%	12.489	51.724%	0.48009	0.784
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.993	1637.787	10.977%	295.362	11.868%	0.01125	0.989
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.998	516.928	8.411%	69.679	6.505%	0.00875	0.997
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.965	1925.655	21.009%	366.941	26.205%	0.0614	0.937
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.987	3586.523	20.007%	499.498	15.796%	0.0473	0.981
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.998	520.942	8.922%	71.442	6.407%	0.00816	0.997
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.998	1756.551	7.922%	246.441	6.829%	0.00793	0.996
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.98	3209.944	24.97%	643.662	20.252%	0.05607	0.976
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.994	526.596	10.943%	73.39	10.843%	0.01345	0.988
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.999	596.562	7.1%	75.158	5.286%	0.00518	0.998
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.992	115837.276	10.41%	19238.057	12.511%	0.00872	0.983
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.999	796.233	7.675%	113.369	5.137%	0.00657	0.998
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.995	2199.836	10.358%	290.211	9.952%	0.00943	0.989
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	0.999	1103.039	5.324%	150.294	3.782%	0.00324	0.999
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.995	837.663	11.031%	119.702	10.545%	0.01199	0.99
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	0.999	1068.669	5.553%	147.74	4.02%	0.00376	0.999
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	0.999	969.901	7.073%	142.387	3.899%	0.00574	0.999
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.999	972.351	6.828%	125.793	4.684%	0.00494	0.998
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.996	576.207	9.971%	75.26	9.029%	0.01016	0.992
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.994	360.668	11.787%	48.307	10.517%	0.01445	0.99
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.997	942.577	7.85%	129.794	7.383%	0.00674	0.995
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.996	431.317	10.65%	54.755	8.972%	0.01153	0.993
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.997	443.804	8.949%	61.289	8.124%	0.00891	0.994
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	1.0	3178.657	4.425%	492.532	2.721%	0.00249	1.0
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	0.999	872.402	5.778%	125.646	3.399%	0.00389	0.999
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.999	873.347	6.734%	124.822	5.15%	0.00523	0.998
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.999	1361.056	6.669%	181.42	4.363%	0.00484	0.999
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.999	580.346	5.817%	80.09	3.724%	0.00507	0.999
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.988	403.998	15.683%	54.891	15.386%	0.02104	0.974
