Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.981	1159.077	17.647%	179.874	19.24%	0.02711	0.961
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.997	1093.954	7.7%	148.184	7.299%	0.0054	0.995
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.996	3614.676	9.878%	569.978	9.05%	0.01025	0.994
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	0.996	2114.368	9.296%	414.105	8.81%	0.0097	0.995
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	0.995	4584.515	11.569%	1040.439	9.705%	0.01108	0.994
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	0.989	7541.466	19.046%	1538.272	14.752%	0.02993	0.987
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	0.999	2282.628	6.046%	535.12	5.037%	0.00393	0.999
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	0.999	2871.001	6.605%	451.004	4.158%	0.00556	0.999
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.993	1727.855	11.021%	265.499	11.732%	0.00999	0.986
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.924	20411.729	34.712%	3257.571	38.339%	0.09299	0.841
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	0.999	2694.563	7.021%	421.872	5.428%	0.00537	0.998
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.99	1099.805	12.317%	157.684	14.02%	0.01322	0.971
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.996	1911.211	9.41%	276.439	8.553%	0.00866	0.994
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.992	655.945	14.26%	96.13	13.1%	0.01816	0.986
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.993	2243.528	12.989%	344.058	12.142%	0.01472	0.988
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.992	2746.251	12.432%	361.598	12.895%	0.0116	0.977
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.996	672.179	12.471%	97.783	8.802%	0.01646	0.995
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	0.998	3859.209	7.403%	827.743	5.703%	0.00483	0.998
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.996	1129.924	9.298%	161.523	9.267%	0.0074	0.991
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	0.999	5821.432	7.692%	1314.507	5.297%	0.00603	0.999
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.997	3172.58	9.514%	486.167	7.59%	0.00961	0.996
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	0.991	3962.652	13.029%	797.57	13.236%	0.01594	0.988
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.985	1513.18	16.28%	244.772	17.472%	0.02325	0.972
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.995	1328.066	10.35%	182.141	10.292%	0.0098	0.988
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.882	11516.784	36.492%	2190.932	47.041%	0.12723	0.759
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	0.998	1396.208	6.688%	210.207	5.731%	0.00439	0.998
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.989	2690.974	13.606%	402.038	14.854%	0.01431	0.975
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	0.999	2158.961	6.195%	338.842	3.826%	0.004	0.999
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.963	5345.327	27.08%	850.121	27.088%	0.07664	0.938
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.996	1437.408	8.452%	206.941	8.808%	0.00651	0.992
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.986	786.641	15.455%	120.374	16.73%	0.0204	0.971
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	1.0	8278.421	5.794%	1698.321	3.131%	0.00537	1.0
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.994	894.959	12.008%	133.995	10.792%	0.01316	0.991
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.992	2212.922	13.264%	372.351	13.44%	0.01517	0.988
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.989	1170.917	13.321%	184.939	15.004%	0.01703	0.976
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	0.997	2104.609	8.965%	374.581	7.953%	0.00869	0.996
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.997	1281.657	8.469%	181.987	7.899%	0.00645	0.994
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.993	1866.429	11.303%	274.331	12.158%	0.01176	0.983
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.993	1243.07	11.623%	186.245	11.502%	0.01411	0.988
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.973	1309.699	21.006%	215.741	22.954%	0.05181	0.95
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	0.996	2728.984	10.19%	513.235	9.096%	0.00865	0.995
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	0.996	5358.274	11.381%	972.67	8.736%	0.01088	0.995
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.976	1536.212	18.016%	247.946	21.929%	0.02883	0.944
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.994	1437.071	10.983%	331.077	11.328%	0.01146	0.992
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.992	1652.911	11.105%	278.212	12.801%	0.01171	0.984
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.981	4317.623	15.691%	783.392	19.417%	0.02305	0.963
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.958	286238.279	26.573%	43281.768	29.013%	0.05205	0.91
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	0.998	2723.404	8.915%	487.491	6.259%	0.00686	0.998
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.981	3315.981	17.18%	455.838	19.77%	0.02484	0.937
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.992	2428.363	12.491%	364.051	12.861%	0.01316	0.984
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	0.998	2609.256	7.358%	514.745	6.889%	0.0054	0.997
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	0.999	1477.2	5.344%	258.017	3.247%	0.0033	0.999
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.989	2264.823	18.065%	365.56	14.961%	0.03116	0.985
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.995	1843.083	9.606%	282.719	9.833%	0.00973	0.991
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.984	3472.198	17.497%	621.487	18.163%	0.02902	0.975
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.984	837.912	15.58%	147.793	17.799%	0.02536	0.972
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.966	11873.104	19.26%	2636.408	26.453%	0.03031	0.943
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.997	1092.962	8.001%	177.691	8.108%	0.00715	0.995
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	0.999	1339.798	5.231%	203.255	3.894%	0.00267	0.999
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	0.998	11274.585	10.127%	2739.22	6.771%	0.01401	0.998
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.959	282506.293	26.063%	42914.318	28.636%	0.05069	0.912
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.994	2851.534	10.666%	435.552	10.719%	0.00975	0.99
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.995	1353.135	8.978%	214.522	9.752%	0.00711	0.991
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	0.997	2251.535	10.092%	376.314	7.363%	0.00888	0.997
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.987	1923.414	15.978%	295.302	16.27%	0.02136	0.975
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	0.999	2990.655	6.284%	587.933	4.405%	0.00461	0.999
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.983	1266.553	17.202%	174.397	18.431%	0.02533	0.953
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.993	11341.348	11.209%	1842.046	12.013%	0.01021	0.987
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.998	1344.95	7.542%	188.952	6.045%	0.00536	0.997
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.987	931.08	14.885%	134.593	16.289%	0.01936	0.967
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	0.998	1917.687	7.107%	300.981	6.215%	0.00415	0.997
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.988	633.201	14.781%	98.87	15.332%	0.02129	0.979
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.997	1361.535	8.265%	208.441	8.256%	0.00614	0.994
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.976	3322.189	17.582%	601.007	21.978%	0.02907	0.951
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.991	1413.686	12.852%	218.033	13.185%	0.01339	0.984
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.995	1265.482	10.77%	174.566	10.383%	0.00945	0.989
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.93	1789.675	39.877%	276.22	36.667%	0.15237	0.887
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.99	3363.874	12.974%	773.036	14.197%	0.0138	0.987
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.993	1672.73	11.926%	235.374	12.066%	0.01206	0.984
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	0.994	2113.971	14.088%	520.015	11.158%	0.01891	0.993
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.994	1490.465	11.152%	230.563	11.418%	0.01193	0.988
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	0.999	2911.016	6.432%	593.755	4.369%	0.00507	0.999
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.98	1667.904	20.465%	254.677	19.951%	0.038	0.965
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	0.998	4670.18	10.81%	803.945	6.526%	0.01239	0.998
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	0.997	2309.941	11.444%	497.283	7.859%	0.01407	0.997
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.998	1387.862	7.947%	193.774	6.445%	0.00609	0.997
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.819	72.03	71.317%	9.758	57.4%	0.53689	0.693
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.931	499.859	33.235%	83.398	36.642%	0.08836	0.871
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	0.998	3646.371	8.929%	751.096	6.718%	0.00843	0.997
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.983	2458.47	19.649%	393.642	18.472%	0.03176	0.973
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.995	2394.464	8.652%	388.679	9.618%	0.00685	0.991
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.994	2901.068	11.867%	489.787	11.378%	0.0138	0.99
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	0.993	3332.444	15.092%	766.996	12.113%	0.02086	0.992
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.935	7352.262	27.768%	1245.29	35.607%	0.09097	0.832
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	0.973	14749.608	26.055%	3543.845	23.319%	0.05213	0.969
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.998	1202.794	7.031%	160.378	5.863%	0.00458	0.997
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.996	1472.415	10.207%	243.308	8.661%	0.00898	0.995
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.979	3742.724	20.485%	593.407	20.743%	0.03353	0.963
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.989	2741.055	16.156%	503.096	14.902%	0.02389	0.985
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.99	811.732	12.15%	166.042	14.109%	0.01303	0.985
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.995	873.477	10.562%	155.259	9.502%	0.01043	0.994
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.967	7957.077	15.962%	2011.059	25.52%	0.02927	0.943
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.98	1464.194	19.15%	237.423	19.869%	0.0313	0.965
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.994	1270.083	10.961%	192.945	10.612%	0.01082	0.99
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.757	119.745	68.426%	19.457	65.404%	0.47383	0.576
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.998	2909.203	9.484%	400.478	6.866%	0.00803	0.997
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	0.994	5031.77	10.362%	1451.258	11.05%	0.00958	0.993
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	0.999	1836.076	5.401%	284.57	3.372%	0.0034	0.999
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	0.978	7912.078	23.094%	1307.406	20.668%	0.04262	0.969
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.809	140.767	61.47%	20.085	59.099%	0.37194	0.594
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.991	1544.327	13.311%	239.731	13.532%	0.0168	0.983
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	0.999	1049.026	7.361%	173.566	4.519%	0.00623	0.999
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	0.996	2529.3	11.327%	395.197	8.794%	0.0104	0.995
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.912	166.116	43.259%	24.424	41.062%	0.17066	0.838
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.997	1048.847	9.369%	178.387	7.541%	0.01063	0.996
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.973	4565.479	17.469%	1139.806	23.19%	0.02688	0.961
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	0.999	2489.094	6.536%	394.728	4.394%	0.00432	0.999
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	1016.005	7.347%	171.281	4.908%	0.00572	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	0.995	3313.78	11.674%	587.301	10.434%	0.01351	0.993
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	0.994	1910.504	15.607%	422.454	11.104%	0.02564	0.993
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.996	4141.345	9.833%	652.415	8.662%	0.00742	0.994
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.995	2845.255	11.594%	422.257	10.106%	0.01145	0.992
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	0.999	3990.591	7.074%	749.134	4.089%	0.0051	0.999
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.998	1050.979	8.619%	154.488	6.732%	0.00729	0.997
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.993	2180.294	14.016%	341.432	11.525%	0.02044	0.991
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.982	477.366	26.476%	76.511	18.685%	0.0691	0.978
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.991	1116.063	12.36%	162.167	13.428%	0.01244	0.978
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.991	1248.203	12.53%	187.656	13.376%	0.01465	0.981
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.99	1306.17	13.123%	211.923	13.906%	0.01812	0.983
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.995	1906.423	11.4%	286.852	9.674%	0.01302	0.993
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.979	495.183	17.748%	80.654	20.47%	0.03062	0.956
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.997	1235.409	8.134%	173.211	7.977%	0.00612	0.994
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	0.997	4638.378	10.906%	694.039	7.112%	0.0145	0.997
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	0.995	2271.248	10.277%	439.808	10.294%	0.01021	0.993
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.99	1343.277	11.869%	284.24	13.887%	0.01238	0.986
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	0.999	2199.523	7.056%	323.321	4.024%	0.006	0.999
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	0.992	26685.724	19.221%	5826.774	13.028%	0.03889	0.991
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.996	2932.89	9.506%	464.576	8.846%	0.00749	0.994
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.997	1648.269	7.468%	241.008	7.685%	0.00548	0.994
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	0.996	2020.154	9.931%	324.126	8.767%	0.01266	0.994
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.997	1583.208	9.32%	239.757	8.233%	0.00921	0.995
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.995	21495.731	10.026%	3803.572	10.036%	0.0082	0.992
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.997	1531.05	7.663%	226.83	7.386%	0.00469	0.995
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.989	3763.342	13.746%	623.758	14.486%	0.01753	0.982
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.987	4322.968	16.923%	632.303	15.989%	0.0246	0.977
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.996	1403.94	8.844%	239.969	9.089%	0.00672	0.993
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.994	3920.256	11.846%	695.209	10.781%	0.0129	0.992
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.991	7813.91	15.656%	1236.862	13.738%	0.02224	0.986
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.996	1319.637	13.879%	219.607	9.455%	0.01739	0.995
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.998	1432.402	7.294%	212.081	6.446%	0.00448	0.997
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.99	3691.824	12.939%	580.095	14.229%	0.02276	0.98
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.991	2216.715	13.839%	344.747	13.352%	0.01903	0.986
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	0.997	1425.677	8.027%	274.147	7.152%	0.0066	0.997
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.989	1893.506	15.088%	274.951	15.075%	0.0194	0.977
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.997	526.293	8.272%	78.468	7.432%	0.00632	0.996
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.997	1315.077	7.214%	242.28	7.631%	0.0054	0.996
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.988	1097.431	12.616%	203.131	15.794%	0.01349	0.977
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.997	1076.6	8.063%	151.202	7.851%	0.00534	0.994
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.993	2263.975	11.413%	305.074	11.667%	0.01152	0.983
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.988	3942.634	12.628%	987.118	15.547%	0.06499	0.984
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.978	2138.661	16.825%	352.917	20.666%	0.02411	0.949
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.984	1014.086	15.708%	164.326	17.818%	0.02281	0.967
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.991	581.976	12.605%	79.198	13.028%	0.016	0.979
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.994	888.904	10.315%	126.965	10.844%	0.00913	0.986
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.988	2127.272	18.805%	319.245	15.236%	0.03184	0.983
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.946	546.328	30.018%	86.656	32.542%	0.08384	0.891
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.979	3260.228	20.125%	465.917	20.619%	0.03083	0.953
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.997	900.196	11.209%	129.864	7.855%	0.01291	0.996
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.997	856.094	6.699%	122.437	7.132%	0.00393	0.994
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.99	10602.198	15.077%	1529.177	14.36%	0.01959	0.981
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.791	121.915	71.295%	17.742	61.252%	0.48653	0.647
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.996	4649.46	12.217%	742.348	9.151%	0.01921	0.995
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	0.988	3844.711	14.687%	824.628	15.73%	0.017	0.983
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	0.998	4728.059	9.771%	996.314	6.604%	0.01025	0.998
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.982	941.067	18.011%	140.234	19.272%	0.03101	0.96
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.992	1381.505	11.105%	223.931	12.949%	0.01146	0.982
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.995	2685.102	9.68%	444.015	10.414%	0.01012	0.99
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.993	1270.37	10.613%	200.371	11.837%	0.00884	0.985
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.985	2301.073	14.171%	482.204	17.329%	0.0177	0.977
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.991	3116.711	13.365%	447.632	13.871%	0.01524	0.98
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.995	2183.391	9.302%	330.165	9.612%	0.0079	0.991
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.842	89.703	68.476%	13.046	54.031%	0.50147	0.761
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.971	3754.946	25.167%	596.985	23.987%	0.05041	0.953
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.997	639.207	10.4%	88.704	8.281%	0.01049	0.995
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.966	1888.195	20.6%	362.532	25.89%	0.05827	0.938
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.987	3660.571	20.42%	516.886	16.346%	0.04869	0.98
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.996	614.916	10.531%	95.123	8.53%	0.01125	0.995
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.996	2113.014	9.53%	307.563	8.523%	0.00887	0.994
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.972	3719.112	28.931%	753.538	23.709%	0.08801	0.966
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.986	785.495	16.324%	114.243	16.879%	0.02155	0.97
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.998	724.071	8.618%	97.14	6.832%	0.00667	0.996
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.958	294358.062	26.452%	44387.013	28.865%	0.05191	0.91
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.997	994.751	9.588%	162.836	7.379%	0.00857	0.996
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.993	2453.193	11.55%	346.944	11.898%	0.01133	0.985
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	0.997	1878.128	9.065%	303.97	7.65%	0.00821	0.996
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.99	1117.237	14.712%	164.056	14.452%	0.0183	0.981
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	0.996	1874.928	9.742%	332.82	9.055%	0.00869	0.994
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	0.995	1658.535	12.096%	358.559	9.818%	0.01326	0.994
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.998	1219.377	8.562%	183.288	6.826%	0.00714	0.997
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.989	877.446	15.183%	126.029	15.12%	0.01731	0.977
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.991	450.081	14.709%	62.731	13.658%	0.01978	0.983
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.992	1405.943	11.708%	229.815	13.072%	0.01337	0.984
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.995	475.622	11.744%	62.618	10.26%	0.0131	0.99
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.987	741.49	14.952%	119.317	15.816%	0.02133	0.977
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	0.999	5269.727	7.337%	769.269	4.25%	0.00586	0.999
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	0.998	1276.614	8.455%	261.593	7.076%	0.00609	0.997
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.998	1029.849	7.941%	159.595	6.585%	0.0067	0.997
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.998	1653.466	8.102%	237.283	5.707%	0.00742	0.998
