Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.998	2747.44	7.508%	418.299	6.642%	0.00572	0.997
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	0.999	1384.726	6.088%	187.397	3.987%	0.0044	0.999
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	1.0	1686.929	4.257%	248.433	2.317%	0.00226	1.0
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	1.0	1468.934	3.71%	203.337	1.95%	0.00205	1.0
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	1.0	1241.549	3.288%	178.631	1.681%	0.00169	1.0
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	1.0	1556.281	3.58%	197.401	1.82%	0.00195	1.0
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.998	1036.494	6.611%	134.712	5.953%	0.00425	0.997
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.995	5563.286	9.461%	822.971	9.686%	0.00891	0.991
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	1.0	1554.529	4.05%	209.418	2.695%	0.00186	1.0
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.993	925.254	10.362%	128.546	11.429%	0.0101	0.981
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.998	1249.435	6.152%	181.206	5.607%	0.00447	0.997
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.995	532.636	11.579%	75.791	10.328%	0.01352	0.991
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.999	984.878	5.702%	140.619	4.962%	0.00378	0.998
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.997	1683.975	7.623%	223.406	7.967%	0.00507	0.991
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.998	485.805	9.013%	68.14	6.133%	0.01051	0.998
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	1.0	1524.586	2.925%	271.121	1.868%	0.00103	1.0
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.998	870.835	7.166%	116.185	6.666%	0.00531	0.996
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	1.0	2244.121	2.965%	398.328	1.605%	0.00145	1.0
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.999	1879.444	5.636%	281.452	4.394%	0.00384	0.999
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	0.999	1527.902	5.024%	226.08	3.752%	0.00323	0.999
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.997	711.992	7.66%	101.515	7.246%	0.00558	0.995
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.997	1056.27	8.232%	142.545	8.055%	0.00672	0.993
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.972	6153.006	19.496%	1093.709	23.483%	0.02984	0.946
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	0.999	853.688	4.09%	124.861	3.404%	0.00208	0.999
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.996	1606.145	8.121%	239.355	8.843%	0.00665	0.991
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	1.0	1407.273	4.038%	208.586	2.355%	0.00224	1.0
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.989	3253.714	16.484%	471.29	15.017%	0.02814	0.981
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.998	1065.558	6.266%	157.903	6.721%	0.00403	0.995
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.993	597.783	11.744%	82.258	11.433%	0.0135	0.986
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	1.0	5405.93	3.783%	1230.352	2.268%	0.00181	1.0
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.998	589.444	7.909%	75.325	6.067%	0.00741	0.997
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.998	1067.578	6.399%	155.963	5.63%	0.00517	0.997
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.996	753.722	8.575%	107.238	8.7%	0.00796	0.992
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	0.999	1074.298	4.576%	163.912	3.48%	0.0025	0.999
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.998	956.95	6.324%	138.91	6.029%	0.00417	0.997
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.997	1370.911	8.303%	180.791	8.013%	0.00638	0.993
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.998	804.965	7.527%	102.134	6.308%	0.00626	0.996
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.988	885.769	14.206%	148.663	15.817%	0.02568	0.977
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	1.0	1119.632	4.181%	158.913	2.816%	0.00231	0.999
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	1.0	1874.762	3.982%	267.553	2.403%	0.00204	1.0
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.98	1397.751	16.392%	227.777	20.145%	0.02409	0.951
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.999	942.284	7.201%	123.087	4.211%	0.00616	0.999
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.999	863.955	5.804%	115.889	5.332%	0.00333	0.997
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.993	2442.936	8.878%	470.884	11.671%	0.00833	0.987
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.999	42671.238	3.961%	7014.698	4.702%	0.00125	0.998
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	1.0	1362.77	4.461%	207.805	2.668%	0.00271	1.0
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.992	2184.759	11.319%	284.803	12.352%	0.01035	0.973
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.999	962.788	4.952%	132.414	4.678%	0.00252	0.998
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	1.0	1632.677	4.604%	223.389	2.99%	0.00246	0.999
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	1.0	1091.508	3.949%	153.656	1.934%	0.00223	1.0
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.999	686.249	5.474%	99.196	4.06%	0.00392	0.999
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.996	1663.324	8.669%	245.193	8.528%	0.008	0.993
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.997	1312.695	6.615%	260.18	7.604%	0.00507	0.996
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.995	579.079	10.768%	82.537	9.94%	0.01091	0.991
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.984	8888.934	14.419%	1786.285	17.923%	0.01739	0.973
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.999	774.409	5.669%	107.442	4.903%	0.00418	0.998
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	1.0	1112.772	4.345%	149.358	2.861%	0.00222	0.999
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	1.0	3069.026	2.757%	533.969	1.32%	0.00118	1.0
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.999	42722.37	3.941%	7134.836	4.761%	0.00125	0.998
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.997	2006.971	7.507%	322.511	7.937%	0.00658	0.994
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.997	973.29	6.458%	157.324	7.152%	0.0043	0.995
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	0.999	1501.979	6.732%	211.634	4.141%	0.00486	0.999
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.998	820.033	6.812%	109.46	6.031%	0.00505	0.997
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	1.0	1448.146	3.043%	200.506	1.502%	0.00171	1.0
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.988	1029.96	13.988%	147.188	15.555%	0.01852	0.967
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.997	6519.066	6.443%	1112.786	7.257%	0.00355	0.995
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.999	854.665	4.793%	110.106	3.522%	0.00317	0.999
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.994	655.525	10.48%	90.574	10.961%	0.01039	0.985
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	0.999	1265.106	4.689%	172.922	3.571%	0.00261	0.999
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.996	462.298	10.791%	60.693	9.412%	0.01306	0.992
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.999	996.802	6.051%	132.236	5.238%	0.00348	0.998
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.996	1660.518	8.788%	237.428	8.683%	0.00827	0.993
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.997	897.465	8.159%	131.265	7.938%	0.00628	0.994
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.998	969.064	8.247%	117.479	6.988%	0.00659	0.995
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.992	685.64	15.277%	98.194	13.035%	0.0259	0.987
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.999	1450.128	5.593%	203.96	3.746%	0.00402	0.999
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.997	1145.452	8.167%	162.495	8.33%	0.00623	0.993
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	1.0	750.384	5.001%	103.098	2.212%	0.00406	1.0
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.999	842.044	6.3%	107.837	5.34%	0.00437	0.997
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	1.0	1892.602	4.182%	326.301	2.401%	0.00346	1.0
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.996	850.71	10.438%	120.397	9.432%	0.0128	0.992
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	1.0	1870.502	4.33%	318.161	2.583%	0.00243	1.0
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	1.0	904.21	4.48%	130.364	2.06%	0.00321	1.0
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.999	1193.193	6.833%	154.92	5.153%	0.00498	0.998
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.845	67.416	66.749%	9.122	53.659%	0.46886	0.743
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.978	320.181	21.289%	47.83	21.015%	0.04087	0.959
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	1.0	1804.106	4.418%	245.402	2.195%	0.00245	1.0
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.997	1014.635	8.109%	152.831	7.172%	0.00642	0.996
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.998	1699.187	6.14%	245.06	6.064%	0.00387	0.996
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.998	1681.365	6.878%	242.508	5.634%	0.00579	0.998
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	1.0	1351.228	6.119%	181.211	2.862%	0.00506	1.0
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.955	5833.116	22.031%	1035.798	29.617%	0.05948	0.887
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	0.999	3400.558	6.007%	538.385	3.543%	0.00498	0.999
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.999	985.912	5.763%	128.447	4.695%	0.00403	0.998
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.999	953.514	6.61%	135.57	4.826%	0.00572	0.998
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.997	1456.965	7.974%	213.481	7.462%	0.00618	0.995
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.998	1496.884	8.823%	205.042	6.073%	0.00868	0.998
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.998	499.086	7.47%	67.936	5.773%	0.00628	0.998
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.999	595.237	7.198%	83.433	5.106%	0.00652	0.998
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.987	6041.369	12.119%	1254.094	15.914%	0.01193	0.978
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.994	934.663	12.224%	135.322	11.325%	0.01495	0.989
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.997	957.806	8.266%	134.499	7.398%	0.00775	0.995
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.795	108.544	62.025%	18.037	60.631%	0.40608	0.653
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.999	1643.289	5.357%	237.383	4.07%	0.00269	0.999
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	1.0	2006.141	4.131%	302.629	2.304%	0.00225	1.0
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	1.0	1247.371	3.669%	180.193	2.135%	0.00201	1.0
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	0.999	2035.872	5.942%	289.208	4.572%	0.00541	0.999
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.851	125.191	54.669%	18.061	53.144%	0.30512	0.701
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.998	825.919	7.119%	116.138	6.556%	0.00571	0.996
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	1.0	611.088	4.288%	87.603	2.281%	0.00292	1.0
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	0.999	1181.899	5.293%	157.306	3.5%	0.00298	0.999
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.944	140.8	36.667%	19.696	33.113%	0.13382	0.9
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.999	669.208	5.978%	97.097	4.104%	0.00445	0.999
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.999	1229.935	4.706%	174.68	3.554%	0.00291	0.999
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	1.0	1750.04	4.596%	247.046	2.75%	0.00256	1.0
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	843.999	6.103%	128.326	3.677%	0.00406	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	1.0	1172.639	4.131%	155.293	2.759%	0.00218	0.999
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	1.0	764.706	6.247%	114.42	3.008%	0.0058	0.999
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.999	2205.486	5.236%	301.256	4.0%	0.00327	0.999
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.999	1430.319	5.829%	187.148	4.479%	0.00351	0.998
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	1.0	1468.481	2.603%	213.165	1.164%	0.00155	1.0
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.999	815.578	6.688%	108.149	4.712%	0.00503	0.998
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.999	903.798	5.81%	136.376	4.603%	0.00413	0.999
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.988	407.552	22.604%	64.598	15.776%	0.05616	0.985
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.994	895.735	9.92%	129.466	10.72%	0.00922	0.986
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.996	900.04	9.035%	130.383	9.294%	0.0073	0.991
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.997	879.563	8.837%	124.158	8.147%	0.00779	0.994
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.999	897.184	5.365%	124.54	4.2%	0.00366	0.999
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.992	362.952	13.009%	49.858	12.654%	0.01769	0.983
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.998	1092.007	7.189%	151.074	6.958%	0.00455	0.995
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	0.999	2576.47	6.058%	382.434	3.919%	0.0048	0.999
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	1.0	891.02	4.032%	128.032	2.997%	0.00241	0.999
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.999	696.275	6.152%	100.769	4.923%	0.00491	0.998
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	1.0	955.602	3.065%	126.078	1.569%	0.00148	1.0
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	1.0	3893.773	2.805%	592.29	1.324%	0.00197	1.0
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.998	2443.509	7.92%	358.917	6.834%	0.00553	0.996
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.998	1190.878	5.396%	183.501	5.852%	0.00339	0.996
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	0.999	1013.323	4.981%	140.995	3.814%	0.00308	0.999
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.998	1194.622	7.032%	177.176	6.084%	0.00469	0.997
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.999	11452.356	5.342%	2056.866	5.427%	0.00321	0.998
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.999	1119.365	5.603%	151.933	4.947%	0.00302	0.998
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.997	2301.35	8.406%	333.484	7.745%	0.00894	0.995
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.997	2128.721	8.333%	303.394	7.672%	0.00706	0.995
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.999	976.172	6.15%	138.487	5.245%	0.00423	0.998
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.999	2184.83	6.602%	316.882	4.914%	0.00574	0.998
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.999	2472.88	4.955%	392.73	4.362%	0.003	0.999
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.999	766.43	8.061%	108.903	4.689%	0.00842	0.999
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.999	1019.648	5.192%	142.007	4.316%	0.00249	0.999
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.993	2888.816	10.125%	475.798	11.671%	0.01779	0.986
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.998	1053.517	6.577%	154.211	5.972%	0.00416	0.997
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	1.0	887.575	4.998%	114.061	2.976%	0.00275	0.999
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.998	1000.333	7.971%	128.175	7.028%	0.0061	0.995
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.998	472.612	7.429%	66.202	6.27%	0.00569	0.997
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.999	1198.163	6.572%	169.313	5.333%	0.00431	0.998
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.992	1012.444	11.639%	159.866	12.43%	0.01114	0.985
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.998	875.652	6.558%	120.019	6.232%	0.0037	0.996
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.996	1606.421	8.098%	222.741	8.518%	0.00697	0.991
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.991	3868.69	12.391%	875.485	13.789%	0.05115	0.987
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.987	1658.453	13.047%	279.98	16.395%	0.01532	0.968
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.995	651.834	10.097%	93.985	10.191%	0.00985	0.99
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.993	527.041	11.415%	69.974	11.51%	0.01194	0.983
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.997	712.352	8.266%	96.398	8.233%	0.00655	0.992
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.998	945.115	8.355%	130.526	6.23%	0.00701	0.997
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.978	376.191	20.67%	55.294	20.765%	0.05047	0.958
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.995	1619.799	9.999%	230.685	10.209%	0.00881	0.989
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.999	534.095	6.65%	68.611	4.15%	0.00677	0.999
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.998	764.883	5.985%	108.71	6.333%	0.00304	0.995
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.995	7026.042	9.991%	1045.988	9.822%	0.01011	0.991
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.871	101.091	59.118%	14.209	49.055%	0.37743	0.789
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.999	2878.18	7.563%	437.617	5.395%	0.01205	0.998
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	1.0	1081.815	4.133%	143.204	2.732%	0.00229	0.999
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	1.0	1375.285	2.842%	188.05	1.246%	0.00129	1.0
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.995	548.436	10.496%	71.589	9.839%	0.01197	0.99
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.995	1062.42	8.54%	167.375	9.678%	0.00682	0.99
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.998	1594.572	5.748%	244.012	5.723%	0.00303	0.997
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.998	860.236	7.187%	115.145	6.802%	0.00501	0.995
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.998	1199.725	7.388%	157.469	5.659%	0.00593	0.998
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.998	1344.362	5.765%	188.743	5.848%	0.00431	0.996
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.998	1377.188	5.867%	197.59	5.753%	0.0031	0.997
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.88	81.911	62.527%	11.465	47.483%	0.41982	0.822
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.995	1212.651	8.128%	251.402	10.101%	0.00654	0.992
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.998	482.895	7.857%	67.274	6.281%	0.00828	0.997
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.977	1765.971	19.267%	296.841	21.199%	0.03777	0.959
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.991	2936.64	16.382%	421.094	13.317%	0.03362	0.987
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.998	484.442	8.297%	66.882	5.998%	0.00786	0.997
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.998	1605.448	7.241%	224.727	6.228%	0.00695	0.997
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.997	1306.062	10.16%	247.796	7.797%	0.01142	0.996
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.995	513.017	10.661%	70.197	10.371%	0.01224	0.989
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.999	570.844	6.794%	72.269	5.083%	0.00506	0.998
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.999	47052.768	4.228%	7587.096	4.934%	0.0014	0.997
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.999	747.854	7.208%	108.913	4.935%	0.00591	0.998
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.997	1749.051	8.235%	230.085	7.89%	0.00658	0.993
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	0.999	939.906	4.536%	127.574	3.211%	0.0026	0.999
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.996	694.807	9.149%	98.219	8.652%	0.00892	0.993
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	0.999	938.222	4.875%	129.442	3.522%	0.00276	0.999
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	1.0	763.312	5.567%	112.601	3.083%	0.00403	1.0
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.999	822.913	5.778%	108.299	4.033%	0.00401	0.999
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.996	566.045	9.795%	73.962	8.874%	0.00979	0.992
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.995	355.603	11.621%	45.941	10.002%	0.01352	0.991
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.997	916.735	7.634%	125.031	7.112%	0.00649	0.995
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.996	424.778	10.488%	54.682	8.96%	0.01152	0.993
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.997	436.61	8.804%	59.721	7.916%	0.00894	0.994
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	1.0	2123.304	2.956%	357.819	1.977%	0.00125	1.0
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	1.0	750.925	4.973%	110.507	2.989%	0.00336	0.999
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.999	819.649	6.32%	116.363	4.801%	0.00485	0.998
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.999	1016.958	4.983%	142.195	3.42%	0.00279	0.999
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.999	563.032	5.644%	78.399	3.646%	0.00501	0.999
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.989	382.411	14.845%	52.501	14.716%	0.0194	0.976
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.999	1059.445	6.182%	147.978	5.263%	0.00461	0.998
