Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	1.0	905.211	3.98%	122.296	2.602%	0.00208	1.0
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	1.0	1564.491	3.948%	220.589	2.058%	0.00189	1.0
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	1.0	1379.89	3.485%	194.807	1.868%	0.00175	1.0
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	1.0	1223.778	3.241%	169.872	1.599%	0.00162	1.0
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	1.0	1188.101	2.733%	158.89	1.465%	0.00136	1.0
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.999	892.13	5.69%	117.549	5.194%	0.00353	0.997
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.997	4303.08	7.318%	693.24	8.159%	0.00601	0.993
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	1.0	1339.23	3.489%	188.339	2.423%	0.00153	1.0
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.996	713.808	7.994%	98.147	8.726%	0.00657	0.989
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.999	1063.755	5.238%	149.912	4.638%	0.00332	0.998
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.995	532.547	11.577%	74.613	10.168%	0.01269	0.991
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.999	755.97	4.377%	106.188	3.747%	0.00284	0.999
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.998	1211.332	5.484%	163.215	5.82%	0.00287	0.995
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.998	476.763	8.845%	66.351	5.972%	0.0096	0.998
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	1.0	1453.718	2.789%	255.422	1.76%	0.00101	1.0
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.998	761.81	6.269%	100.224	5.75%	0.00442	0.997
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	1.0	2046.887	2.705%	356.262	1.436%	0.00112	1.0
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.999	1641.071	4.921%	221.783	3.463%	0.00298	0.999
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	1.0	1147.094	3.772%	157.863	2.62%	0.00162	1.0
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.998	658.25	7.082%	91.56	6.536%	0.00508	0.996
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.998	900.569	7.019%	114.878	6.491%	0.0052	0.995
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.983	4192.291	13.284%	859.006	18.444%	0.01503	0.967
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	1.0	716.141	3.431%	103.264	2.815%	0.00152	0.999
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.998	1210.889	6.122%	170.677	6.306%	0.00379	0.996
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	1.0	1174.06	3.369%	182.278	2.058%	0.00156	1.0
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.993	2486.764	12.598%	364.167	11.604%	0.01524	0.989
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.998	1000.86	5.885%	133.721	5.692%	0.0035	0.996
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.995	512.061	10.06%	70.355	9.778%	0.01114	0.99
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	1.0	4575.622	3.202%	857.548	1.581%	0.00182	1.0
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.998	530.379	7.116%	68.685	5.532%	0.00625	0.998
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.999	1014.037	6.078%	150.577	5.435%	0.0042	0.998
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.997	722.062	8.215%	101.334	8.221%	0.00769	0.993
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	1.0	914.109	3.894%	135.275	2.872%	0.00183	0.999
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.998	873.153	5.77%	126.58	5.494%	0.00398	0.997
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.998	1083.434	6.561%	140.839	6.242%	0.00382	0.996
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.998	735.084	6.873%	93.478	5.773%	0.00564	0.997
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.989	862.42	13.832%	139.559	14.849%	0.02172	0.98
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	1.0	1115.524	4.165%	154.715	2.742%	0.00216	1.0
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	1.0	1304.906	2.772%	182.947	1.643%	0.00099	1.0
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.983	1281.174	15.025%	206.806	18.29%	0.01931	0.96
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.999	820.939	6.274%	109.981	3.763%	0.0053	0.999
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.999	794.211	5.336%	108.329	4.985%	0.00303	0.998
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.995	2156.179	7.836%	399.779	9.909%	0.0071	0.99
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.999	44093.447	4.093%	6474.008	4.34%	0.00143	0.998
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	1.0	1181.835	3.869%	183.729	2.359%	0.00231	1.0
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.994	1898.262	9.835%	244.508	10.605%	0.00772	0.979
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.999	898.509	4.622%	120.793	4.267%	0.00225	0.998
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	1.0	1265.331	3.568%	168.621	2.257%	0.00152	1.0
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	1.0	1015.118	3.672%	145.049	1.825%	0.00228	1.0
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.999	616.668	4.919%	85.614	3.504%	0.00351	0.999
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.997	1364.596	7.112%	216.051	7.514%	0.00617	0.995
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.998	1349.887	6.802%	223.643	6.536%	0.00487	0.997
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.997	467.482	8.692%	67.041	8.074%	0.00878	0.994
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.997	4667.35	7.571%	757.6	7.602%	0.00582	0.995
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.999	621.117	4.547%	82.496	3.764%	0.00311	0.999
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	1.0	950.474	3.711%	131.018	2.51%	0.00181	1.0
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	1.0	2848.285	2.558%	496.313	1.227%	0.00119	1.0
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.999	44178.405	4.076%	6532.758	4.359%	0.00143	0.998
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.999	1384.61	5.179%	185.886	4.575%	0.00278	0.998
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.999	829.516	5.504%	120.55	5.48%	0.00337	0.997
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	1.0	1087.501	4.875%	157.132	3.074%	0.00312	0.999
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.999	711.397	5.91%	96.05	5.292%	0.00386	0.997
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	1.0	1418.528	2.981%	197.439	1.479%	0.00159	1.0
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.992	829.925	11.272%	122.998	12.999%	0.01336	0.977
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.999	4024.367	3.977%	638.259	4.163%	0.00181	0.998
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.999	806.616	4.523%	103.574	3.313%	0.00273	0.999
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.995	589.459	9.424%	81.334	9.843%	0.00883	0.988
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	1.0	1043.63	3.868%	141.892	2.93%	0.0017	0.999
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.996	419.929	9.802%	55.919	8.671%	0.01214	0.993
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.999	847.742	5.146%	113.502	4.496%	0.00269	0.998
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.998	1183.22	6.262%	163.015	5.961%	0.00404	0.997
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.998	796.329	7.239%	109.048	6.594%	0.00529	0.996
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.998	888.475	7.561%	108.42	6.449%	0.00559	0.996
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.994	565.188	12.593%	81.438	10.81%	0.01607	0.991
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.999	1349.757	5.206%	190.919	3.506%	0.00353	0.999
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.998	834.419	5.949%	118.547	6.077%	0.00343	0.996
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	1.0	660.523	4.402%	92.79	1.991%	0.00333	1.0
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.999	730.893	5.469%	94.175	4.664%	0.00382	0.998
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	1.0	1888.642	4.173%	311.929	2.295%	0.00306	1.0
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.997	725.341	8.9%	102.519	8.031%	0.00967	0.994
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	1.0	1788.077	4.139%	282.247	2.291%	0.00219	1.0
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	1.0	852.375	4.223%	123.418	1.951%	0.00287	1.0
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.999	978.616	5.604%	127.913	4.255%	0.00359	0.999
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.859	65.088	64.444%	8.72	51.294%	0.46882	0.767
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.981	301.022	20.015%	43.78	19.235%	0.03901	0.966
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	1.0	1327.069	3.25%	183.098	1.638%	0.00177	1.0
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.998	798.939	6.385%	129.751	6.089%	0.00472	0.997
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.999	1344.501	4.858%	183.922	4.551%	0.00264	0.998
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.999	1462.418	5.982%	217.229	5.046%	0.00458	0.998
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	1.0	983.105	4.452%	133.905	2.115%	0.00323	1.0
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.97	4229.341	15.974%	845.37	24.172%	0.03408	0.925
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	1.0	2189.921	3.868%	376.792	2.479%	0.00234	1.0
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.999	866.349	5.064%	109.924	4.018%	0.00291	0.999
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.999	766.636	5.315%	103.019	3.667%	0.0036	0.999
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.998	1250.367	6.843%	182.41	6.376%	0.00416	0.996
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.999	829.432	4.889%	114.412	3.389%	0.00323	0.999
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.999	442.789	6.628%	59.45	5.052%	0.00496	0.998
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.999	513.324	6.207%	68.024	4.163%	0.00468	0.999
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.994	5246.831	10.525%	870.43	11.046%	0.01131	0.99
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.995	771.805	10.094%	114.098	9.549%	0.01096	0.992
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.998	843.369	7.279%	118.156	6.499%	0.00636	0.996
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.818	105.748	60.427%	17.135	57.599%	0.38757	0.697
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.999	1614.212	5.262%	236.639	4.057%	0.00262	0.999
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	1.0	1596.768	3.288%	256.535	1.953%	0.00166	1.0
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	1.0	1150.034	3.383%	164.653	1.951%	0.00158	1.0
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	1.0	1358.038	3.964%	190.011	3.004%	0.00197	0.999
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.865	122.895	53.666%	17.137	50.425%	0.29093	0.726
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.998	779.129	6.715%	109.532	6.183%	0.00511	0.997
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	1.0	589.948	4.139%	82.527	2.149%	0.00256	1.0
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	1.0	1017.979	4.559%	141.557	3.15%	0.00267	0.999
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.95	135.429	35.268%	18.804	31.613%	0.13878	0.911
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.999	630.464	5.632%	93.071	3.934%	0.00389	0.999
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.999	1125.824	4.308%	161.013	3.276%	0.00246	0.999
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	1.0	1256.932	3.301%	185.259	2.062%	0.00159	1.0
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	779.521	5.637%	111.787	3.203%	0.00404	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	1.0	1167.37	4.113%	155.248	2.758%	0.00205	1.0
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	1.0	719.625	5.879%	100.389	2.639%	0.00511	1.0
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.999	1961.815	4.658%	271.836	3.609%	0.0027	0.999
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.999	1155.738	4.71%	146.99	3.518%	0.00225	0.999
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	1.0	1429.719	2.534%	208.237	1.137%	0.00145	1.0
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.999	742.454	6.089%	98.906	4.31%	0.00431	0.999
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.999	870.128	5.594%	132.843	4.484%	0.00377	0.999
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.988	388.646	21.556%	63.024	15.392%	0.05341	0.985
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.996	775.489	8.588%	102.374	8.477%	0.00664	0.991
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.997	837.289	8.405%	115.597	8.24%	0.00609	0.993
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.998	723.203	7.266%	94.321	6.189%	0.00543	0.997
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.999	829.736	4.962%	115.129	3.883%	0.00319	0.999
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.993	350.901	12.577%	46.16	11.716%	0.01624	0.986
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.998	968.877	6.379%	133.742	6.159%	0.00397	0.996
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	1.0	2074.326	4.877%	299.493	3.069%	0.00358	0.999
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	1.0	865.988	3.918%	120.757	2.827%	0.00219	0.999
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.999	630.318	5.569%	89.485	4.372%	0.00416	0.999
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	1.0	925.819	2.97%	122.662	1.527%	0.00142	1.0
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	1.0	3169.637	2.283%	498.31	1.114%	0.0011	1.0
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.999	1573.579	5.1%	239.355	4.558%	0.00275	0.998
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.999	1082.824	4.906%	146.944	4.686%	0.00255	0.998
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	1.0	773.422	3.802%	109.291	2.956%	0.00191	0.999
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.999	990.201	5.829%	150.164	5.156%	0.00356	0.998
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.999	11461.125	5.346%	1817.548	4.796%	0.00282	0.998
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.999	1059.182	5.301%	139.924	4.556%	0.0028	0.998
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.999	1369.217	5.001%	193.539	4.495%	0.0034	0.998
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.998	1622.778	6.353%	221.605	5.604%	0.00409	0.997
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.999	819.321	5.161%	107.918	4.087%	0.00338	0.999
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.999	1897.897	5.735%	247.0	3.83%	0.00421	0.999
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.999	2414.835	4.838%	385.725	4.284%	0.00248	0.999
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.999	643.889	6.772%	88.705	3.819%	0.00665	0.999
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.999	844.92	4.303%	119.899	3.644%	0.00197	0.999
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.996	2446.603	8.575%	357.549	8.771%	0.00966	0.992
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.999	1008.259	6.295%	139.858	5.417%	0.00382	0.998
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	1.0	732.348	4.124%	98.465	2.569%	0.00223	1.0
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.999	689.15	5.491%	91.105	4.995%	0.00331	0.998
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.998	418.7	6.581%	58.724	5.562%	0.00496	0.998
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.999	1099.592	6.032%	151.379	4.768%	0.00372	0.998
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.994	876.905	10.081%	135.222	10.514%	0.00942	0.989
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.998	820.176	6.143%	114.239	5.931%	0.00341	0.997
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.998	1363.933	6.876%	180.69	6.91%	0.00444	0.994
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.992	3255.672	10.428%	834.584	13.145%	0.04276	0.989
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.992	1348.431	10.608%	218.553	12.798%	0.0102	0.98
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.996	578.507	8.961%	78.949	8.56%	0.00757	0.993
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.995	477.492	10.342%	60.347	9.927%	0.01078	0.988
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.997	647.229	7.51%	85.729	7.322%	0.00558	0.994
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.998	871.654	7.706%	116.299	5.551%	0.00616	0.998
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.981	353.831	19.441%	51.322	19.273%	0.0442	0.964
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.997	1182.141	7.297%	163.277	7.226%	0.00489	0.994
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.999	479.886	5.975%	62.701	3.793%	0.00617	0.999
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.998	706.765	5.53%	101.1	5.889%	0.00269	0.996
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.997	5434.252	7.728%	873.721	8.205%	0.0063	0.994
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.883	96.169	56.239%	13.579	46.88%	0.35316	0.809
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.999	2711.472	7.125%	405.781	5.002%	0.00958	0.999
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	1.0	902.304	3.447%	113.647	2.168%	0.00154	1.0
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	1.0	1328.481	2.745%	179.156	1.187%	0.00114	1.0
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.997	455.131	8.711%	59.745	8.211%	0.00819	0.993
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.996	970.335	7.8%	145.281	8.401%	0.00569	0.992
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.999	1448.894	5.223%	230.841	5.414%	0.00243	0.997
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.998	674.344	5.634%	93.029	5.496%	0.00393	0.997
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.999	1035.073	6.374%	140.786	5.059%	0.00504	0.998
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.998	1295.96	5.557%	181.206	5.615%	0.00394	0.997
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.999	1134.38	4.833%	170.882	4.975%	0.00226	0.998
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.879	82.673	63.109%	11.54	47.794%	0.42351	0.819
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.995	1185.04	7.943%	251.383	10.1%	0.00618	0.992
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.998	467.73	7.61%	65.806	6.144%	0.00829	0.997
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.989	1272.988	13.888%	209.421	14.956%	0.02099	0.98
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.994	2706.425	15.098%	359.475	11.368%	0.02404	0.991
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.998	443.643	7.598%	64.866	5.817%	0.00759	0.998
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.999	1379.889	6.223%	185.223	5.133%	0.00456	0.998
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.998	1004.485	7.814%	186.537	5.869%	0.00738	0.998
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.995	477.808	9.93%	66.455	9.818%	0.01112	0.99
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.999	493.168	5.87%	62.406	4.389%	0.0041	0.998
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.999	47408.105	4.26%	6890.413	4.481%	0.00161	0.998
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.999	738.028	7.114%	105.36	4.774%	0.00548	0.999
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.998	1219.652	5.743%	166.628	5.714%	0.00348	0.996
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	1.0	732.852	3.537%	102.027	2.568%	0.00183	1.0
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.997	630.09	8.297%	86.741	7.641%	0.00663	0.995
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	1.0	798.199	4.147%	104.849	2.853%	0.00221	0.999
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	1.0	644.074	4.697%	92.745	2.54%	0.00286	1.0
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.999	746.49	5.242%	97.443	3.629%	0.00343	0.999
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.997	520.606	9.009%	65.409	7.848%	0.00796	0.994
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.996	318.226	10.4%	40.869	8.898%	0.01143	0.993
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.998	778.436	6.483%	106.034	6.031%	0.00497	0.996
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.997	395.821	9.773%	49.909	8.178%	0.01062	0.994
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.997	387.994	7.824%	53.384	7.076%	0.00724	0.995
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	1.0	2063.224	2.872%	335.082	1.851%	0.00109	1.0
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	1.0	693.113	4.59%	106.315	2.876%	0.00307	1.0
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.999	783.136	6.039%	111.226	4.589%	0.00435	0.998
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.999	956.658	4.687%	131.788	3.17%	0.00262	0.999
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.999	558.808	5.602%	73.417	3.414%	0.00483	0.999
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.991	337.303	13.094%	47.577	13.336%	0.01661	0.98
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.999	901.719	5.262%	115.054	4.092%	0.00295	0.999
LP6008337-DNA_F03_vs_LP6008338-DNA_F03__pv	12158	0.999	688.762	5.665%	98.387	4.14%	0.0038	0.999
