Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.999	1727.456	4.721%	252.365	4.007%	0.00234	0.999
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	1.0	1096.939	4.823%	148.727	3.164%	0.00321	0.999
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	1.0	1526.555	3.852%	218.773	2.041%	0.00181	1.0
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	1.0	1408.676	3.558%	201.977	1.937%	0.00194	1.0
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	1.0	1239.426	3.283%	175.413	1.651%	0.00167	1.0
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	1.0	1232.285	2.835%	162.255	1.496%	0.00141	1.0
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.999	944.894	6.027%	123.395	5.453%	0.00374	0.997
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.996	4781.467	8.131%	722.741	8.506%	0.00672	0.993
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	1.0	1533.898	3.997%	215.707	2.776%	0.00191	0.999
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.996	718.164	8.043%	100.359	8.923%	0.00678	0.988
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.999	1089.976	5.367%	157.163	4.863%	0.0034	0.998
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.995	531.191	11.548%	74.439	10.144%	0.01285	0.991
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.999	903.935	5.234%	132.397	4.672%	0.00345	0.998
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.998	1245.653	5.639%	173.486	6.187%	0.00306	0.995
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.998	474.887	8.811%	66.526	5.988%	0.00958	0.998
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	1.0	1441.029	2.764%	260.304	1.793%	0.00099	1.0
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.998	858.724	7.067%	113.659	6.521%	0.00533	0.996
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	1.0	2072.838	2.739%	368.643	1.486%	0.00119	1.0
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.999	1622.245	4.865%	221.873	3.464%	0.00292	0.999
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	1.0	1189.247	3.91%	164.676	2.733%	0.00178	1.0
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.998	656.649	7.065%	90.996	6.495%	0.00513	0.996
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.997	986.804	7.691%	131.279	7.418%	0.0062	0.994
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.982	4450.593	14.102%	887.707	19.06%	0.01666	0.965
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	0.999	822.332	3.939%	123.107	3.356%	0.00199	0.999
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.998	1278.57	6.465%	180.169	6.656%	0.00424	0.995
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	1.0	1389.056	3.986%	204.401	2.308%	0.00201	1.0
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.993	2522.003	12.777%	373.252	11.893%	0.01553	0.988
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.998	1024.527	6.025%	151.256	6.438%	0.00378	0.995
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.994	577.641	11.349%	79.923	11.108%	0.0124	0.987
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	1.0	4528.702	3.169%	923.207	1.702%	0.00138	1.0
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.998	554.205	7.436%	71.531	5.761%	0.00649	0.997
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.999	997.967	5.982%	148.126	5.347%	0.00439	0.998
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.996	752.453	8.56%	106.823	8.666%	0.00811	0.992
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	1.0	1004.678	4.28%	147.182	3.125%	0.00197	0.999
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.998	924.743	6.111%	133.481	5.793%	0.00409	0.997
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.998	1071.874	6.491%	143.996	6.382%	0.00382	0.995
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.998	741.06	6.929%	94.686	5.848%	0.00565	0.997
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.988	840.539	13.481%	143.543	15.273%	0.02215	0.979
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	1.0	1146.538	4.281%	158.043	2.801%	0.00233	0.999
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	1.0	1738.809	3.693%	258.764	2.324%	0.00182	1.0
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.981	1355.331	15.895%	220.421	19.494%	0.02265	0.954
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.999	855.941	6.541%	116.544	3.988%	0.0053	0.999
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.999	848.774	5.702%	113.908	5.241%	0.00326	0.997
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.993	2459.065	8.937%	468.979	11.624%	0.00837	0.987
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.999	40394.056	3.75%	6530.925	4.378%	0.00116	0.998
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	1.0	1297.043	4.246%	199.02	2.555%	0.00245	1.0
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.994	2056.363	10.654%	262.71	11.394%	0.00952	0.978
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.999	957.844	4.927%	126.293	4.462%	0.00242	0.998
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	1.0	1328.712	3.747%	183.204	2.452%	0.00159	1.0
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	1.0	1050.912	3.802%	149.197	1.877%	0.00214	1.0
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.999	643.685	5.134%	91.498	3.745%	0.00355	0.999
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.997	1494.833	7.791%	230.088	8.003%	0.00702	0.994
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.997	1300.885	6.555%	247.499	7.233%	0.00475	0.996
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.996	479.145	8.909%	70.619	8.505%	0.00824	0.994
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.986	8712.074	14.132%	1687.901	16.936%	0.01864	0.976
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.999	659.591	4.829%	88.587	4.042%	0.00334	0.999
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	1.0	1038.059	4.053%	144.24	2.763%	0.00195	1.0
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	1.0	2942.319	2.643%	530.297	1.311%	0.00111	1.0
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.999	40194.069	3.708%	6696.014	4.468%	0.00119	0.998
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.997	1826.275	6.831%	289.871	7.133%	0.00553	0.995
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.997	989.109	6.563%	158.631	7.211%	0.00429	0.995
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	1.0	1101.195	4.936%	160.593	3.142%	0.00319	0.999
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.998	734.009	6.097%	100.308	5.527%	0.00434	0.997
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	1.0	1426.304	2.997%	197.895	1.483%	0.00162	1.0
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.99	879.72	11.948%	131.6	13.908%	0.015	0.973
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.998	6214.055	6.141%	1018.416	6.642%	0.00338	0.996
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.999	815.42	4.573%	104.655	3.348%	0.00277	0.999
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.994	628.488	10.048%	87.681	10.611%	0.00981	0.986
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	1.0	1042.05	3.862%	140.841	2.908%	0.00168	0.999
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.996	469.502	10.959%	60.28	9.348%	0.01264	0.992
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.999	900.054	5.463%	121.637	4.818%	0.00299	0.998
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.998	1302.511	6.893%	179.64	6.569%	0.00536	0.996
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.997	880.939	8.009%	130.109	7.868%	0.00602	0.994
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.998	937.828	7.982%	114.799	6.828%	0.00621	0.995
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.994	593.909	13.233%	85.082	11.294%	0.0197	0.99
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.999	1321.546	5.097%	189.624	3.482%	0.0034	0.999
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.998	854.849	6.095%	123.242	6.318%	0.00352	0.996
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	1.0	696.947	4.645%	94.822	2.035%	0.0036	1.0
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.999	789.916	5.91%	99.242	4.915%	0.00405	0.998
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	1.0	1978.812	4.373%	315.384	2.321%	0.00334	1.0
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.997	725.69	8.904%	102.472	8.028%	0.00967	0.994
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	1.0	1837.44	4.253%	306.121	2.485%	0.00216	1.0
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	1.0	867.179	4.296%	124.315	1.965%	0.00287	1.0
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.999	999.118	5.721%	131.008	4.358%	0.00385	0.999
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.843	67.243	66.577%	9.181	54.006%	0.47387	0.74
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.98	307.807	20.466%	45.249	19.881%	0.03872	0.963
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	1.0	1689.313	4.137%	240.073	2.147%	0.0021	1.0
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.998	958.627	7.662%	146.644	6.881%	0.00552	0.996
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.999	1367.596	4.942%	188.836	4.673%	0.00271	0.998
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.999	1459.141	5.969%	222.964	5.18%	0.00483	0.998
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	1.0	1072.341	4.856%	152.647	2.411%	0.0039	1.0
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.968	4389.518	16.579%	879.311	25.142%	0.03567	0.92
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	1.0	2341.309	4.136%	390.35	2.569%	0.00244	1.0
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.999	917.777	5.365%	115.352	4.217%	0.00326	0.999
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.999	765.866	5.309%	108.731	3.871%	0.00374	0.999
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.998	1294.559	7.085%	189.555	6.626%	0.00448	0.996
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.999	879.822	5.186%	124.581	3.69%	0.00377	0.999
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.999	455.879	6.824%	62.59	5.319%	0.00534	0.998
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.999	581.945	7.037%	79.062	4.839%	0.00622	0.998
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.989	6163.748	12.364%	1147.974	14.568%	0.01289	0.982
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.995	811.764	10.617%	116.633	9.761%	0.01132	0.992
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.998	868.867	7.499%	120.19	6.611%	0.00658	0.996
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.795	107.974	61.699%	18.046	60.661%	0.40818	0.652
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.999	1607.015	5.239%	235.525	4.038%	0.00262	0.999
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	1.0	1798.426	3.703%	286.684	2.183%	0.00175	1.0
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	1.0	1179.108	3.468%	170.813	2.024%	0.00166	1.0
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	0.999	1475.588	4.307%	209.717	3.315%	0.00245	0.999
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.854	124.917	54.549%	17.977	52.896%	0.31728	0.71
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.998	787.305	6.786%	112.74	6.364%	0.00524	0.996
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	1.0	596.624	4.186%	84.489	2.2%	0.00258	1.0
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	0.999	1041.919	4.666%	143.27	3.188%	0.0027	0.999
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.95	132.79	34.581%	18.71	31.455%	0.13387	0.911
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.999	633.532	5.659%	93.429	3.949%	0.0039	0.999
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.999	1241.76	4.752%	175.566	3.572%	0.00264	0.999
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	1.0	1302.671	3.421%	194.221	2.162%	0.00159	1.0
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	834.343	6.033%	124.153	3.557%	0.00396	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	1.0	1143.204	4.027%	152.645	2.712%	0.00208	1.0
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	1.0	728.606	5.952%	101.973	2.68%	0.00518	1.0
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.999	2018.886	4.793%	275.637	3.659%	0.00287	0.999
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.999	1176.851	4.796%	151.933	3.636%	0.00232	0.999
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	1.0	1435.33	2.544%	210.773	1.151%	0.00145	1.0
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.999	745.224	6.111%	99.234	4.324%	0.00433	0.999
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.999	872.28	5.607%	131.176	4.428%	0.00376	0.999
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.988	419.145	23.247%	64.892	15.848%	0.05889	0.985
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.996	788.037	8.727%	105.011	8.695%	0.00681	0.991
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.996	845.596	8.488%	117.989	8.41%	0.00625	0.993
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.997	820.932	8.248%	114.053	7.484%	0.00681	0.995
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.999	865.083	5.173%	120.468	4.063%	0.00344	0.999
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.993	354.717	12.714%	46.16	11.716%	0.01652	0.986
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.998	986.585	6.495%	138.538	6.38%	0.0039	0.996
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	0.999	2250.554	5.292%	330.982	3.392%	0.00403	0.999
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	1.0	874.6	3.957%	124.244	2.908%	0.00226	0.999
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.999	641.471	5.668%	93.54	4.57%	0.00443	0.998
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	1.0	924.486	2.966%	122.796	1.528%	0.00141	1.0
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	1.0	3064.566	2.207%	455.647	1.019%	0.00116	1.0
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.999	1661.234	5.385%	259.549	4.942%	0.00346	0.998
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.999	1180.592	5.349%	162.189	5.172%	0.00275	0.997
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	0.999	948.62	4.663%	129.932	3.514%	0.00267	0.999
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.999	1010.304	5.947%	156.44	5.372%	0.00379	0.998
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.999	11332.783	5.286%	1964.218	5.183%	0.00298	0.998
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.999	1047.741	5.244%	141.086	4.594%	0.00279	0.998
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.998	1878.668	6.862%	266.154	6.181%	0.00532	0.997
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.998	1936.476	7.581%	275.367	6.963%	0.0056	0.996
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.999	962.766	6.065%	134.255	5.085%	0.00417	0.998
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.999	2110.383	6.377%	282.149	4.375%	0.00436	0.999
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.999	2355.5	4.719%	381.575	4.238%	0.00248	0.999
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.999	704.039	7.405%	98.649	4.247%	0.00679	0.999
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.999	924.414	4.708%	127.266	3.868%	0.00215	0.999
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.994	2774.329	9.724%	460.2	11.288%	0.01493	0.987
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.998	1035.461	6.464%	151.222	5.857%	0.00399	0.997
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	1.0	766.305	4.315%	105.461	2.751%	0.0023	1.0
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.998	783.277	6.241%	101.489	5.564%	0.00405	0.997
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.998	466.644	7.335%	65.115	6.167%	0.00558	0.997
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.999	1143.353	6.272%	159.584	5.026%	0.00393	0.998
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.994	892.525	10.26%	139.726	10.864%	0.00956	0.989
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.998	849.942	6.366%	115.985	6.022%	0.00364	0.996
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.998	1360.867	6.86%	180.708	6.911%	0.00439	0.994
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.991	3435.274	11.003%	846.936	13.339%	0.0463	0.988
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.988	1551.514	12.206%	263.032	15.403%	0.01268	0.972
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.996	595.461	9.223%	82.156	8.908%	0.00805	0.992
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.994	500.453	10.839%	64.918	10.679%	0.011	0.986
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.997	642.675	7.457%	87.532	7.476%	0.00557	0.994
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.998	907.985	8.027%	124.674	5.95%	0.00646	0.997
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.981	358.338	19.689%	51.37	19.291%	0.04362	0.963
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.997	1189.283	7.341%	163.895	7.253%	0.00496	0.994
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.999	506.843	6.311%	65.678	3.973%	0.0063	0.999
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.998	752.325	5.887%	106.224	6.188%	0.00295	0.996
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.996	6324.64	8.994%	1003.641	9.425%	0.00793	0.992
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.883	95.753	55.996%	13.618	47.015%	0.35824	0.808
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.999	2766.87	7.271%	414.128	5.105%	0.01089	0.998
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	1.0	879.665	3.36%	113.161	2.159%	0.00153	1.0
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	1.0	1312.253	2.712%	176.785	1.172%	0.00112	1.0
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.996	474.094	9.074%	65.368	8.984%	0.01	0.992
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.996	1039.487	8.356%	162.609	9.403%	0.00633	0.991
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.999	1451.685	5.233%	226.059	5.302%	0.00244	0.998
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.998	714.294	5.967%	99.588	5.883%	0.00406	0.996
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.999	1144.14	7.046%	152.034	5.464%	0.00551	0.998
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.998	1313.082	5.631%	182.185	5.645%	0.00402	0.997
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.999	1133.878	4.831%	173.871	5.062%	0.00223	0.998
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.879	81.846	62.478%	11.505	47.649%	0.42642	0.82
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.995	1150.063	7.708%	244.152	9.81%	0.00566	0.992
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.998	477.648	7.772%	66.216	6.182%	0.00827	0.997
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.987	1340.653	14.626%	221.748	15.836%	0.02056	0.977
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.991	2980.426	16.626%	412.75	13.053%	0.03154	0.987
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.998	450.598	7.717%	65.242	5.851%	0.00747	0.998
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.998	1476.086	6.657%	212.106	5.878%	0.00572	0.997
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.998	1329.99	10.346%	213.511	6.718%	0.01197	0.997
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.995	477.523	9.924%	67.677	9.999%	0.01165	0.989
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.999	516.424	6.146%	65.122	4.58%	0.00428	0.998
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.999	43872.143	3.943%	7099.033	4.617%	0.00136	0.998
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.999	741.456	7.147%	107.338	4.864%	0.00563	0.999
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.998	1417.252	6.673%	185.144	6.349%	0.00461	0.996
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	1.0	737.141	3.558%	102.644	2.583%	0.00183	1.0
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.997	644.755	8.49%	89.357	7.872%	0.00704	0.994
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	1.0	848.304	4.408%	111.403	3.031%	0.00264	0.999
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	1.0	748.202	5.457%	110.174	3.017%	0.00373	1.0
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.999	808.157	5.675%	106.35	3.96%	0.00362	0.999
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.997	519.572	8.991%	66.779	8.012%	0.0081	0.994
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.996	316.872	10.355%	41.781	9.096%	0.01208	0.992
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.998	836.725	6.968%	110.688	6.296%	0.00527	0.996
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.997	400.125	9.88%	50.985	8.354%	0.01086	0.994
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.997	387.088	7.806%	53.542	7.097%	0.00713	0.995
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	1.0	2106.503	2.933%	338.029	1.867%	0.00114	1.0
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	1.0	720.173	4.77%	107.426	2.906%	0.00319	0.999
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.999	799.576	6.165%	111.804	4.613%	0.0044	0.998
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.999	1007.699	4.938%	138.219	3.324%	0.00272	0.999
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.999	548.92	5.502%	75.999	3.534%	0.00462	0.999
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.99	358.753	13.927%	49.433	13.856%	0.01755	0.979
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.999	1033.537	6.031%	141.072	5.018%	0.00398	0.998
