Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.98	1152.166	17.542%	186.083	19.904%	0.02497	0.959
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.997	1142.554	8.042%	155.75	7.672%	0.00548	0.994
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.996	3870.721	10.578%	582.723	9.252%	0.01065	0.994
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	0.994	3602.436	15.838%	599.447	12.752%	0.02349	0.993
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	0.995	4531.582	11.436%	1051.771	9.811%	0.01007	0.994
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	0.988	7175.497	18.122%	1745.056	16.735%	0.0249	0.986
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	0.999	2322.544	6.151%	557.078	5.243%	0.0036	0.999
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	0.999	2888.313	6.645%	449.144	4.141%	0.0058	0.999
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.985	2560.911	16.334%	428.658	18.942%	0.01875	0.974
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.916	18396.48	31.285%	3486.774	41.037%	0.07293	0.831
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	0.997	3937.713	10.26%	659.731	8.489%	0.00952	0.997
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.987	1306.297	14.63%	184.727	16.424%	0.01631	0.966
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.995	2165.35	10.661%	323.234	10.001%	0.00982	0.993
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.991	650.485	14.141%	101.916	13.889%	0.01762	0.986
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.955	5450.278	31.556%	937.489	33.084%	0.07327	0.951
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.983	3739.332	16.928%	572.159	20.404%	0.02286	0.964
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.996	667.327	12.381%	99.13	8.923%	0.01598	0.995
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	0.998	3681.95	7.063%	816.136	5.623%	0.00433	0.998
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.996	1181.065	9.719%	165.311	9.484%	0.00823	0.991
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	0.999	5652.221	7.468%	1467.058	5.912%	0.00498	0.998
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.996	3630.629	10.887%	587.678	9.175%	0.01232	0.995
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	0.991	3893.675	12.802%	797.379	13.233%	0.01462	0.988
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.984	1536.897	16.535%	257.45	18.377%	0.02115	0.971
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.992	1580.285	12.316%	227.979	12.882%	0.01203	0.984
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.88	11863.122	37.589%	2209.094	47.431%	0.13052	0.755
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	0.998	1413.73	6.772%	210.87	5.749%	0.00439	0.998
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.983	3262.849	16.497%	529.139	19.549%	0.02017	0.966
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	0.999	2173.088	6.235%	332.822	3.758%	0.00411	0.999
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.939	7582.601	38.414%	1107.693	35.296%	0.11909	0.903
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.995	1678.464	9.87%	239.895	10.211%	0.0067	0.989
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.986	787.645	15.474%	120.362	16.729%	0.02039	0.971
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	1.0	9211.991	6.447%	2245.941	4.14%	0.00539	1.0
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.994	903.217	12.119%	136.053	10.958%	0.01273	0.991
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.987	2669.01	15.997%	482.644	17.421%	0.02067	0.983
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.988	1226.089	13.949%	193.101	15.666%	0.01683	0.976
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	0.997	2130.336	9.075%	376.641	7.996%	0.00892	0.996
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.997	1276.92	8.438%	188.572	8.185%	0.00613	0.995
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.992	1932.339	11.703%	292.421	12.96%	0.01392	0.982
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.993	1287.324	12.037%	200.55	12.386%	0.01283	0.987
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.973	1345.229	21.575%	218.716	23.271%	0.05588	0.949
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	0.995	2646.724	9.883%	546.368	9.683%	0.00739	0.994
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	0.996	5146.601	10.931%	968.954	8.703%	0.00972	0.995
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.968	1513.906	17.754%	283.378	25.062%	0.0335	0.922
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.993	1516.095	11.587%	337.157	11.536%	0.01132	0.992
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.991	1777.599	11.942%	300.167	13.812%	0.01138	0.983
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.979	4653.836	16.913%	837.994	20.771%	0.02477	0.96
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.933	332961.603	30.91%	54781.008	36.721%	0.07666	0.854
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	0.998	2739.005	8.966%	501.351	6.437%	0.00689	0.998
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.948	5508.587	28.54%	840.666	36.461%	0.06682	0.885
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.989	2892.715	14.879%	433.015	15.297%	0.01674	0.981
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	0.997	3034.311	8.557%	574.833	7.694%	0.00735	0.997
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	0.999	1540.077	5.572%	269.96	3.397%	0.00334	0.999
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.987	2309.756	18.424%	419.961	17.187%	0.02773	0.983
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.995	1987.519	10.359%	295.817	10.289%	0.01055	0.991
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.981	3558.054	17.929%	686.652	20.067%	0.02841	0.972
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.983	857.478	15.944%	158.36	19.072%	0.02233	0.972
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.966	12332.997	20.006%	2607.198	26.16%	0.03077	0.943
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.997	1159.403	8.488%	178.256	8.134%	0.00794	0.994
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	0.999	1372.678	5.36%	212.269	4.066%	0.00276	0.999
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	0.998	11339.258	10.185%	2961.503	7.321%	0.0103	0.997
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.934	331989.461	30.628%	54481.715	36.355%	0.07497	0.857
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.993	3148.835	11.778%	489.528	12.047%	0.01255	0.989
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.994	1582.602	10.5%	246.375	11.2%	0.00826	0.988
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	0.995	3070.958	13.765%	567.941	11.112%	0.01486	0.995
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.986	1883.386	15.645%	309.835	17.071%	0.01957	0.974
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	0.999	2877.524	6.046%	572.579	4.29%	0.00408	0.999
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.978	1375.408	18.68%	202.728	21.425%	0.03119	0.942
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.993	10190.47	10.071%	1811.304	11.813%	0.00767	0.988
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.998	1370.471	7.685%	199.819	6.392%	0.00573	0.997
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.987	934.232	14.936%	135.024	16.341%	0.01928	0.966
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	0.997	2371.369	8.789%	375.657	7.757%	0.00554	0.996
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.988	655.371	15.298%	99.57	15.44%	0.02278	0.978
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.995	1560.082	9.47%	245.618	9.728%	0.00716	0.992
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.974	3485.098	18.445%	615.175	22.496%	0.03117	0.949
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.989	1598.312	14.53%	261.783	15.83%	0.01626	0.982
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.994	1376.578	11.716%	186.742	11.107%	0.01114	0.988
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.918	1744.451	38.869%	301.622	40.039%	0.11382	0.869
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.989	3382.576	13.046%	830.894	15.259%	0.0135	0.986
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.993	1731.199	12.343%	238.682	12.235%	0.01264	0.984
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	0.994	2047.758	13.647%	532.293	11.422%	0.01515	0.993
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.993	1615.801	12.09%	247.728	12.268%	0.01328	0.988
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	0.999	3101.643	6.854%	630.898	4.642%	0.00491	0.999
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.976	1735.265	21.292%	284.962	22.324%	0.0331	0.96
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	0.997	4744.285	10.982%	1063.945	8.637%	0.01016	0.997
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	0.997	2302.871	11.409%	547.921	8.66%	0.01118	0.996
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.998	1515.434	8.678%	208.352	6.93%	0.00701	0.996
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.813	71.658	70.949%	10.006	58.859%	0.58006	0.688
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.929	521.952	34.704%	84.227	37.007%	0.09429	0.866
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	0.998	3644.149	8.924%	748.469	6.695%	0.00854	0.997
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.976	2618.586	20.929%	496.472	23.297%	0.03378	0.967
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.995	2451.53	8.858%	400.682	9.915%	0.0071	0.991
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.993	3034.123	12.412%	529.546	12.302%	0.0141	0.989
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	0.992	3384.196	15.326%	833.738	13.167%	0.01671	0.991
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.934	7412.274	27.995%	1272.143	36.375%	0.09132	0.838
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	0.973	14539.969	25.684%	3587.897	23.609%	0.05119	0.969
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.998	1206.319	7.051%	161.308	5.897%	0.00454	0.997
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.995	1695.23	11.752%	321.138	11.432%	0.01179	0.993
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.969	4267.04	23.354%	743.877	26.002%	0.03671	0.951
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.989	2707.687	15.959%	500.212	14.816%	0.0239	0.985
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.989	955.988	14.309%	175.065	14.876%	0.01641	0.984
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.995	884.372	10.694%	155.749	9.532%	0.01089	0.994
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.969	7573.597	15.192%	1963.999	24.923%	0.02712	0.946
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.976	1494.683	19.549%	265.022	22.179%	0.02851	0.96
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.96	3367.829	29.066%	560.946	30.852%	0.05947	0.956
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.734	124.381	71.075%	20.39	68.54%	0.50534	0.541
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.997	3173.479	10.346%	443.974	7.611%	0.00968	0.996
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	0.994	5034.303	10.367%	1448.832	11.031%	0.0094	0.993
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	0.999	3373.707	9.924%	585.152	6.934%	0.00952	0.998
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	0.923	16530.007	48.249%	2710.324	42.846%	0.15298	0.924
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.792	151.722	66.254%	21.517	63.313%	0.41621	0.59
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.99	1559.955	13.446%	245.765	13.873%	0.01672	0.983
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	0.999	1060.142	7.439%	176.066	4.584%	0.00611	0.999
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	0.995	2631.702	11.786%	455.652	10.139%	0.01055	0.994
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.909	172.424	44.902%	24.818	41.724%	0.18172	0.833
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.997	1118.282	9.989%	202.822	8.573%	0.01097	0.996
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.971	4538.471	17.366%	1175.328	23.912%	0.02413	0.96
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	0.999	2953.973	7.757%	444.343	4.946%	0.00543	0.999
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	1004.452	7.263%	167.939	4.812%	0.0058	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	0.994	3448.947	12.151%	619.629	11.008%	0.01376	0.993
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	0.993	1759.629	14.375%	446.356	11.732%	0.01847	0.993
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.993	5482.66	13.017%	982.584	13.045%	0.01262	0.991
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.995	2912.702	11.869%	439.056	10.508%	0.01165	0.992
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	0.999	3900.751	6.915%	901.386	4.92%	0.00406	0.999
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.998	1065.344	8.737%	157.243	6.852%	0.00694	0.997
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.993	2277.065	14.638%	369.937	12.487%	0.01925	0.99
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.982	504.819	27.999%	79.779	19.483%	0.07821	0.977
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.991	1144.307	12.672%	165.907	13.738%	0.01298	0.978
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.991	1260.358	12.652%	189.401	13.5%	0.01469	0.981
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.985	1772.442	17.808%	282.317	18.526%	0.02636	0.977
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.995	2016.661	12.059%	322.053	10.861%	0.0116	0.993
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.979	508.916	18.241%	81.103	20.584%	0.03195	0.955
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.997	1320.494	8.694%	181.17	8.344%	0.00697	0.993
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	0.997	4892.286	11.503%	737.673	7.559%	0.01474	0.997
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	0.994	2328.211	10.535%	462.543	10.827%	0.01056	0.992
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.99	1373.722	12.137%	291.822	14.257%	0.01201	0.985
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	0.999	2221.56	7.126%	323.24	4.023%	0.00621	0.999
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	0.991	25394.227	18.291%	6398.973	14.308%	0.02948	0.99
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.98	6439.915	20.874%	1153.947	21.973%	0.03648	0.976
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.997	1758.499	7.967%	257.869	8.223%	0.00678	0.993
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	0.996	2002.36	9.843%	322.439	8.721%	0.01251	0.995
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.995	2004.066	11.797%	322.879	11.087%	0.01139	0.992
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.995	21360.411	9.963%	3702.003	9.768%	0.00749	0.993
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.997	1586.693	7.942%	228.88	7.453%	0.00485	0.995
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.982	5322.632	19.442%	860.917	19.994%	0.03047	0.972
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.987	4384.486	17.164%	638.752	16.152%	0.02605	0.977
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.996	1470.835	9.266%	248.058	9.395%	0.00754	0.993
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.993	4216.3	12.74%	756.011	11.724%	0.01464	0.991
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.988	9594.903	19.224%	1519.592	16.878%	0.03405	0.983
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.993	1774.63	18.665%	324.936	13.989%	0.03028	0.993
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.997	1681.947	8.565%	284.496	8.647%	0.0056	0.995
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.988	4160.767	14.583%	663.735	16.281%	0.02867	0.978
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.99	2325.428	14.518%	366.522	14.195%	0.01996	0.985
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	0.997	1428.259	8.042%	276.325	7.209%	0.00607	0.997
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.988	1928.54	15.367%	286.118	15.687%	0.01839	0.976
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.997	553.214	8.696%	82.148	7.78%	0.00701	0.995
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.997	1453.26	7.972%	264.557	8.332%	0.00578	0.995
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.981	1392.918	16.012%	269.516	20.955%	0.02235	0.973
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.996	1248.519	9.351%	187.361	9.728%	0.00621	0.992
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.989	2813.243	14.182%	408.837	15.635%	0.01959	0.978
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.987	5025.686	16.097%	1036.992	16.333%	0.06349	0.982
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.971	2766.564	21.765%	419.596	24.571%	0.03461	0.934
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.983	1023.186	15.849%	171.184	18.561%	0.02125	0.965
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.989	687.244	14.885%	91.793	15.099%	0.01826	0.975
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.994	905.95	10.512%	133.656	11.416%	0.00879	0.986
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.982	2315.294	20.468%	431.862	20.611%	0.03153	0.977
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.944	566.858	31.146%	88.008	33.05%	0.08946	0.887
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.975	3411.549	21.059%	501.925	22.212%	0.03269	0.948
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.997	937.066	11.668%	140.883	8.522%	0.01265	0.995
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.997	986.767	7.721%	143.114	8.337%	0.00468	0.993
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.99	9772.957	13.898%	1516.879	14.244%	0.01677	0.983
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.756	132.589	77.537%	19.159	66.144%	0.54262	0.583
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.995	5108.861	13.425%	837.293	10.322%	0.023	0.994
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	0.986	4070.583	15.55%	913.258	17.421%	0.01747	0.981
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	0.998	4598.437	9.503%	1107.4	7.34%	0.00785	0.998
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.981	930.002	17.799%	141.905	19.502%	0.03225	0.958
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.99	1578.545	12.689%	242.463	14.02%	0.01435	0.98
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.968	7248.883	26.132%	1187.961	27.862%	0.04918	0.967
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.991	1511.284	12.626%	232.536	13.737%	0.01274	0.983
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.982	2898.777	17.852%	580.651	20.867%	0.02679	0.974
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.984	4084.424	17.515%	643.688	19.946%	0.02491	0.971
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.994	2416.488	10.295%	384.673	11.199%	0.00856	0.989
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.84	89.13	68.038%	13.106	54.28%	0.53413	0.759
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.97	3825.06	25.637%	607.401	24.405%	0.0563	0.951
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.996	664.386	10.81%	92.651	8.65%	0.01066	0.994
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.966	1879.867	20.509%	363.021	25.925%	0.05802	0.938
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.987	3613.596	20.158%	511.964	16.19%	0.04762	0.98
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.996	632.133	10.826%	94.022	8.431%	0.01204	0.995
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.996	2127.244	9.594%	320.176	8.873%	0.00885	0.994
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.881	8951.954	69.638%	1726.339	54.318%	0.3527	0.896
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.986	788.662	16.389%	114.752	16.954%	0.02165	0.97
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.998	719.222	8.56%	96.796	6.808%	0.0067	0.996
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.933	344605.703	30.967%	56477.143	36.727%	0.07705	0.854
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.997	1038.924	10.014%	164.729	7.464%	0.00917	0.996
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.989	2987.92	14.068%	468.741	16.075%	0.01566	0.98
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	0.997	1968.828	9.503%	336.227	8.461%	0.00803	0.996
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.989	1154.137	15.198%	172.825	15.224%	0.01801	0.981
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	0.995	2158.919	11.217%	378.628	10.302%	0.01058	0.994
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	0.995	1658.659	12.096%	374.727	10.261%	0.01197	0.994
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.997	1350.172	9.481%	203.996	7.597%	0.00809	0.996
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.988	903.98	15.642%	128.81	15.454%	0.01742	0.976
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.99	459.082	15.003%	64.486	14.04%	0.02244	0.982
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.991	1415.985	11.792%	231.219	13.152%	0.01342	0.983
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.99	568.677	14.041%	90.733	14.867%	0.01903	0.983
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.986	761.245	15.351%	125.813	16.677%	0.01966	0.976
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	0.999	5966.772	8.307%	948.465	5.24%	0.00703	0.999
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	0.998	1262.797	8.363%	257.27	6.959%	0.00609	0.997
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.998	1028.126	7.928%	160.759	6.633%	0.00639	0.997
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.998	1801.665	8.828%	256.26	6.163%	0.00844	0.998
