Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.999	1703.223	4.655%	243.53	3.867%	0.00215	0.999
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	1.0	1018.52	4.478%	137.598	2.927%	0.00275	0.999
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	1.0	1557.359	3.93%	219.265	2.045%	0.0019	1.0
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	1.0	1400.973	3.538%	201.416	1.932%	0.00194	1.0
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	1.0	1237.368	3.277%	176.453	1.661%	0.00168	1.0
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	1.0	1223.732	2.815%	161.569	1.49%	0.0014	1.0
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.999	894.469	5.705%	117.519	5.193%	0.0035	0.997
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.997	4297.499	7.308%	689.17	8.111%	0.00577	0.993
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	1.0	1378.548	3.592%	191.819	2.468%	0.00158	1.0
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.996	712.547	7.98%	99.025	8.804%	0.00664	0.989
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.999	1063.167	5.235%	150.295	4.65%	0.00331	0.998
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.995	531.421	11.553%	74.591	10.165%	0.01273	0.991
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.999	762.919	4.417%	107.378	3.789%	0.00288	0.999
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.998	1190.74	5.39%	164.116	5.853%	0.00292	0.995
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.998	473.63	8.787%	66.056	5.946%	0.00941	0.998
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	1.0	1452.335	2.786%	259.306	1.787%	0.00099	1.0
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.998	822.626	6.769%	110.115	6.317%	0.0052	0.996
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	1.0	2085.389	2.755%	361.501	1.457%	0.0012	1.0
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.999	1650.302	4.949%	222.508	3.474%	0.00291	0.999
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	1.0	1143.783	3.761%	157.33	2.611%	0.00164	1.0
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.998	656.477	7.063%	91.179	6.508%	0.00504	0.996
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.997	953.076	7.428%	125.687	7.102%	0.00593	0.994
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.982	4379.687	13.877%	876.228	18.813%	0.01589	0.966
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	1.0	758.092	3.632%	108.867	2.968%	0.00171	0.999
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.998	1254.172	6.341%	175.681	6.491%	0.00407	0.995
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	1.0	1254.013	3.598%	189.226	2.136%	0.00177	1.0
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.993	2478.983	12.559%	363.009	11.567%	0.01541	0.989
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.998	1019.084	5.992%	139.39	5.933%	0.00353	0.996
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.994	557.211	10.947%	76.647	10.653%	0.01258	0.988
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	1.0	4632.287	3.242%	958.333	1.767%	0.00149	1.0
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.998	538.783	7.229%	69.728	5.616%	0.00638	0.997
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.999	1036.961	6.215%	152.149	5.492%	0.00434	0.998
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.997	719.53	8.186%	103.812	8.422%	0.00763	0.993
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	1.0	926.148	3.945%	138.013	2.93%	0.00204	0.999
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.998	907.914	6.0%	127.098	5.516%	0.00424	0.997
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.998	1092.922	6.619%	142.289	6.306%	0.00387	0.996
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.998	734.815	6.871%	93.329	5.764%	0.00562	0.997
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.988	839.528	13.465%	142.674	15.18%	0.02177	0.979
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	1.0	1142.028	4.264%	156.411	2.772%	0.00223	1.0
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	1.0	1442.447	3.064%	199.402	1.791%	0.00134	1.0
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.983	1335.163	15.658%	213.323	18.867%	0.0223	0.959
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.999	817.518	6.248%	109.873	3.759%	0.00513	0.999
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.999	793.622	5.332%	108.488	4.992%	0.00304	0.998
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.995	2259.201	8.21%	417.505	10.348%	0.00818	0.99
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.999	38165.004	3.543%	6125.399	4.106%	0.00105	0.998
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	1.0	1165.31	3.815%	188.091	2.415%	0.00218	1.0
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.994	2049.76	10.62%	257.397	11.164%	0.00911	0.978
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.999	949.452	4.884%	124.152	4.386%	0.00246	0.998
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	1.0	1248.916	3.522%	166.046	2.222%	0.00148	1.0
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	1.0	1052.309	3.807%	149.337	1.879%	0.00214	1.0
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.999	612.288	4.884%	85.384	3.494%	0.00346	0.999
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.997	1375.994	7.172%	218.26	7.591%	0.00638	0.995
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.998	1343.865	6.772%	227.207	6.64%	0.00478	0.997
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.997	469.158	8.724%	66.964	8.065%	0.00822	0.994
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.997	4404.353	7.144%	725.261	7.277%	0.00496	0.996
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.999	627.252	4.592%	83.09	3.791%	0.00314	0.999
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	1.0	1008.465	3.938%	139.486	2.672%	0.00187	1.0
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	1.0	2924.509	2.627%	513.409	1.269%	0.00111	1.0
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.999	37826.483	3.49%	6228.65	4.156%	0.00105	0.998
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.999	1394.458	5.216%	185.859	4.574%	0.00278	0.998
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.998	840.791	5.578%	125.64	5.712%	0.00359	0.997
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	1.0	1093.683	4.902%	158.383	3.099%	0.00312	0.999
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.998	726.23	6.033%	100.108	5.516%	0.0043	0.997
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	1.0	1431.707	3.008%	197.244	1.478%	0.00165	1.0
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.991	863.944	11.734%	125.622	13.276%	0.01434	0.976
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.999	3992.896	3.946%	636.202	4.149%	0.00178	0.998
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.999	798.644	4.478%	104.161	3.332%	0.0028	0.999
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.995	611.672	9.779%	83.151	10.063%	0.00931	0.987
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	1.0	1046.772	3.88%	141.715	2.926%	0.00169	0.999
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.996	442.835	10.337%	58.269	9.036%	0.01255	0.992
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.999	867.404	5.265%	116.018	4.595%	0.00278	0.998
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.998	1253.487	6.634%	175.556	6.42%	0.00466	0.996
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.998	813.648	7.397%	114.623	6.931%	0.0056	0.996
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.998	925.272	7.875%	113.012	6.722%	0.00617	0.995
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.994	589.43	13.133%	82.854	10.998%	0.01836	0.991
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.999	1325.802	5.113%	189.521	3.48%	0.0034	0.999
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.998	856.699	6.108%	120.458	6.175%	0.00354	0.996
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	1.0	682.195	4.546%	94.202	2.021%	0.00359	1.0
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.999	735.67	5.504%	95.233	4.716%	0.00391	0.998
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	1.0	1978.62	4.372%	318.3	2.342%	0.0034	1.0
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.997	728.318	8.936%	101.876	7.981%	0.00968	0.994
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	1.0	1764.29	4.084%	292.501	2.374%	0.00203	1.0
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	1.0	845.732	4.19%	123.765	1.956%	0.00284	1.0
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.999	1004.47	5.752%	131.645	4.379%	0.0039	0.999
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.861	65.497	64.849%	8.663	50.959%	0.45794	0.769
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.981	302.544	20.116%	43.888	19.283%	0.03855	0.965
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	1.0	1367.742	3.349%	202.989	1.816%	0.00155	1.0
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.998	894.198	7.147%	138.801	6.513%	0.00507	0.997
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.999	1355.265	4.897%	186.183	4.607%	0.00269	0.998
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.999	1459.099	5.969%	218.568	5.077%	0.00471	0.998
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	1.0	998.211	4.521%	136.623	2.158%	0.00343	1.0
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.968	4360.206	16.468%	875.065	25.021%	0.03515	0.921
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	1.0	2176.311	3.844%	372.417	2.451%	0.00225	1.0
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.999	928.936	5.43%	117.598	4.299%	0.00333	0.999
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.999	754.777	5.232%	103.038	3.668%	0.00362	0.999
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.998	1274.755	6.977%	186.311	6.512%	0.00434	0.996
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.999	860.752	5.073%	121.113	3.587%	0.00361	0.999
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.999	442.56	6.624%	59.602	5.065%	0.00497	0.998
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.999	528.281	6.388%	72.543	4.44%	0.00557	0.999
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.993	5761.01	11.556%	945.48	11.998%	0.01221	0.988
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.995	789.896	10.331%	114.607	9.591%	0.01118	0.992
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.998	864.754	7.463%	119.385	6.566%	0.00653	0.996
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.815	105.743	60.425%	17.271	58.056%	0.38848	0.689
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.999	1606.211	5.236%	234.765	4.025%	0.00261	0.999
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	1.0	1777.056	3.659%	266.16	2.027%	0.00174	1.0
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	1.0	1189.349	3.499%	171.003	2.026%	0.00166	1.0
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	0.999	1437.669	4.196%	204.354	3.231%	0.00226	0.999
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.865	123.114	53.762%	17.191	50.584%	0.30048	0.73
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.998	776.743	6.695%	110.489	6.237%	0.00516	0.996
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	1.0	593.064	4.161%	82.669	2.152%	0.00256	1.0
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	1.0	1015.587	4.548%	140.93	3.136%	0.00264	0.999
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.95	135.003	35.157%	18.779	31.571%	0.13762	0.911
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.999	633.324	5.657%	93.375	3.947%	0.00392	0.999
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.999	1242.355	4.754%	173.979	3.54%	0.00261	0.999
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	1.0	1321.752	3.471%	200.445	2.231%	0.00163	1.0
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	793.971	5.741%	118.257	3.389%	0.00381	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	1.0	1170.11	4.122%	154.8	2.75%	0.00206	1.0
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	1.0	730.508	5.968%	101.977	2.68%	0.00521	1.0
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.999	2014.519	4.783%	274.992	3.651%	0.00286	0.999
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.999	1162.758	4.738%	147.367	3.527%	0.00225	0.999
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	1.0	1424.772	2.526%	208.006	1.135%	0.00143	1.0
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.999	752.698	6.173%	99.83	4.35%	0.00439	0.999
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.999	881.699	5.668%	132.033	4.457%	0.00385	0.999
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.988	406.083	22.523%	64.263	15.694%	0.05748	0.985
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.996	779.25	8.63%	102.868	8.518%	0.00678	0.991
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.997	840.23	8.434%	115.997	8.268%	0.00613	0.993
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.998	724.04	7.275%	94.538	6.204%	0.00552	0.997
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.999	823.856	4.926%	115.52	3.896%	0.00322	0.999
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.993	350.713	12.57%	46.089	11.697%	0.0167	0.986
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.998	980.377	6.455%	134.492	6.194%	0.00404	0.996
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	0.999	2133.746	5.017%	318.991	3.269%	0.00383	0.999
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	1.0	874.74	3.958%	123.444	2.889%	0.00223	0.999
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.999	653.5	5.774%	94.886	4.636%	0.00457	0.998
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	1.0	928.243	2.978%	122.912	1.53%	0.00142	1.0
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	1.0	3018.377	2.174%	455.73	1.019%	0.0011	1.0
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.999	1590.946	5.157%	240.113	4.572%	0.00287	0.998
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.999	1072.673	4.86%	145.515	4.64%	0.00249	0.998
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	0.999	946.255	4.652%	129.925	3.514%	0.00269	0.999
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.999	1006.596	5.925%	154.202	5.295%	0.00378	0.998
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.999	11243.877	5.244%	1916.22	5.056%	0.00302	0.998
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.999	1046.612	5.239%	139.152	4.531%	0.00275	0.998
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.999	1386.316	5.064%	199.333	4.629%	0.00362	0.998
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.998	1621.448	6.347%	222.115	5.616%	0.00411	0.997
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.999	823.409	5.187%	108.516	4.11%	0.00339	0.999
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.999	1890.023	5.711%	250.781	3.889%	0.00393	0.999
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.999	2420.135	4.849%	388.987	4.32%	0.00254	0.999
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.999	672.862	7.077%	91.719	3.949%	0.00682	0.999
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.999	864.996	4.405%	121.121	3.682%	0.00204	0.999
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.995	2633.828	9.231%	424.193	10.405%	0.01407	0.989
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.999	1014.375	6.333%	137.841	5.338%	0.00387	0.998
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	1.0	770.071	4.336%	104.531	2.727%	0.00226	1.0
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.999	712.132	5.674%	96.515	5.292%	0.00374	0.997
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.998	425.422	6.687%	60.557	5.735%	0.00516	0.997
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.999	1153.427	6.327%	161.216	5.078%	0.00395	0.998
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.995	858.179	9.865%	134.732	10.476%	0.00927	0.989
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.998	831.465	6.227%	114.817	5.961%	0.00356	0.996
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.998	1351.649	6.814%	178.692	6.834%	0.00436	0.994
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.991	3334.856	10.681%	840.11	13.232%	0.04548	0.989
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.992	1353.488	10.648%	218.408	12.789%	0.01019	0.98
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.996	581.401	9.006%	79.2	8.587%	0.00767	0.993
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.995	476.81	10.327%	61.244	10.074%	0.01096	0.987
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.997	639.35	7.419%	87.079	7.437%	0.00565	0.994
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.998	883.496	7.81%	116.774	5.573%	0.00626	0.998
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.981	359.1	19.731%	51.467	19.327%	0.04347	0.963
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.997	1190.949	7.352%	164.262	7.269%	0.00492	0.994
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.999	483.128	6.016%	62.829	3.8%	0.0062	0.999
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.998	702.839	5.5%	100.99	5.883%	0.00263	0.996
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.997	5439.301	7.735%	886.426	8.324%	0.00661	0.994
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.883	95.626	55.922%	13.601	46.956%	0.3571	0.809
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.999	2780.268	7.306%	416.385	5.133%	0.01111	0.998
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	1.0	901.39	3.443%	115.283	2.199%	0.00158	1.0
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	1.0	1319.164	2.726%	178.519	1.183%	0.00114	1.0
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.996	467.752	8.952%	64.269	8.833%	0.00972	0.992
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.996	947.556	7.617%	147.036	8.502%	0.00558	0.992
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.999	1452.31	5.236%	230.557	5.407%	0.00249	0.997
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.998	702.657	5.87%	97.038	5.732%	0.00392	0.997
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.999	1092.252	6.727%	146.883	5.279%	0.0051	0.998
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.998	1290.984	5.536%	181.842	5.635%	0.00401	0.997
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.999	1145.852	4.882%	171.412	4.99%	0.00228	0.998
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.878	82.998	63.357%	11.571	47.922%	0.43396	0.818
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.995	1194.221	8.004%	251.251	10.095%	0.006	0.992
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.998	466.169	7.585%	65.76	6.139%	0.00826	0.997
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.989	1264.816	13.799%	209.848	14.986%	0.02002	0.98
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.992	2866.597	15.991%	400.839	12.676%	0.02986	0.988
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.998	442.124	7.572%	64.618	5.795%	0.00757	0.998
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.998	1385.954	6.251%	199.303	5.523%	0.00538	0.997
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.998	1270.064	9.88%	215.184	6.771%	0.01073	0.997
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.995	482.955	10.036%	67.035	9.904%	0.0114	0.99
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.999	494.482	5.885%	62.687	4.409%	0.00414	0.998
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.999	42082.018	3.782%	6630.033	4.312%	0.00122	0.998
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.999	737.23	7.106%	105.594	4.785%	0.00558	0.999
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.998	1385.654	6.524%	185.594	6.365%	0.00465	0.996
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	1.0	729.696	3.522%	101.543	2.555%	0.00183	1.0
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.997	628.203	8.272%	87.116	7.674%	0.00674	0.995
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	1.0	859.434	4.466%	110.891	3.017%	0.00269	0.999
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	1.0	709.873	5.177%	105.658	2.893%	0.00361	1.0
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.999	744.729	5.229%	97.659	3.637%	0.00342	0.999
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.997	517.662	8.958%	65.334	7.839%	0.008	0.994
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.996	320.548	10.475%	41.168	8.963%	0.01195	0.993
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.998	825.855	6.878%	107.256	6.101%	0.00516	0.996
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.997	390.691	9.647%	49.828	8.165%	0.01062	0.994
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.997	392.77	7.92%	53.696	7.118%	0.00721	0.995
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	1.0	2065.316	2.875%	334.448	1.848%	0.00113	1.0
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	1.0	715.747	4.74%	107.318	2.903%	0.00316	0.999
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.999	797.926	6.153%	112.785	4.653%	0.00446	0.998
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.999	968.813	4.747%	133.257	3.205%	0.0026	0.999
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.999	542.532	5.438%	75.286	3.501%	0.00463	0.999
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.991	363.04	14.093%	49.131	13.772%	0.01844	0.979
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.999	940.965	5.491%	120.118	4.272%	0.00329	0.999
