Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_C02_vs_LP6008220-DNA_C02__pv	6568	0.992	887.269	13.509%	121.428	12.988%	0.01453	0.983
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.997	1105.354	7.78%	150.447	7.411%	0.00554	0.994
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.997	3254.107	8.893%	500.622	7.949%	0.0078	0.995
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	0.997	2031.356	8.931%	374.834	7.974%	0.00798	0.996
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	0.999	2398.834	6.054%	360.51	3.363%	0.00502	0.999
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	0.997	3572.771	9.023%	811.434	7.782%	0.00683	0.996
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	1.0	1501.388	3.977%	235.046	2.212%	0.00245	1.0
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	0.999	2759.34	6.348%	427.849	3.945%	0.00496	0.999
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.997	1279.114	8.159%	188.109	8.312%	0.00652	0.993
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.989	8992.744	15.293%	1260.653	14.837%	0.01922	0.98
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	0.999	2342.473	6.103%	385.162	4.956%	0.00445	0.998
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.99	1118.607	12.528%	155.579	13.833%	0.01304	0.972
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.998	1488.754	7.33%	215.373	6.664%	0.00603	0.996
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.994	549.841	11.953%	79.354	10.814%	0.01438	0.99
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.997	1505.039	8.714%	233.563	8.243%	0.00648	0.994
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.992	2724.67	12.334%	356.845	12.725%	0.01128	0.978
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.997	607.158	11.265%	86.447	7.781%	0.013	0.996
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	1.0	1862.114	3.572%	346.241	2.385%	0.00151	1.0
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.997	1072.19	8.823%	143.932	8.258%	0.00693	0.993
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	0.999	4005.208	5.292%	869.355	3.504%	0.00261	0.999
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.997	3073.883	9.218%	454.921	7.103%	0.00993	0.996
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	0.998	2463.844	8.101%	406.863	6.752%	0.00664	0.997
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.994	1030.886	11.091%	154.75	11.046%	0.01116	0.989
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.996	1131.048	8.815%	162.463	9.18%	0.00825	0.991
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.884	11610.218	36.788%	2180.551	46.818%	0.12668	0.761
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	0.999	1326.311	6.354%	187.692	5.117%	0.00417	0.998
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.992	2142.252	10.831%	331.948	12.264%	0.01052	0.983
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	0.999	2081.599	5.973%	326.333	3.684%	0.00383	0.999
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.978	4448.285	22.536%	667.211	21.26%	0.04731	0.962
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.997	1304.599	7.671%	185.678	7.903%	0.00531	0.993
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.992	621.856	12.217%	88.843	12.348%	0.01407	0.984
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	0.999	12153.124	8.505%	4042.173	7.452%	0.00821	1.0
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.997	707.77	9.496%	99.244	7.993%	0.00884	0.995
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.997	1362.564	8.167%	220.667	7.965%	0.00696	0.995
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.991	1068.119	12.152%	167.585	13.596%	0.01476	0.98
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	0.998	1931.112	8.226%	299.617	6.361%	0.00661	0.997
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.998	1143.52	7.556%	159.156	6.908%	0.00552	0.996
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.994	1770.517	10.723%	257.099	11.395%	0.01128	0.985
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.997	916.065	8.565%	118.117	7.295%	0.00743	0.995
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.982	1123.437	18.018%	177.923	18.931%	0.03813	0.967
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	0.999	1342.161	5.012%	191.405	3.392%	0.003	0.999
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	0.999	3012.367	6.398%	483.31	4.341%	0.00412	0.999
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.979	1464.859	17.179%	232.759	20.586%	0.02621	0.949
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.997	1346.671	10.292%	216.498	7.407%	0.00996	0.997
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.997	1220.986	8.203%	168.079	7.734%	0.00592	0.994
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.99	3344.879	12.156%	567.827	14.074%	0.01275	0.981
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.976	216944.405	20.14%	33046.142	22.152%	0.0344	0.951
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	0.998	2626.016	8.596%	477.332	6.128%	0.00623	0.998
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.98	3416.264	17.7%	473.534	20.538%	0.02684	0.934
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.997	1419.716	7.303%	220.123	7.776%	0.00553	0.994
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	0.999	2022.771	5.704%	330.045	4.417%	0.00343	0.999
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	1.0	1080.547	3.909%	173.9	2.188%	0.00213	1.0
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.998	1026.307	8.186%	157.104	6.43%	0.00711	0.997
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.996	1835.637	9.568%	272.007	9.461%	0.00948	0.992
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.995	1945.066	9.801%	341.375	9.977%	0.01088	0.992
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.992	690.956	12.848%	104.065	12.533%	0.01541	0.986
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.983	9971.559	16.175%	1843.223	18.495%	0.02051	0.972
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.998	1005.044	7.358%	152.235	6.947%	0.0059	0.996
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	1.0	1163.865	4.544%	161.708	3.098%	0.00247	0.999
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	0.998	10185.068	9.148%	2949.248	7.29%	0.00663	0.998
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.977	214859.08	19.822%	32857.056	21.925%	0.03388	0.951
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.996	2278.053	8.521%	356.844	8.782%	0.00771	0.993
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.997	1132.689	7.515%	172.85	7.858%	0.00499	0.994
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	0.998	1887.96	8.462%	310.29	6.071%	0.00663	0.998
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.996	1100.006	9.138%	154.065	8.488%	0.00816	0.993
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	1.0	2574.249	5.409%	366.385	2.745%	0.00357	1.0
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.984	1208.352	16.411%	167.304	17.681%	0.02398	0.957
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.996	8173.329	8.078%	1293.759	8.437%	0.00513	0.994
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.999	997.117	5.591%	129.486	4.142%	0.00367	0.999
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.991	778.732	12.45%	109.379	13.237%	0.01445	0.979
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	0.999	1814.611	6.725%	238.498	4.925%	0.00403	0.998
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.994	499.572	11.661%	68.11	10.562%	0.01416	0.99
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.997	1274.949	7.739%	179.128	7.095%	0.00541	0.996
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.987	2488.973	13.173%	444.826	16.267%	0.01847	0.974
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.994	1279.638	11.633%	181.95	11.003%	0.01114	0.989
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.996	1128.215	9.602%	145.013	8.625%	0.00815	0.992
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.975	1188.326	26.478%	171.122	22.716%	0.07576	0.961
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.998	1997.309	7.703%	330.656	6.072%	0.00656	0.998
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.994	1463.799	10.436%	211.891	10.862%	0.00974	0.988
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	0.999	1093.132	7.285%	159.364	3.42%	0.00705	0.999
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.997	1181.9	8.843%	165.829	8.212%	0.0077	0.994
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	0.999	2517.933	5.564%	443.352	3.262%	0.00447	0.999
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.993	1083.075	13.289%	153.8	12.049%	0.01704	0.987
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	1.0	2211.374	5.119%	353.377	2.869%	0.00342	1.0
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	0.998	1942.955	9.626%	436.139	6.893%	0.00881	0.997
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.998	1379.217	7.898%	184.376	6.133%	0.00595	0.997
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.827	69.573	68.884%	9.563	56.253%	0.5193	0.707
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.975	359.306	23.89%	51.057	22.433%	0.04637	0.953
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	0.998	2863.152	7.011%	655.612	5.864%	0.00467	0.998
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.994	1444.577	11.546%	238.067	11.171%	0.01294	0.99
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.997	2078.658	7.511%	337.483	8.351%	0.00539	0.993
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.997	2190.112	8.959%	323.873	7.524%	0.01017	0.996
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	0.999	1911.464	8.657%	285.72	4.512%	0.01059	0.999
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.934	7259.567	27.418%	1256.943	35.94%	0.09426	0.831
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	0.973	14495.041	25.605%	3529.866	23.228%	0.05145	0.969
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.998	1181.17	6.904%	157.406	5.754%	0.00465	0.997
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.999	1089.088	7.55%	149.831	5.334%	0.00668	0.998
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.997	1660.423	9.088%	237.863	8.314%	0.00773	0.994
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.996	2163.358	12.751%	319.068	9.451%	0.01553	0.994
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.994	734.847	10.999%	127.784	10.858%	0.01155	0.991
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.998	730.69	8.835%	105.023	6.427%	0.00825	0.997
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.986	6422.838	12.884%	1330.374	16.882%	0.01302	0.975
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.993	950.075	12.426%	145.645	12.189%	0.01563	0.987
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.995	1164.788	10.053%	181.203	9.966%	0.01079	0.991
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.772	116.401	66.515%	18.941	63.669%	0.45556	0.608
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.998	2659.089	8.669%	377.565	6.473%	0.00673	0.997
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	0.996	4241.395	8.734%	1110.184	8.453%	0.00799	0.996
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	1.0	1665.144	4.898%	257.812	3.055%	0.00291	0.999
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	0.99	5332.892	15.566%	909.693	14.381%	0.02326	0.985
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.828	135.972	59.376%	19.099	56.198%	0.34782	0.636
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.996	1081.276	9.32%	156.495	8.834%	0.00907	0.993
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	0.999	933.815	6.552%	142.24	3.703%	0.00504	0.999
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	0.999	1405.872	6.296%	204.607	4.553%	0.00494	0.999
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.94	143.04	37.25%	20.332	34.182%	0.13919	0.891
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.999	846.387	7.56%	124.472	5.262%	0.00639	0.998
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.992	2660.152	10.179%	609.606	12.403%	0.00859	0.989
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	0.999	2385.551	6.265%	341.159	3.798%	0.00416	0.999
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	1025.127	7.413%	166.609	4.774%	0.00576	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	0.997	2990.667	10.536%	446.865	7.939%	0.01233	0.996
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	0.999	916.643	7.488%	132.473	3.482%	0.00807	0.999
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.999	2729.715	6.481%	359.238	4.769%	0.00477	0.998
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.998	1862.137	7.588%	276.481	6.617%	0.00555	0.997
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	1.0	2912.788	5.163%	454.045	2.479%	0.00381	1.0
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.998	919.9	7.544%	125.841	5.483%	0.00618	0.998
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.997	1424.391	9.157%	209.535	7.073%	0.01096	0.996
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.985	443.797	24.614%	69.888	17.068%	0.06882	0.982
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.992	1062.122	11.762%	155.116	12.844%	0.01177	0.98
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.994	1033.735	10.377%	154.852	11.038%	0.0095	0.987
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.992	1195.347	12.01%	189.062	12.406%	0.01402	0.986
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.998	1437.456	8.596%	208.033	7.016%	0.00749	0.996
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.991	375.615	13.463%	53.339	13.538%	0.01883	0.981
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.997	1188.164	7.823%	165.391	7.617%	0.00535	0.994
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	0.998	4021.016	9.455%	632.795	6.484%	0.0118	0.997
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	0.999	1353.376	6.124%	221.798	5.192%	0.00387	0.998
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.998	867.663	7.666%	126.576	6.184%	0.00678	0.997
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	0.999	1995.118	6.4%	307.969	3.833%	0.00458	0.999
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	0.994	21284.538	15.331%	4804.742	10.743%	0.02236	0.994
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.997	2225.911	7.215%	384.186	7.315%	0.0049	0.996
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.997	1523.928	6.905%	231.004	7.366%	0.00473	0.994
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	0.997	1878.429	9.234%	278.393	7.53%	0.00988	0.996
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.998	1308.306	7.701%	196.306	6.741%	0.00593	0.997
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.999	11651.992	5.435%	2052.456	5.416%	0.00312	0.998
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.998	1379.049	6.902%	201.764	6.57%	0.00402	0.996
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.99	3725.75	13.609%	622.839	14.465%	0.01673	0.982
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.991	3624.222	14.188%	532.865	13.474%	0.01817	0.984
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.998	1076.423	6.781%	150.014	5.682%	0.00492	0.997
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.996	2956.979	8.935%	555.769	8.619%	0.00896	0.995
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.998	3721.929	7.457%	548.998	6.098%	0.0059	0.997
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.997	1159.901	12.199%	193.32	8.323%	0.01389	0.996
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.999	1155.324	5.883%	161.986	4.924%	0.00332	0.998
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.99	3759.147	13.175%	578.864	14.199%	0.02355	0.98
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.995	1918.872	11.979%	271.186	10.503%	0.01435	0.991
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	0.999	1219.927	6.869%	173.936	4.538%	0.00485	0.999
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.995	1432.509	11.414%	187.914	10.303%	0.01138	0.99
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.998	517.717	8.138%	71.768	6.797%	0.00597	0.996
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.997	1296.122	7.11%	238.231	7.503%	0.00521	0.996
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.992	1029.415	11.834%	166.944	12.98%	0.0117	0.984
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.998	964.119	7.221%	129.721	6.735%	0.00431	0.996
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.994	2160.905	10.893%	295.118	11.286%	0.01055	0.985
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.989	3725.926	11.934%	937.006	14.758%	0.06171	0.986
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.979	2115.689	16.645%	345.472	20.23%	0.0235	0.951
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.993	725.22	11.233%	105.644	11.455%	0.01137	0.987
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.992	581.174	12.588%	78.517	12.916%	0.01573	0.979
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.997	725.192	8.415%	96.783	8.266%	0.0067	0.992
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.997	1060.021	9.371%	157.306	7.508%	0.00881	0.996
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.975	415.876	22.85%	59.223	22.24%	0.05327	0.951
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.991	2082.793	12.857%	298.432	13.207%	0.01356	0.981
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.998	707.104	8.805%	96.372	5.829%	0.01023	0.998
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.998	810.427	6.341%	115.625	6.735%	0.0036	0.995
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.995	7360.062	10.466%	1091.582	10.251%	0.01149	0.99
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.816	114.638	67.04%	16.853	58.183%	0.45466	0.696
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.996	4426.459	11.631%	733.02	9.036%	0.01868	0.995
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	0.999	1702.154	6.502%	242.216	4.62%	0.00422	0.999
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	0.999	3351.292	6.926%	770.831	5.109%	0.00433	0.999
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.988	790.379	15.127%	110.653	15.207%	0.02236	0.975
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.995	1133.039	9.108%	175.155	10.128%	0.00749	0.989
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.995	2631.868	9.488%	424.533	9.957%	0.00912	0.991
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.997	973.755	8.135%	133.994	7.916%	0.00584	0.994
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.986	2293.488	14.124%	471.932	16.96%	0.01755	0.978
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.996	2189.665	9.39%	298.619	9.253%	0.0088	0.991
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.997	1897.887	8.085%	282.757	8.232%	0.00603	0.993
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.845	88.775	67.767%	12.93	53.551%	0.48255	0.768
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.988	2283.52	15.305%	393.732	15.82%	0.02433	0.981
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.998	529.334	8.613%	70.819	6.612%	0.009	0.997
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.966	1849.648	20.179%	361.749	25.834%	0.05818	0.939
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.987	3722.278	20.765%	519.367	16.424%	0.04919	0.98
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.998	556.626	9.533%	79.641	7.142%	0.00896	0.997
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.998	1829.594	8.251%	250.85	6.952%	0.00778	0.996
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.978	3163.61	24.61%	665.706	20.946%	0.05483	0.973
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.994	536.138	11.142%	73.859	10.912%	0.01269	0.988
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.999	583.244	6.942%	76.608	5.388%	0.00524	0.998
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.976	223199.126	20.057%	33959.154	22.084%	0.03463	0.95
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.998	895.289	8.629%	138.242	6.264%	0.00742	0.997
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.995	2107.766	9.924%	291.518	9.997%	0.00896	0.989
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	0.999	1432.572	6.914%	215.543	5.424%	0.00464	0.998
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.991	1025.324	13.502%	150.414	13.25%	0.0163	0.984
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	0.998	1441.652	7.491%	218.042	5.932%	0.00597	0.998
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	0.999	829.684	6.051%	147.856	4.049%	0.00451	0.999
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.998	1193.026	8.377%	170.553	6.351%	0.00621	0.997
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.995	618.705	10.706%	82.668	9.918%	0.0107	0.99
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.994	376.175	12.293%	51.238	11.155%	0.01548	0.989
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.997	1024.399	8.531%	140.406	7.987%	0.00741	0.994
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.996	441.042	10.89%	55.785	9.141%	0.01182	0.992
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.995	526.064	10.608%	78.072	10.349%	0.01172	0.99
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	1.0	3869.999	5.388%	578.341	3.195%	0.00288	0.999
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	0.998	1211.524	8.024%	225.415	6.097%	0.00556	0.998
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.999	936.834	7.224%	130.716	5.393%	0.00558	0.998
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.999	1514.306	7.42%	213.69	5.139%	0.00587	0.998
