Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.999	2262.054	6.182%	330.962	5.255%	0.00397	0.998
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	0.999	1413.976	6.217%	191.653	4.077%	0.005	0.999
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	1.0	1577.904	3.982%	227.012	2.118%	0.00186	1.0
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	1.0	1452.428	3.668%	202.48	1.942%	0.00206	1.0
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	1.0	1236.521	3.275%	176.972	1.666%	0.00168	1.0
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	1.0	1272.289	2.927%	169.994	1.567%	0.00158	1.0
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.998	1034.412	6.598%	134.566	5.946%	0.00424	0.997
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.997	4444.048	7.558%	691.494	8.138%	0.00591	0.994
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	1.0	1517.132	3.953%	204.378	2.63%	0.0018	1.0
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.994	881.15	9.868%	124.404	11.061%	0.00959	0.982
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.999	1209.4	5.955%	175.875	5.442%	0.0041	0.998
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.995	536.98	11.673%	75.113	10.236%	0.01315	0.991
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.999	922.525	5.341%	133.867	4.724%	0.00369	0.998
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.997	1481.472	6.707%	208.535	7.437%	0.00417	0.992
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.998	482.688	8.955%	67.866	6.109%	0.01028	0.998
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	1.0	1556.727	2.986%	270.236	1.862%	0.00107	1.0
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.998	846.858	6.969%	114.804	6.586%	0.00516	0.996
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	1.0	2137.854	2.825%	384.905	1.551%	0.00127	1.0
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.999	1870.103	5.608%	282.455	4.41%	0.00389	0.999
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	0.999	1421.533	4.674%	198.555	3.295%	0.00262	0.999
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.997	670.096	7.209%	99.053	7.07%	0.00541	0.995
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.997	1009.221	7.865%	137.28	7.757%	0.00622	0.993
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.98	4744.377	15.033%	924.071	19.84%	0.01785	0.962
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	0.999	847.636	4.061%	123.714	3.373%	0.00207	0.999
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.996	1585.783	8.018%	233.601	8.631%	0.0064	0.992
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	1.0	1320.746	3.79%	198.201	2.238%	0.00188	1.0
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.992	2621.602	13.281%	384.224	12.243%	0.0165	0.987
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.998	1079.896	6.35%	155.125	6.603%	0.00405	0.995
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.994	585.703	11.507%	81.453	11.321%	0.01285	0.987
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	1.0	5024.475	3.516%	1048.039	1.932%	0.00184	1.0
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.998	557.86	7.485%	71.724	5.777%	0.0065	0.997
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.998	1045.114	6.264%	154.459	5.575%	0.00491	0.998
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.996	747.059	8.499%	106.492	8.639%	0.00806	0.992
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	0.999	1095.57	4.667%	163.17	3.464%	0.0025	0.999
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.998	958.431	6.333%	134.93	5.856%	0.00424	0.997
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.998	1156.977	7.007%	151.802	6.728%	0.00431	0.995
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.998	767.556	7.177%	97.293	6.009%	0.006	0.997
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.988	867.154	13.908%	148.41	15.79%	0.02641	0.977
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	1.0	1134.984	4.238%	158.701	2.813%	0.00236	0.999
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	1.0	1865.008	3.961%	268.665	2.413%	0.00197	1.0
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.98	1401.438	16.435%	225.923	19.981%	0.0235	0.951
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.999	930.367	7.11%	120.386	4.119%	0.00588	0.999
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.999	849.191	5.705%	114.306	5.26%	0.0033	0.997
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.993	2426.94	8.82%	460.546	11.415%	0.0086	0.987
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.999	42244.188	3.922%	6989.268	4.685%	0.00129	0.998
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	1.0	1298.549	4.251%	198.06	2.543%	0.00246	1.0
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.993	2116.325	10.965%	277.045	12.016%	0.01041	0.975
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.999	958.745	4.932%	130.218	4.6%	0.00247	0.998
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	1.0	1578.393	4.451%	214.498	2.871%	0.00231	0.999
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	1.0	1092.59	3.953%	155.035	1.951%	0.00219	1.0
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.999	665.597	5.309%	93.536	3.828%	0.00381	0.999
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.996	1625.898	8.474%	242.745	8.443%	0.00765	0.993
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.997	1280.008	6.45%	260.277	7.606%	0.005	0.996
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.996	487.909	9.072%	72.539	8.736%	0.00938	0.993
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.985	8877.396	14.4%	1704.922	17.107%	0.01823	0.976
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.999	684.312	5.01%	95.939	4.378%	0.00374	0.998
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	1.0	1117.227	4.362%	149.302	2.86%	0.00219	0.999
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	1.0	3054.717	2.744%	537.715	1.329%	0.00122	1.0
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.999	41666.23	3.844%	7100.223	4.738%	0.00129	0.998
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.997	1922.404	7.191%	301.843	7.428%	0.006	0.995
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.998	996.661	6.613%	154.831	7.039%	0.00429	0.995
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	1.0	1112.816	4.988%	161.927	3.168%	0.00326	0.999
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.998	816.478	6.783%	108.397	5.972%	0.00501	0.997
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	1.0	1430.901	3.007%	198.55	1.488%	0.00166	1.0
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.99	917.454	12.46%	135.287	14.298%	0.01505	0.972
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.997	6564.588	6.488%	1120.012	7.304%	0.00376	0.995
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.999	812.731	4.557%	104.159	3.332%	0.00272	0.999
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.994	639.8	10.229%	89.518	10.834%	0.0101	0.986
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	0.999	1128.259	4.182%	154.156	3.183%	0.00203	0.999
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.996	465.782	10.873%	60.153	9.328%	0.01271	0.992
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.999	972.959	5.906%	129.083	5.113%	0.00339	0.998
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.997	1456.439	7.708%	212.288	7.763%	0.00643	0.994
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.997	904.099	8.219%	130.891	7.915%	0.00654	0.994
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.998	966.256	8.223%	117.948	7.016%	0.00664	0.995
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.993	651.67	14.52%	89.932	11.938%	0.02254	0.989
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.999	1420.75	5.48%	202.543	3.72%	0.00388	0.999
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.997	1007.664	7.184%	146.753	7.523%	0.00492	0.994
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	1.0	740.745	4.937%	102.342	2.196%	0.00412	1.0
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.999	836.002	6.255%	105.774	5.238%	0.00431	0.998
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	1.0	1904.985	4.209%	326.705	2.404%	0.00353	1.0
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.996	758.234	9.303%	111.522	8.737%	0.01091	0.993
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	1.0	1844.742	4.27%	307.515	2.496%	0.00219	1.0
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	1.0	891.962	4.419%	129.269	2.043%	0.00317	1.0
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.999	1078.162	6.174%	142.181	4.729%	0.00427	0.998
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.844	67.597	66.928%	9.151	53.829%	0.47315	0.742
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.98	314.661	20.922%	45.701	20.079%	0.03964	0.963
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	1.0	1776.694	4.351%	245.176	2.193%	0.00246	1.0
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.998	996.607	7.965%	150.675	7.07%	0.00611	0.996
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.998	1662.0	6.005%	225.111	5.57%	0.00362	0.997
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.999	1577.723	6.454%	232.171	5.393%	0.00513	0.998
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	1.0	1130.055	5.118%	149.746	2.365%	0.00429	1.0
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.954	5620.673	21.229%	1047.692	29.957%	0.06444	0.883
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	0.999	3322.595	5.869%	512.981	3.376%	0.00494	0.999
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.999	982.836	5.745%	127.933	4.677%	0.00397	0.998
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.999	794.267	5.506%	109.672	3.904%	0.00388	0.999
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.997	1430.957	7.832%	210.504	7.358%	0.00579	0.995
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.998	1545.797	9.111%	211.949	6.278%	0.01016	0.997
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.998	487.194	7.292%	66.423	5.644%	0.00602	0.998
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.999	593.478	7.176%	83.034	5.082%	0.00646	0.998
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.988	6134.481	12.306%	1245.458	15.805%	0.01353	0.979
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.995	824.053	10.778%	120.388	10.075%	0.01225	0.991
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.998	885.692	7.644%	127.548	7.015%	0.00732	0.996
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.795	107.637	61.507%	18.041	60.644%	0.40587	0.652
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.999	1645.022	5.363%	238.107	4.082%	0.00276	0.999
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	1.0	1890.03	3.892%	294.908	2.245%	0.002	1.0
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	1.0	1239.444	3.646%	179.811	2.131%	0.00203	1.0
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	0.999	1888.165	5.511%	263.457	4.165%	0.00389	0.999
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.85	126.006	55.024%	18.175	53.479%	0.31093	0.703
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.998	777.638	6.703%	113.227	6.391%	0.00535	0.996
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	1.0	593.677	4.166%	85.904	2.237%	0.00269	1.0
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	0.999	1153.479	5.166%	152.22	3.387%	0.00301	0.999
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.948	138.902	36.172%	19.083	32.082%	0.13531	0.907
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.999	666.829	5.956%	95.99	4.058%	0.00436	0.999
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.999	1189.822	4.553%	170.006	3.459%	0.0027	0.999
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	1.0	1571.684	4.127%	223.419	2.487%	0.00203	1.0
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	844.359	6.106%	128.52	3.683%	0.00406	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	1.0	1171.365	4.127%	155.02	2.754%	0.00218	0.999
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	1.0	734.743	6.002%	103.067	2.709%	0.00511	1.0
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.999	2037.149	4.837%	287.142	3.812%	0.00328	0.999
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.999	1409.886	5.745%	184.521	4.416%	0.00339	0.998
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	1.0	1448.2	2.567%	213.08	1.163%	0.00152	1.0
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.999	787.724	6.46%	104.986	4.575%	0.00472	0.999
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.999	898.747	5.777%	136.45	4.606%	0.0041	0.999
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.988	410.838	22.786%	64.698	15.8%	0.05678	0.985
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.995	829.132	9.182%	121.788	10.085%	0.00825	0.988
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.996	883.341	8.867%	125.48	8.944%	0.00678	0.992
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.997	849.273	8.533%	118.506	7.776%	0.00735	0.995
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.999	881.075	5.269%	124.601	4.202%	0.00358	0.999
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.992	354.673	12.712%	48.561	12.325%	0.01755	0.984
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.998	1089.211	7.171%	151.646	6.984%	0.00458	0.995
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	0.999	2752.565	6.472%	400.488	4.104%	0.00513	0.999
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	1.0	896.191	4.055%	128.449	3.007%	0.00243	0.999
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.999	687.457	6.074%	100.072	4.889%	0.00483	0.998
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	1.0	953.47	3.059%	126.054	1.569%	0.00146	1.0
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	1.0	3865.538	2.784%	593.745	1.328%	0.00207	1.0
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.998	2140.002	6.936%	309.65	5.896%	0.00528	0.997
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.998	1189.873	5.391%	180.665	5.761%	0.00332	0.997
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	0.999	951.887	4.679%	131.237	3.55%	0.00272	0.999
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.998	1052.646	6.196%	159.711	5.484%	0.00392	0.998
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.999	11240.296	5.243%	1999.588	5.276%	0.00296	0.998
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.999	1050.205	5.257%	144.318	4.699%	0.00279	0.998
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.997	2255.264	8.238%	328.495	7.629%	0.00841	0.995
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.997	2203.003	8.624%	308.127	7.791%	0.00749	0.995
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.999	966.598	6.089%	136.293	5.162%	0.00419	0.998
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.999	2130.023	6.436%	306.303	4.75%	0.00524	0.999
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.999	2402.925	4.814%	383.168	4.256%	0.00265	0.999
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.999	781.909	8.224%	111.39	4.796%	0.00894	0.999
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.999	994.225	5.063%	131.86	4.008%	0.00238	0.999
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.993	2784.891	9.761%	469.813	11.524%	0.01637	0.986
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.998	1068.921	6.673%	151.937	5.884%	0.00427	0.997
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	1.0	836.701	4.711%	109.601	2.859%	0.00259	0.999
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.998	894.723	7.129%	117.468	6.44%	0.00542	0.996
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.998	467.958	7.356%	65.091	6.165%	0.00568	0.997
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.999	1177.625	6.46%	165.528	5.213%	0.00417	0.998
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.994	900.835	10.356%	138.344	10.756%	0.00968	0.989
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.998	886.393	6.639%	119.365	6.198%	0.00375	0.996
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.998	1357.912	6.845%	175.752	6.721%	0.00412	0.994
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.991	3488.125	11.172%	835.478	13.159%	0.04404	0.989
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.988	1594.054	12.541%	266.643	15.614%	0.01343	0.971
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.996	604.674	9.366%	83.582	9.063%	0.00834	0.992
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.993	540.672	11.71%	71.746	11.802%	0.01263	0.982
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.997	683.305	7.929%	94.234	8.048%	0.00642	0.993
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.998	913.226	8.073%	126.173	6.022%	0.00673	0.997
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.981	354.971	19.504%	52.466	19.703%	0.04541	0.962
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.996	1382.25	8.532%	202.546	8.963%	0.00725	0.991
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.999	484.276	6.03%	63.199	3.823%	0.00615	0.999
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.998	759.278	5.941%	108.355	6.312%	0.00304	0.995
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.995	6191.079	8.804%	1017.1	9.551%	0.00778	0.992
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.881	98.152	57.399%	13.733	47.412%	0.35958	0.805
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.999	2761.807	7.257%	415.442	5.121%	0.01034	0.998
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	1.0	1034.299	3.951%	139.986	2.67%	0.00218	1.0
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	1.0	1364.559	2.82%	185.838	1.232%	0.00126	1.0
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.996	482.142	9.228%	66.354	9.119%	0.00996	0.991
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.995	1058.156	8.506%	165.229	9.554%	0.00658	0.99
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.999	1536.255	5.538%	235.443	5.522%	0.00285	0.997
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.998	807.542	6.746%	109.769	6.484%	0.00437	0.996
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.998	1186.942	7.31%	157.421	5.657%	0.00594	0.998
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.998	1333.661	5.719%	187.891	5.822%	0.00427	0.996
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.999	1161.119	4.947%	176.156	5.128%	0.00228	0.997
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.878	83.609	63.824%	11.563	47.889%	0.42527	0.818
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.995	1188.749	7.967%	250.661	10.071%	0.00625	0.992
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.998	473.264	7.7%	66.237	6.184%	0.00816	0.997
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.98	1580.786	17.246%	278.311	19.875%	0.03147	0.964
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.991	3034.694	16.929%	425.821	13.466%	0.03355	0.986
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.998	452.956	7.757%	65.294	5.855%	0.00755	0.998
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.998	1510.074	6.81%	215.72	5.978%	0.00589	0.997
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.996	1543.052	12.004%	284.884	8.964%	0.01665	0.995
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.995	490.381	10.191%	68.693	10.149%	0.01166	0.989
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.999	518.244	6.168%	66.583	4.683%	0.00445	0.998
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.999	46789.213	4.205%	7609.984	4.949%	0.00152	0.997
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.999	747.961	7.209%	108.726	4.927%	0.0059	0.998
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.997	1722.738	8.111%	226.917	7.782%	0.00625	0.993
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	1.0	803.174	3.877%	110.741	2.787%	0.00203	0.999
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.997	657.33	8.656%	89.699	7.902%	0.00715	0.994
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	0.999	894.184	4.646%	118.803	3.232%	0.00276	0.999
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	1.0	758.876	5.534%	112.72	3.086%	0.00387	1.0
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.999	815.07	5.723%	106.772	3.976%	0.00395	0.999
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.996	549.279	9.505%	71.422	8.569%	0.00862	0.993
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.995	353.509	11.553%	45.905	9.994%	0.01345	0.991
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.998	858.867	7.152%	119.959	6.824%	0.00597	0.995
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.996	416.29	10.279%	53.585	8.78%	0.01104	0.993
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.997	391.046	7.886%	54.918	7.28%	0.00788	0.995
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	1.0	2081.338	2.898%	338.325	1.869%	0.00111	1.0
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	1.0	749.8	4.966%	110.06	2.977%	0.00336	0.999
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.999	819.935	6.322%	116.405	4.803%	0.00478	0.998
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.999	1015.012	4.973%	140.492	3.379%	0.00281	0.999
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.999	559.702	5.61%	76.598	3.562%	0.00487	0.999
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.99	380.571	14.774%	51.206	14.353%	0.01932	0.977
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.999	1008.509	5.885%	135.523	4.82%	0.00384	0.998
