Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.998	2691.164	7.355%	419.814	6.666%	0.00573	0.997
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	0.999	1458.479	6.412%	203.025	4.319%	0.00492	0.999
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	1.0	2101.235	5.303%	289.115	2.697%	0.00352	1.0
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	1.0	1455.068	3.675%	202.675	1.944%	0.00203	1.0
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	1.0	1291.962	3.422%	188.854	1.777%	0.00175	1.0
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	1.0	1543.596	3.551%	194.641	1.795%	0.00193	1.0
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.998	1036.903	6.614%	134.885	5.96%	0.00425	0.997
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.994	6190.787	10.528%	931.768	10.966%	0.01105	0.988
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	0.999	1987.485	5.178%	301.668	3.882%	0.00352	0.999
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.993	978.451	10.958%	135.143	12.016%	0.01027	0.979
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.998	1271.887	6.262%	183.854	5.689%	0.00484	0.997
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.995	533.714	11.602%	75.524	10.292%	0.01342	0.991
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.999	967.337	5.601%	142.158	5.017%	0.00419	0.998
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.997	1731.979	7.841%	234.193	8.352%	0.00532	0.99
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.998	483.254	8.966%	68.918	6.203%	0.01036	0.997
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	1.0	1536.681	2.948%	267.866	1.845%	0.00106	1.0
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.998	877.629	7.222%	116.8	6.701%	0.00527	0.995
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	1.0	2311.803	3.055%	408.193	1.645%	0.00156	1.0
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.998	2409.945	7.227%	362.81	5.664%	0.00637	0.998
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	0.999	1543.463	5.075%	221.79	3.681%	0.00303	0.999
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.997	706.723	7.603%	101.431	7.24%	0.00557	0.995
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.996	1146.815	8.938%	156.269	8.83%	0.00761	0.992
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.973	5981.348	18.952%	1069.014	22.953%	0.02868	0.948
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	0.999	1138.34	5.453%	165.115	4.502%	0.00319	0.999
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.995	1770.21	8.95%	278.604	10.293%	0.00783	0.988
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	1.0	1617.077	4.64%	250.289	2.826%	0.00315	1.0
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.983	3959.609	20.06%	575.056	18.324%	0.04139	0.971
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.998	1079.991	6.351%	158.529	6.748%	0.00408	0.995
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.993	600.9	11.806%	83.07	11.546%	0.01363	0.986
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	1.0	6266.868	4.386%	1446.537	2.667%	0.00297	1.0
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.998	585.66	7.858%	74.959	6.037%	0.00737	0.997
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.998	1072.252	6.427%	171.106	6.176%	0.00553	0.997
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.995	890.948	10.136%	127.695	10.36%	0.01076	0.989
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	0.999	1142.222	4.866%	169.557	3.6%	0.00274	0.999
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.998	1002.778	6.626%	144.248	6.261%	0.00446	0.996
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.995	1654.226	10.018%	231.003	10.238%	0.00958	0.988
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.998	816.409	7.634%	104.975	6.483%	0.00635	0.996
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.986	947.07	15.19%	154.625	16.452%	0.03109	0.975
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	1.0	1194.002	4.458%	169.101	2.997%	0.00259	0.999
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	1.0	2009.904	4.269%	285.733	2.566%	0.00228	1.0
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.98	1400.366	16.423%	226.322	20.016%	0.02395	0.951
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.999	952.034	7.276%	123.381	4.221%	0.00623	0.999
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.999	863.56	5.802%	117.415	5.403%	0.00334	0.997
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.992	2891.782	10.509%	525.278	13.02%	0.01042	0.984
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.998	63468.867	5.892%	9750.091	6.536%	0.00298	0.996
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	1.0	1540.236	5.042%	226.558	2.909%	0.0033	1.0
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.987	2871.999	14.88%	381.652	16.553%	0.01885	0.953
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.999	958.592	4.931%	133.223	4.706%	0.00239	0.998
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	1.0	1615.337	4.555%	232.616	3.113%	0.00238	0.999
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	1.0	1113.727	4.029%	160.915	2.025%	0.00238	1.0
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.999	679.805	5.422%	98.466	4.03%	0.00386	0.999
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.996	1807.02	9.418%	261.818	9.106%	0.00874	0.993
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.997	1463.92	7.377%	278.002	8.125%	0.00593	0.995
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.995	574.584	10.684%	83.924	10.107%	0.01083	0.991
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.984	9030.023	14.648%	1787.149	17.932%	0.01783	0.973
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.999	824.872	6.039%	112.97	5.155%	0.00469	0.998
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	1.0	1120.21	4.374%	155.298	2.975%	0.00227	0.999
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	1.0	3690.946	3.315%	616.161	1.523%	0.00195	1.0
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.998	64923.529	5.99%	9939.828	6.633%	0.00307	0.995
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.997	2046.741	7.656%	330.858	8.142%	0.00684	0.994
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.997	1095.275	7.267%	174.479	7.932%	0.00498	0.994
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	0.999	1524.493	6.833%	212.082	4.149%	0.00492	0.999
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.998	901.324	7.487%	119.737	6.597%	0.00593	0.996
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	1.0	1510.283	3.174%	205.754	1.542%	0.0016	1.0
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.986	1128.641	15.329%	159.233	16.828%	0.02168	0.961
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.997	6455.444	6.38%	1116.256	7.28%	0.00348	0.995
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.999	884.937	4.962%	113.552	3.633%	0.00326	0.999
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.994	685.382	10.957%	93.685	11.338%	0.01103	0.984
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	0.999	1262.271	4.678%	170.085	3.512%	0.00258	0.999
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.996	465.662	10.87%	60.703	9.413%	0.01298	0.992
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.998	1088.614	6.608%	148.149	5.868%	0.00389	0.997
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.994	1904.504	10.079%	291.219	10.65%	0.01111	0.989
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.997	893.523	8.123%	131.252	7.937%	0.00622	0.994
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.998	962.544	8.192%	118.554	7.052%	0.00666	0.995
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.99	734.649	16.369%	105.275	13.975%	0.03093	0.985
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.999	1462.583	5.641%	205.631	3.776%	0.00414	0.999
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.996	1170.04	8.342%	168.661	8.646%	0.00648	0.992
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	1.0	840.983	5.605%	118.532	2.543%	0.00461	1.0
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.999	868.188	6.496%	110.443	5.469%	0.00453	0.997
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	1.0	2004.972	4.43%	335.05	2.465%	0.00385	1.0
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.995	855.483	10.497%	121.943	9.553%	0.01277	0.992
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	1.0	2038.622	4.719%	324.312	2.633%	0.00287	1.0
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	1.0	903.501	4.476%	129.48	2.046%	0.00317	1.0
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.999	1207.097	6.912%	156.246	5.197%	0.00503	0.998
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.843	67.607	66.938%	9.175	53.971%	0.47882	0.74
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.977	330.575	21.98%	48.779	21.432%	0.04363	0.957
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	1.0	1752.132	4.291%	237.891	2.128%	0.00239	1.0
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.997	1015.16	8.113%	156.444	7.341%	0.00662	0.996
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.998	1852.2	6.693%	265.581	6.572%	0.00449	0.996
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.997	2068.719	8.462%	304.869	7.082%	0.00967	0.996
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	0.999	1611.104	7.296%	232.393	3.67%	0.00755	0.999
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.95	5787.593	21.859%	1093.715	31.273%	0.07159	0.871
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	0.999	3418.614	6.039%	536.888	3.533%	0.005	0.999
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.999	1008.384	5.894%	135.423	4.95%	0.00393	0.998
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.999	1008.87	6.994%	139.294	4.959%	0.00615	0.998
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.997	1571.752	8.602%	229.34	8.017%	0.00694	0.994
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.998	1769.633	10.43%	241.898	7.165%	0.01207	0.997
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.998	506.839	7.586%	68.865	5.852%	0.00666	0.997
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.999	601.345	7.271%	84.04	5.143%	0.00647	0.998
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.986	6306.251	12.65%	1322.514	16.782%	0.01239	0.976
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.994	929.022	12.15%	134.99	11.297%	0.01463	0.989
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.997	967.446	8.349%	137.349	7.554%	0.00768	0.995
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.794	108.259	61.862%	18.075	60.758%	0.40516	0.651
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.999	1640.023	5.347%	240.586	4.125%	0.0027	0.999
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	1.0	2058.138	4.238%	313.049	2.384%	0.00222	1.0
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	1.0	1301.413	3.828%	189.766	2.249%	0.00238	1.0
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	0.997	3252.785	9.494%	455.688	7.204%	0.01136	0.996
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.849	126.933	55.429%	18.094	53.241%	0.3079	0.695
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.998	813.454	7.011%	115.427	6.515%	0.00564	0.996
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	1.0	607.563	4.263%	86.613	2.255%	0.00283	1.0
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	0.999	1173.637	5.256%	157.265	3.5%	0.00297	0.999
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.944	139.99	36.456%	19.695	33.111%	0.13329	0.9
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.999	670.381	5.988%	97.978	4.142%	0.00443	0.999
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.999	1413.686	5.409%	207.63	4.224%	0.00306	0.999
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	1.0	1915.855	5.031%	272.586	3.034%	0.00309	0.999
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	844.962	6.11%	130.746	3.746%	0.00412	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	1.0	1184.36	4.172%	157.733	2.802%	0.00223	0.999
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	0.999	817.297	6.677%	122.001	3.207%	0.0064	0.999
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.999	2153.797	5.114%	310.49	4.122%	0.00372	0.999
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.999	1491.729	6.079%	209.423	5.012%	0.00381	0.998
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	1.0	1482.113	2.627%	214.926	1.173%	0.00165	1.0
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.999	810.822	6.649%	108.32	4.72%	0.00496	0.998
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.999	896.155	5.761%	133.99	4.523%	0.00401	0.999
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.988	414.168	22.971%	65.84	16.079%	0.05815	0.985
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.993	962.148	10.655%	143.885	11.914%	0.01011	0.983
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.996	889.641	8.93%	128.121	9.132%	0.00699	0.991
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.997	893.516	8.977%	127.159	8.344%	0.00845	0.994
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.999	992.144	5.933%	140.605	4.742%	0.00449	0.998
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.992	357.276	12.806%	49.668	12.606%	0.01719	0.983
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.998	1097.677	7.227%	151.421	6.974%	0.0046	0.995
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	0.998	3984.889	9.37%	582.994	5.974%	0.0106	0.998
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	1.0	883.958	4.0%	128.869	3.016%	0.00242	0.999
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.999	701.19	6.195%	101.651	4.966%	0.00502	0.998
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	1.0	942.187	3.022%	126.222	1.571%	0.00149	1.0
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	1.0	4632.449	3.337%	689.724	1.542%	0.0023	1.0
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.998	2306.834	7.477%	361.838	6.89%	0.00507	0.996
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.998	1197.877	5.427%	196.189	6.256%	0.00335	0.996
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	0.999	953.841	4.689%	133.966	3.623%	0.00268	0.999
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.998	1196.463	7.043%	177.506	6.095%	0.00472	0.997
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.998	11559.099	5.391%	2089.029	5.512%	0.00305	0.998
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.999	1147.784	5.745%	156.536	5.097%	0.00325	0.998
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.997	2288.639	8.36%	332.714	7.727%	0.00873	0.995
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.996	2377.691	9.308%	337.382	8.531%	0.00867	0.994
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.999	968.368	6.1%	138.18	5.233%	0.0042	0.998
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.998	2431.066	7.346%	398.435	6.179%	0.00714	0.998
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.999	2687.367	5.384%	415.93	4.62%	0.00366	0.998
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.999	786.785	8.275%	114.078	4.911%	0.00883	0.999
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.999	1041.726	5.305%	145.101	4.41%	0.00257	0.998
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.993	2864.048	10.038%	474.744	11.645%	0.01794	0.986
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.998	1070.027	6.68%	156.347	6.055%	0.00419	0.997
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	1.0	869.688	4.897%	111.999	2.922%	0.00265	0.999
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.998	990.765	7.895%	127.29	6.979%	0.00604	0.995
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.998	473.778	7.447%	66.331	6.282%	0.00574	0.997
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.999	1173.51	6.437%	170.748	5.378%	0.00458	0.998
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.992	996.478	11.455%	159.949	12.436%	0.01077	0.985
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.998	880.795	6.597%	120.806	6.272%	0.00375	0.996
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.996	1646.017	8.298%	226.746	8.671%	0.00741	0.991
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.989	3903.381	12.502%	919.85	14.488%	0.05737	0.986
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.983	1855.739	14.599%	319.493	18.709%	0.01955	0.959
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.995	648.62	10.047%	94.705	10.269%	0.00977	0.989
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.992	562.701	12.188%	76.712	12.619%	0.01487	0.98
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.997	719.149	8.345%	96.749	8.263%	0.00664	0.992
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.998	937.152	8.285%	129.785	6.194%	0.00701	0.997
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.978	375.578	20.636%	55.248	20.747%	0.05035	0.958
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.994	1670.544	10.312%	242.294	10.722%	0.00944	0.988
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.999	584.812	7.282%	75.052	4.54%	0.00748	0.999
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.998	798.951	6.252%	112.973	6.581%	0.00336	0.995
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.995	7115.864	10.119%	1050.744	9.867%	0.0099	0.991
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.869	102.362	59.861%	14.326	49.459%	0.39146	0.786
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.998	3446.611	9.057%	482.218	5.945%	0.01436	0.998
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	1.0	1073.004	4.099%	142.967	2.727%	0.00222	0.999
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	1.0	1340.97	2.771%	184.632	1.224%	0.00128	1.0
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.99	743.561	14.231%	101.986	14.016%	0.02008	0.979
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.995	1074.381	8.637%	167.992	9.714%	0.00683	0.99
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.998	1551.682	5.594%	254.979	5.98%	0.00319	0.997
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.998	855.757	7.149%	114.895	6.787%	0.00497	0.995
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.998	1219.59	7.511%	162.304	5.833%	0.00629	0.997
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.998	1449.507	6.216%	205.982	6.383%	0.00495	0.996
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.998	1368.207	5.829%	196.601	5.724%	0.00308	0.997
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.878	82.901	63.283%	11.549	47.831%	0.41725	0.819
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.995	1221.259	8.185%	252.815	10.158%	0.00664	0.992
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.998	510.447	8.305%	69.219	6.462%	0.00872	0.997
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.974	1918.3	20.928%	319.967	22.85%	0.04396	0.952
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.988	3532.952	19.709%	486.808	15.395%	0.04532	0.982
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.998	482.297	8.26%	66.738	5.985%	0.00777	0.998
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.998	1615.975	7.288%	224.689	6.227%	0.00716	0.997
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.993	1876.933	14.601%	383.362	12.062%	0.02141	0.991
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.995	512.352	10.647%	70.173	10.368%	0.01226	0.989
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.999	584.719	6.959%	74.252	5.222%	0.0051	0.998
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.998	70396.06	6.326%	10483.409	6.817%	0.00333	0.995
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.999	750.579	7.234%	108.736	4.927%	0.00608	0.998
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.997	1749.18	8.236%	231.353	7.934%	0.00662	0.993
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	0.999	968.186	4.673%	129.743	3.265%	0.00265	0.999
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.995	796.772	10.492%	112.566	9.916%	0.01078	0.991
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	0.999	1005.898	5.227%	137.092	3.73%	0.00308	0.999
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	1.0	762.957	5.564%	115.497	3.163%	0.00414	1.0
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.999	883.163	6.202%	119.595	4.454%	0.00441	0.999
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.996	564.51	9.768%	74.137	8.895%	0.00982	0.992
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.995	358.404	11.713%	47.436	10.328%	0.01391	0.99
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.997	929.644	7.742%	127.921	7.276%	0.00662	0.995
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.996	429.92	10.615%	55.064	9.022%	0.01152	0.993
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.997	438.2	8.836%	59.807	7.928%	0.00879	0.994
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	1.0	2382.197	3.317%	386.176	2.133%	0.0014	1.0
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	1.0	762.43	5.05%	110.853	2.998%	0.00341	0.999
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.999	860.45	6.635%	123.211	5.084%	0.00514	0.998
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.999	1036.538	5.079%	147.373	3.544%	0.00302	0.999
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.999	558.298	5.596%	78.032	3.629%	0.00495	0.999
LP6008337-DNA_F01_vs_LP6008338-DNA_F01__pv	2576	0.989	383.822	14.9%	52.587	14.74%	0.01965	0.976
LP6008337-DNA_F02_vs_LP6008338-DNA_F02__pv	17137	0.998	1096.48	6.398%	160.797	5.719%	0.005	0.997
