Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
LP6008221-DNA_C03_vs_LP6008220-DNA_C03__pv	14208	0.998	1030.034	7.25%	137.469	6.772%	0.00473	0.995
LP6008221-DNA_D01_vs_LP6008220-DNA_D01__pv	36592	0.997	3042.793	8.315%	478.145	7.592%	0.00722	0.996
LP6008221-DNA_D02_vs_LP6008220-DNA_D02__pv	22745	0.998	1978.718	8.7%	312.14	6.64%	0.00807	0.997
LP6008221-DNA_D03_vs_LP6008220-DNA_D03__pv	39626	0.999	2317.732	5.849%	353.115	3.294%	0.00444	0.999
LP6008221-DNA_E01_vs_LP6008220-DNA_E01__pv	39596	0.997	4666.611	11.786%	786.442	7.542%	0.01816	0.997
LP6008221-DNA_E02_vs_LP6008220-DNA_E02__pv	37756	1.0	1789.184	4.739%	279.42	2.63%	0.00375	1.0
LP6008221-DNA_E03_vs_LP6008220-DNA_E03__pv	43467	0.999	2425.416	5.58%	358.493	3.305%	0.00424	0.999
LP6008221-DNA_F01_vs_LP6008220-DNA_F01__pv	15678	0.997	1211.382	7.727%	170.311	7.526%	0.00616	0.994
LP6008221-DNA_F02_vs_LP6008220-DNA_F02__pv	58803	0.99	8280.844	14.082%	1188.468	13.987%	0.0163	0.981
LP6008221-DNA_F03_vs_LP6008220-DNA_F03__pv	38381	0.999	2118.144	5.519%	335.196	4.313%	0.0042	0.999
LP6008221-DNA_G01_vs_LP6008220-DNA_G01__pv	8929	0.987	1229.598	13.771%	182.609	16.236%	0.01553	0.961
LP6008221-DNA_G02_vs_LP6008220-DNA_G02__pv	20310	0.998	1454.288	7.16%	211.861	6.555%	0.00591	0.996
LP6008221-DNA_G03_vs_LP6008220-DNA_H02__pv	4600	0.994	546.852	11.888%	78.762	10.733%	0.01399	0.99
LP6008221-DNA_H01_vs_LP6008220-DNA_H01__pv	17272	0.998	1276.773	7.392%	195.249	6.89%	0.00562	0.996
LP6008221-DNA_H02_vs_LP6008220-DNA_H02__pv	22090	0.996	1838.904	8.325%	246.798	8.801%	0.00589	0.989
LP6008221-DNA_H03_vs_LP6008220-DNA_D03__pv	5390	0.998	554.659	10.291%	78.049	7.025%	0.01255	0.997
LP6008267-DNA_A01_vs_LP6008266-DNA_A01__pv	52127	0.999	2997.82	5.751%	537.802	3.705%	0.00577	0.999
LP6008267-DNA_A02_vs_LP6008266-DNA_G01__pv	12152	0.996	1135.766	9.346%	156.724	8.991%	0.00797	0.992
LP6008267-DNA_B01_vs_LP6008266-DNA_B01__pv	75681	1.0	2843.866	3.758%	472.43	1.904%	0.00195	1.0
LP6008267-DNA_B02_vs_LP6008266-DNA_H01__pv	33347	0.998	2563.138	7.686%	397.796	6.211%	0.00726	0.997
LP6008267-DNA_C01_vs_LP6008266-DNA_C01__pv	30414	0.998	2181.779	7.174%	356.811	5.921%	0.00619	0.998
LP6008267-DNA_C02_vs_LP6008266-DNA_H01__pv	9295	0.996	889.75	9.572%	122.764	8.763%	0.00738	0.993
LP6008267-DNA_D01_vs_LP6008201-DNA_F01__pv	12831	0.996	1162.148	9.057%	161.334	9.116%	0.00792	0.991
LP6008267-DNA_D02_vs_LP6008266-DNA_A02__pv	31560	0.89	12379.405	39.225%	2130.954	45.753%	0.1228	0.779
LP6008267-DNA_E01_vs_LP6008266-DNA_D01__pv	20875	0.999	1200.028	5.749%	177.495	4.839%	0.0036	0.998
LP6008267-DNA_E02_vs_LP6008266-DNA_A02__pv	19778	0.994	2022.978	10.228%	297.015	10.973%	0.00905	0.986
LP6008267-DNA_F01_vs_LP6008266-DNA_E01__pv	34851	1.0	1639.817	4.705%	256.37	2.895%	0.00325	1.0
LP6008267-DNA_G01_vs_LP6008266-DNA_F01__pv	19739	0.978	4380.142	22.19%	649.095	20.683%	0.04572	0.963
LP6008267-DNA_H01_vs_LP6008266-DNA_G01__pv	17006	0.998	1169.07	6.874%	166.087	7.069%	0.00447	0.995
LP6008269-DNA_A02_vs_LP6008268-DNA_C02__pv	5090	0.989	713.094	14.01%	104.264	14.491%	0.0182	0.978
LP6008269-DNA_A03_vs_LP6008268-DNA_C03__pv	142886	1.0	9723.934	6.805%	2407.304	4.438%	0.00629	1.0
LP6008269-DNA_A04_vs_LP6008268-DNA_C04__pv	7453	0.997	775.626	10.407%	103.224	8.314%	0.01046	0.994
LP6008269-DNA_A05_vs_LP6008268-DNA_C05__pv	16684	0.996	1503.294	9.01%	244.601	8.829%	0.00915	0.994
LP6008269-DNA_A06_vs_LP6008268-DNA_B06__pv	8790	0.995	908.282	10.333%	130.923	10.621%	0.01078	0.989
LP6008269-DNA_A08_vs_LP6008268-DNA_A08__pv	23475	0.998	1661.98	7.08%	263.579	5.596%	0.00557	0.998
LP6008269-DNA_A09_vs_LP6008268-DNA_A09__pv	15133	0.997	1225.448	8.098%	170.267	7.39%	0.00596	0.995
LP6008269-DNA_A10_vs_LP6008268-DNA_A10__pv	16512	0.994	1683.423	10.195%	247.102	10.951%	0.01062	0.986
LP6008269-DNA_B02_vs_LP6008268-DNA_D02__pv	10695	0.998	842.159	7.874%	111.909	6.911%	0.00711	0.996
LP6008269-DNA_B03_vs_LP6008268-DNA_D03__pv	6235	0.985	1031.981	16.551%	161.269	17.159%	0.03284	0.972
LP6008269-DNA_B05_vs_LP6008268-DNA_D05__pv	26781	0.999	1301.07	4.858%	184.469	3.269%	0.00292	0.999
LP6008269-DNA_B06_vs_LP6008268-DNA_C06__pv	47081	0.999	2776.223	5.897%	426.519	3.831%	0.00434	0.999
LP6008269-DNA_B07_vs_LP6008268-DNA_B07__pv	8527	0.971	1717.756	20.145%	269.476	23.833%	0.03503	0.929
LP6008269-DNA_B08_vs_LP6008268-DNA_B08__pv	13085	0.999	1001.669	7.655%	129.25	4.422%	0.00643	0.999
LP6008269-DNA_B09_vs_LP6008268-DNA_B09__pv	14885	0.998	1104.466	7.42%	152.173	7.002%	0.0052	0.995
LP6008269-DNA_B10_vs_LP6008268-DNA_B10__pv	27516	0.991	2984.544	10.847%	532.1	13.189%	0.01148	0.983
LP6008269-DNA_C04_vs_LP6008268-DNA_E04__pv	1077194	0.945	315195.997	29.261%	48695.077	32.641%	0.06719	0.877
LP6008269-DNA_C05_vs_LP6008268-DNA_E05__pv	30548	1.0	1498.014	4.904%	225.316	2.893%	0.00298	1.0
LP6008269-DNA_C06_vs_LP6008268-DNA_D06__pv	19301	0.981	3396.465	17.597%	462.191	20.046%	0.02494	0.934
LP6008269-DNA_C07_vs_LP6008268-DNA_C07__pv	19441	0.996	1642.276	8.447%	261.676	9.244%	0.00679	0.992
LP6008269-DNA_C08_vs_LP6008268-DNA_C08__pv	35461	0.999	1665.917	4.698%	239.671	3.208%	0.00252	0.999
LP6008269-DNA_C09_vs_LP6008268-DNA_C09__pv	27642	1.0	1406.195	5.087%	223.879	2.817%	0.00369	1.0
LP6008269-DNA_C10_vs_LP6008268-DNA_C10__pv	12537	0.999	857.744	6.842%	120.588	4.935%	0.00517	0.998
LP6008269-DNA_D02_vs_LP6008268-DNA_F02__pv	19186	0.995	1977.896	10.309%	302.068	10.506%	0.01129	0.99
LP6008269-DNA_D03_vs_LP6008268-DNA_F03__pv	19845	0.996	1649.544	8.312%	315.703	9.226%	0.0076	0.993
LP6008269-DNA_D04_vs_LP6008268-DNA_F04__pv	5378	0.993	683.033	12.701%	100.21	12.069%	0.01461	0.987
LP6008269-DNA_D05_vs_LP6008268-DNA_F05__pv	61647	0.983	9888.785	16.041%	1842.178	18.484%	0.02023	0.972
LP6008269-DNA_D06_vs_LP6008268-DNA_E06__pv	13660	0.998	1023.634	7.494%	136.715	6.238%	0.00585	0.997
LP6008269-DNA_D07_vs_LP6008268-DNA_D07__pv	25611	1.0	1150.391	4.492%	159.783	3.061%	0.00239	0.999
LP6008269-DNA_D08_vs_LP6008268-DNA_D08__pv	111335	1.0	5673.526	5.096%	1129.202	2.791%	0.00464	1.0
LP6008269-DNA_D09_vs_LP6008268-DNA_D09__pv	1083937	0.947	312692.212	28.848%	48435.728	32.321%	0.06588	0.879
LP6008269-DNA_D10_vs_LP6008268-DNA_D10__pv	26735	0.997	2065.569	7.726%	333.961	8.219%	0.00689	0.994
LP6008269-DNA_E01_vs_LP6008268-DNA_E01__pv	15072	0.997	1181.929	7.842%	177.26	8.058%	0.00519	0.994
LP6008269-DNA_E02_vs_LP6008268-DNA_G02__pv	22310	0.999	1584.606	7.103%	230.246	4.505%	0.0054	0.999
LP6008269-DNA_E03_vs_LP6008268-DNA_G03__pv	12038	0.998	973.104	8.084%	125.01	6.888%	0.00648	0.996
LP6008269-DNA_E04_vs_LP6008268-DNA_G04__pv	47590	1.0	2570.418	5.401%	364.026	2.727%	0.00443	1.0
LP6008269-DNA_E06_vs_LP6008268-DNA_F06__pv	7363	0.98	1329.687	18.059%	186.903	19.752%	0.02757	0.946
LP6008269-DNA_E07_vs_LP6008268-DNA_E07__pv	101185	0.997	7841.103	7.749%	1284.088	8.374%	0.00435	0.994
LP6008269-DNA_E08_vs_LP6008268-DNA_E08__pv	17833	0.999	924.029	5.182%	116.932	3.741%	0.00334	0.999
LP6008269-DNA_E09_vs_LP6008268-DNA_E09__pv	6255	0.993	725.951	11.606%	98.29	11.895%	0.01165	0.983
LP6008269-DNA_E10_vs_LP6008268-DNA_E10__pv	26982	0.999	1665.263	6.172%	231.021	4.77%	0.00411	0.998
LP6008269-DNA_F01_vs_LP6008268-DNA_H01__pv	4284	0.993	532.112	12.421%	73.91	11.461%	0.01526	0.988
LP6008269-DNA_F02_vs_LP6008268-DNA_H02__pv	16474	0.997	1332.495	8.088%	192.736	7.634%	0.00601	0.995
LP6008269-DNA_F03_vs_LP6008268-DNA_H03__pv	18895	0.989	2382.718	12.61%	409.221	14.965%	0.01661	0.978
LP6008269-DNA_F04_vs_LP6008268-DNA_H04__pv	11000	0.994	1258.677	11.443%	181.226	10.959%	0.01272	0.989
LP6008269-DNA_F06_vs_LP6008268-DNA_G06__pv	11750	0.997	1122.362	9.552%	139.581	8.302%	0.00808	0.993
LP6008269-DNA_F07_vs_LP6008268-DNA_F07__pv	4488	0.988	853.097	19.008%	117.351	15.578%	0.03711	0.981
LP6008269-DNA_F08_vs_LP6008268-DNA_F08__pv	25928	0.999	1485.918	5.731%	214.563	3.94%	0.00434	0.999
LP6008269-DNA_F09_vs_LP6008268-DNA_F09__pv	14026	0.996	1211.826	8.64%	171.572	8.795%	0.00668	0.992
LP6008269-DNA_G01_vs_LP6008268-DNA_A02__pv	15005	1.0	859.015	5.725%	121.916	2.616%	0.00485	1.0
LP6008269-DNA_G02_vs_LP6008268-DNA_A03__pv	13365	0.995	1326.032	9.922%	203.608	10.083%	0.00965	0.991
LP6008269-DNA_G03_vs_LP6008268-DNA_A04__pv	45255	0.999	2916.759	6.445%	463.851	3.413%	0.00709	0.999
LP6008269-DNA_G04_vs_LP6008268-DNA_A05__pv	8150	0.995	912.797	11.2%	126.345	9.898%	0.01346	0.991
LP6008269-DNA_G06_vs_LP6008268-DNA_H06__pv	43201	1.0	2143.639	4.962%	327.18	2.656%	0.00313	1.0
LP6008269-DNA_G07_vs_LP6008268-DNA_G07__pv	20184	0.999	1484.494	7.355%	243.022	3.841%	0.00625	0.999
LP6008269-DNA_G08_vs_LP6008268-DNA_G08__pv	17463	0.998	1305.779	7.477%	166.274	5.531%	0.00556	0.998
LP6008269-DNA_G09_vs_LP6008268-DNA_G09__pv	101	0.815	71.961	71.249%	9.866	58.035%	0.54837	0.686
LP6008269-DNA_H01_vs_LP6008268-DNA_B02__pv	1504	0.965	407.986	27.127%	59.333	26.069%	0.05821	0.936
LP6008269-DNA_H02_vs_LP6008268-DNA_B03__pv	40836	0.999	3536.761	8.661%	572.844	5.124%	0.00859	0.999
LP6008269-DNA_H03_vs_LP6008268-DNA_B04__pv	12512	0.997	1156.197	9.241%	182.686	8.573%	0.00821	0.995
LP6008269-DNA_H05_vs_LP6008268-DNA_A06__pv	27675	0.998	1825.548	6.596%	264.04	6.534%	0.00445	0.996
LP6008269-DNA_H06_vs_LP6008268-DNA_A07__pv	24446	0.998	2048.672	8.38%	303.221	7.044%	0.00959	0.996
LP6008269-DNA_H07_vs_LP6008268-DNA_H07__pv	22081	0.999	1617.66	7.326%	241.265	3.81%	0.00782	0.999
LP6008269-DNA_H08_vs_LP6008268-DNA_H08__pv	26477	0.945	6630.219	25.041%	1145.42	32.751%	0.0779	0.857
LP6008269-DNA_H09_vs_LP6008268-DNA_H09__pv	56610	0.989	12843.716	22.688%	2330.204	15.333%	0.05327	0.988
LP6008280-DNA_A01_vs_LP6008264-DNA_A01__pv	17108	0.998	1256.902	7.347%	170.949	6.249%	0.00514	0.997
LP6008280-DNA_A02_vs_LP6008264-DNA_A02__pv	14425	0.999	1086.847	7.534%	151.812	5.404%	0.00677	0.998
LP6008280-DNA_A03_vs_LP6008264-DNA_A03__pv	18271	0.995	1820.505	9.964%	288.661	10.09%	0.00993	0.991
LP6008280-DNA_A04_vs_LP6008264-DNA_H03__pv	16966	0.997	1951.952	11.505%	275.294	8.154%	0.01317	0.996
LP6008280-DNA_A05_vs_LP6008264-DNA_H04__pv	6681	0.997	678.553	10.156%	91.782	7.799%	0.00991	0.995
LP6008280-DNA_A07_vs_LP6008264-DNA_H06__pv	8270	0.998	635.704	7.687%	91.947	5.627%	0.00772	0.998
LP6008280-DNA_B01_vs_LP6008264-DNA_B01__pv	49851	0.986	6385.487	12.809%	1320.606	16.758%	0.01283	0.976
LP6008280-DNA_B02_vs_LP6008264-DNA_B02__pv	7646	0.992	1063.651	13.911%	146.819	12.287%	0.01764	0.987
LP6008280-DNA_B03_vs_LP6008264-DNA_B03__pv	11587	0.996	1084.702	9.361%	171.578	9.437%	0.01039	0.992
LP6008280-DNA_B04_vs_LP6008264-DNA_A04__pv	175	0.763	120.077	68.615%	19.226	64.627%	0.4634	0.589
LP6008280-DNA_B05_vs_LP6008264-DNA_A05__pv	30674	0.998	2530.609	8.25%	363.914	6.239%	0.00657	0.997
LP6008280-DNA_C01_vs_LP6008264-DNA_C01__pv	48561	0.999	2803.882	5.774%	457.526	3.484%	0.00485	0.999
LP6008280-DNA_C02_vs_LP6008264-DNA_C02__pv	33995	1.0	1480.164	4.354%	209.641	2.484%	0.0029	1.0
LP6008280-DNA_C03_vs_LP6008264-DNA_C03__pv	34260	0.989	5327.947	15.552%	949.735	15.014%	0.02131	0.984
LP6008280-DNA_C04_vs_LP6008264-DNA_B04__pv	229	0.825	139.472	60.905%	19.331	56.88%	0.36363	0.636
LP6008280-DNA_C05_vs_LP6008264-DNA_B05__pv	11602	0.997	966.51	8.331%	135.351	7.64%	0.00773	0.995
LP6008280-DNA_C06_vs_LP6008264-DNA_B06__pv	14252	0.999	895.472	6.283%	133.4	3.473%	0.00593	0.999
LP6008280-DNA_D02_vs_LP6008264-DNA_D02__pv	22329	0.999	1309.138	5.863%	179.435	3.993%	0.00373	0.999
LP6008280-DNA_D03_vs_LP6008264-DNA_H01__pv	384	0.93	157.659	41.057%	21.85	36.734%	0.1582	0.873
LP6008280-DNA_D05_vs_LP6008264-DNA_E04__pv	11195	0.999	811.399	7.248%	122.004	5.157%	0.00676	0.998
LP6008280-DNA_E01_vs_LP6008264-DNA_E01__pv	26134	0.998	2069.366	7.918%	338.846	6.894%	0.00578	0.997
LP6008280-DNA_E02_vs_LP6008264-DNA_E02__pv	38080	1.0	1913.663	5.025%	275.686	3.069%	0.00315	0.999
LP6008280-DNA_E03_vs_LP6008264-DNA_D03__pv	13829	0.999	921.41	6.663%	138.725	3.975%	0.00506	0.999
LP6008280-DNA_E04_vs_LP6008264-DNA_D04__pv	28385	0.998	2286.64	8.056%	321.246	5.707%	0.00769	0.998
LP6008280-DNA_E05_vs_LP6008264-DNA_D05__pv	12241	0.999	885.841	7.237%	127.733	3.357%	0.00705	0.999
LP6008280-DNA_F01_vs_LP6008264-DNA_F01__pv	42118	0.999	2696.005	6.401%	364.172	4.835%	0.00469	0.998
LP6008280-DNA_F02_vs_LP6008264-DNA_F02__pv	24540	0.999	1602.213	6.529%	215.743	5.164%	0.00413	0.998
LP6008280-DNA_F03_vs_LP6008264-DNA_E03__pv	56412	1.0	1647.731	2.921%	242.644	1.325%	0.00183	1.0
LP6008280-DNA_F05_vs_LP6008264-DNA_E05__pv	12194	0.998	927.631	7.607%	130.903	5.704%	0.0065	0.998
LP6008280-DNA_F06_vs_LP6008264-DNA_E06__pv	15556	0.998	1288.691	8.284%	185.933	6.276%	0.00755	0.997
LP6008280-DNA_G01_vs_LP6008264-DNA_G01__pv	1803	0.985	462.495	25.651%	71.557	17.475%	0.07155	0.981
LP6008280-DNA_G02_vs_LP6008264-DNA_G02__pv	9030	0.993	970.008	10.742%	142.845	11.828%	0.01027	0.983
LP6008280-DNA_G03_vs_LP6008264-DNA_F03__pv	9962	0.991	1182.801	11.873%	184.046	13.119%	0.01266	0.982
LP6008280-DNA_G04_vs_LP6008264-DNA_F04__pv	9953	0.991	1294.222	13.003%	202.371	13.28%	0.01648	0.984
LP6008280-DNA_G05_vs_LP6008264-DNA_F05__pv	16723	0.998	1311.288	7.841%	181.178	6.11%	0.00704	0.997
LP6008280-DNA_G06_vs_LP6008264-DNA_F06__pv	2790	0.989	418.192	14.989%	59.201	15.025%	0.02162	0.976
LP6008280-DNA_H01_vs_LP6008264-DNA_H01__pv	15189	0.997	1128.234	7.428%	155.177	7.147%	0.00476	0.995
LP6008280-DNA_H02_vs_LP6008264-DNA_H02__pv	42530	0.998	4245.709	9.983%	662.571	6.789%	0.01247	0.997
LP6008280-DNA_H04_vs_LP6008264-DNA_G04__pv	22100	0.999	1019.629	4.614%	149.226	3.493%	0.00295	0.999
LP6008280-DNA_H05_vs_LP6008264-DNA_G05__pv	11318	0.998	819.064	7.237%	114.335	5.586%	0.00614	0.998
LP6008280-DNA_H06_vs_LP6008264-DNA_G06__pv	31174	1.0	1740.144	5.582%	244.519	3.043%	0.00428	0.999
LP6008334-DNA_A01_vs_LP6008335-DNA_A01__pv	138837	0.994	31475.485	22.671%	6220.372	13.908%	0.06164	0.994
LP6008334-DNA_A03_vs_LP6008335-DNA_E02__pv	30852	0.998	2143.676	6.948%	347.267	6.613%	0.00479	0.997
LP6008334-DNA_A04_vs_LP6008335-DNA_E03__pv	22071	0.998	1203.155	5.451%	190.486	6.074%	0.0033	0.996
LP6008334-DNA_B01_vs_LP6008335-DNA_B01__pv	20342	0.997	1829.45	8.993%	284.853	7.705%	0.00891	0.996
LP6008334-DNA_B02_vs_LP6008335-DNA_F01__pv	16988	0.998	1316.401	7.749%	195.315	6.707%	0.00567	0.997
LP6008334-DNA_B03_vs_LP6008335-DNA_F02__pv	214399	0.998	11834.625	5.52%	2089.001	5.512%	0.00309	0.998
LP6008334-DNA_C01_vs_LP6008335-DNA_C01__pv	19979	0.998	1404.049	7.028%	192.067	6.254%	0.00441	0.997
LP6008334-DNA_C02_vs_LP6008335-DNA_G01__pv	27377	0.992	3559.894	13.003%	552.208	12.825%	0.01569	0.986
LP6008334-DNA_C03_vs_LP6008335-DNA_G02__pv	25545	0.996	2458.712	9.625%	355.538	8.99%	0.00857	0.993
LP6008334-DNA_D01_vs_LP6008335-DNA_D01__pv	15874	0.998	1058.387	6.667%	147.804	5.598%	0.0048	0.997
LP6008334-DNA_D02_vs_LP6008335-DNA_H01__pv	33094	0.997	2811.665	8.496%	486.025	7.537%	0.00901	0.996
LP6008334-DNA_D03_vs_LP6008335-DNA_H02__pv	49911	0.998	3575.462	7.164%	528.485	5.87%	0.00586	0.997
LP6008334-DNA_E01_vs_LP6008335-DNA_A01__pv	9508	0.998	1005.352	10.574%	155.778	6.707%	0.01232	0.998
LP6008334-DNA_E02_vs_LP6008335-DNA_A02__pv	19637	0.999	1166.602	5.941%	161.823	4.919%	0.00321	0.998
LP6008334-DNA_E03_vs_LP6008335-DNA_A03__pv	28532	0.99	3649.034	12.789%	569.57	13.971%	0.02405	0.98
LP6008334-DNA_F01_vs_LP6008335-DNA_B01__pv	16018	0.996	1739.625	10.86%	245.665	9.514%	0.0113	0.993
LP6008334-DNA_F02_vs_LP6008335-DNA_B02__pv	17760	0.999	1026.685	5.781%	139.441	3.638%	0.00387	0.999
LP6008334-DNA_F03_vs_LP6008335-DNA_B03__pv	12550	0.997	1014.427	8.083%	130.129	7.135%	0.00631	0.995
LP6008334-DNA_G01_vs_LP6008335-DNA_C01__pv	6362	0.998	510.791	8.029%	73.269	6.939%	0.0062	0.996
LP6008334-DNA_G02_vs_LP6008335-DNA_C02__pv	18230	0.998	1244.648	6.827%	183.265	5.772%	0.0051	0.997
LP6008334-DNA_G03_vs_LP6008335-DNA_C03__pv	8699	0.99	1168.396	13.431%	183.935	14.301%	0.01478	0.981
LP6008334-DNA_H01_vs_LP6008335-DNA_D01__pv	13352	0.997	1042.809	7.81%	148.874	7.73%	0.00504	0.994
LP6008334-DNA_H02_vs_LP6008335-DNA_D02__pv	19837	0.993	2240.251	11.293%	310.223	11.864%	0.01143	0.983
LP6008334-DNA_H03_vs_LP6008335-DNA_D03__pv	31221	0.989	3716.431	11.904%	925.466	14.576%	0.05919	0.986
LP6008336-DNA_A01_vs_LP6008333-DNA_A01__pv	12711	0.983	1859.042	14.625%	317.987	18.621%	0.01912	0.96
LP6008336-DNA_A02_vs_LP6008333-DNA_A02__pv	6456	0.993	766.507	11.873%	108.166	11.728%	0.01263	0.986
LP6008336-DNA_A03_vs_LP6008333-DNA_A03__pv	4617	0.988	672.331	14.562%	92.462	15.209%	0.02038	0.971
LP6008336-DNA_B01_vs_LP6008333-DNA_B01__pv	8618	0.995	862.946	10.013%	118.34	10.107%	0.0085	0.988
LP6008336-DNA_B02_vs_LP6008333-DNA_B02__pv	11312	0.998	965.316	8.534%	142.68	6.81%	0.00769	0.997
LP6008336-DNA_B03_vs_LP6008333-DNA_B03__pv	1820	0.973	436.195	23.967%	61.442	23.073%	0.05614	0.947
LP6008336-DNA_C01_vs_LP6008333-DNA_C01__pv	16200	0.992	2061.397	12.725%	289.947	12.831%	0.01321	0.983
LP6008336-DNA_C02_vs_LP6008333-DNA_C02__pv	8031	0.998	743.53	9.258%	100.735	6.093%	0.01078	0.998
LP6008336-DNA_C03_vs_LP6008333-DNA_C03__pv	12780	0.997	966.772	7.565%	137.332	8.0%	0.00483	0.992
LP6008336-DNA_D01_vs_LP6008333-DNA_D01__pv	70321	0.995	7355.53	10.46%	1084.451	10.184%	0.0116	0.99
LP6008336-DNA_D02_vs_LP6008333-DNA_D02__pv	171	0.787	121.614	71.119%	17.909	61.829%	0.49926	0.638
LP6008336-DNA_D03_vs_LP6008333-DNA_D03__pv	38056	0.998	3750.828	9.856%	542.938	6.693%	0.01579	0.997
LP6008336-DNA_E01_vs_LP6008333-DNA_E01__pv	26178	0.999	1421.109	5.429%	191.188	3.647%	0.0037	0.999
LP6008336-DNA_E02_vs_LP6008333-DNA_E02__pv	48389	1.0	2381.596	4.922%	354.173	2.348%	0.00317	1.0
LP6008336-DNA_E03_vs_LP6008333-DNA_E03__pv	5225	0.987	842.645	16.127%	115.942	15.934%	0.02407	0.973
LP6008336-DNA_F02_vs_LP6008333-DNA_F02__pv	12440	0.995	1120.97	9.011%	169.5	9.801%	0.00702	0.99
LP6008336-DNA_F03_vs_LP6008333-DNA_F03__pv	27739	0.993	2968.525	10.702%	500.078	11.728%	0.01302	0.988
LP6008336-DNA_G01_vs_LP6008333-DNA_G01__pv	11970	0.997	941.187	7.863%	124.569	7.359%	0.00542	0.994
LP6008336-DNA_G02_vs_LP6008333-DNA_G02__pv	16238	0.995	2050.376	12.627%	290.282	10.432%	0.01362	0.992
LP6008336-DNA_G03_vs_LP6008333-DNA_G03__pv	23320	0.998	1613.823	6.92%	223.279	6.919%	0.00557	0.995
LP6008336-DNA_H01_vs_LP6008333-DNA_H01__pv	23473	0.997	1898.779	8.089%	277.949	8.092%	0.00535	0.994
LP6008336-DNA_H02_vs_LP6008333-DNA_H02__pv	131	0.848	87.093	66.483%	12.808	53.045%	0.48813	0.772
LP6008336-DNA_H03_vs_LP6008333-DNA_H03__pv	14920	0.99	2167.036	14.524%	357.152	14.35%	0.02026	0.984
LP6008337-DNA_A01_vs_LP6008338-DNA_A01__pv	6146	0.998	533.662	8.683%	72.134	6.734%	0.00908	0.997
LP6008337-DNA_A02_vs_LP6008338-DNA_A02__pv	9166	0.965	1879.506	20.505%	367.194	26.223%	0.05956	0.937
LP6008337-DNA_A03_vs_LP6008338-DNA_A03__pv	17926	0.987	3627.849	20.238%	510.585	16.147%	0.04831	0.98
LP6008337-DNA_A04_vs_LP6008338-DNA_A04__pv	5839	0.997	551.669	9.448%	79.756	7.152%	0.00934	0.997
LP6008337-DNA_A06_vs_LP6008338-DNA_G05__pv	22173	0.998	1723.968	7.775%	238.671	6.614%	0.00772	0.996
LP6008337-DNA_A07_vs_LP6008338-DNA_E06__pv	12855	0.976	3321.521	25.838%	698.833	21.988%	0.05575	0.972
LP6008337-DNA_B02_vs_LP6008338-DNA_B02__pv	4812	0.99	670.332	13.93%	95.518	14.112%	0.01753	0.979
LP6008337-DNA_B03_vs_LP6008338-DNA_B03__pv	8402	0.999	613.933	7.307%	76.896	5.408%	0.00536	0.998
LP6008337-DNA_B04_vs_LP6008338-DNA_B04__pv	1112800	0.946	322456.04	28.977%	49876.28	32.435%	0.06668	0.878
LP6008337-DNA_B05_vs_LP6008338-DNA_A05__pv	10375	0.998	827.207	7.973%	121.609	5.511%	0.00723	0.998
LP6008337-DNA_B07_vs_LP6008338-DNA_F06__pv	21239	0.995	2090.463	9.843%	277.652	9.522%	0.00858	0.99
LP6008337-DNA_C01_vs_LP6008338-DNA_C01__pv	20719	0.999	1281.499	6.185%	172.994	4.354%	0.0039	0.999
LP6008337-DNA_C02_vs_LP6008338-DNA_C02__pv	7594	0.994	910.012	11.983%	130.714	11.515%	0.01395	0.989
LP6008337-DNA_C03_vs_LP6008338-DNA_C03__pv	19246	0.999	1222.982	6.354%	170.112	4.628%	0.00485	0.999
LP6008337-DNA_C04_vs_LP6008338-DNA_C04__pv	13712	0.999	899.731	6.562%	144.254	3.95%	0.00533	0.999
LP6008337-DNA_C05_vs_LP6008338-DNA_B05__pv	14241	0.999	1079.105	7.577%	143.947	5.36%	0.00607	0.998
LP6008337-DNA_D01_vs_LP6008338-DNA_D01__pv	5779	0.996	575.744	9.963%	76.028	9.122%	0.01023	0.992
LP6008337-DNA_D02_vs_LP6008338-DNA_D02__pv	3060	0.993	395.216	12.916%	52.738	11.482%	0.01737	0.988
LP6008337-DNA_D03_vs_LP6008338-DNA_D03__pv	12008	0.996	1073.12	8.937%	148.545	8.45%	0.00873	0.993
LP6008337-DNA_D04_vs_LP6008338-DNA_D04__pv	4050	0.996	459.092	11.336%	57.424	9.409%	0.01226	0.992
LP6008337-DNA_D05_vs_LP6008338-DNA_C05__pv	4959	0.995	534.247	10.773%	73.565	9.751%	0.01158	0.991
LP6008337-DNA_D06_vs_LP6008338-DNA_A06__pv	71828	1.0	3106.886	4.325%	486.982	2.69%	0.00232	1.0
LP6008337-DNA_E01_vs_LP6008338-DNA_E01__pv	15099	0.999	967.964	6.411%	145.642	3.939%	0.00459	0.999
LP6008337-DNA_E03_vs_LP6008338-DNA_E03__pv	12969	0.999	932.836	7.193%	132.779	5.478%	0.00551	0.998
LP6008337-DNA_E04_vs_LP6008338-DNA_E04__pv	20409	0.999	1464.03	7.173%	198.608	4.777%	0.00554	0.999
LP6008337-DNA_E05_vs_LP6008338-DNA_D05__pv	9976	0.999	588.674	5.901%	81.566	3.793%	0.00518	0.999
